date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2014-10-12 15:00:00,15,86.0,102.19,1039.68,994.113,Rain,1.128
2014-10-12 16:00:00,16,88.0,102.14,320.053,291.598,Rain,1.242
2014-10-12 17:00:00,17,90.0,102.08,33.285,10.419,Rain,0.873
2014-10-12 18:00:00,18,89.0,102.01,0.0,0.0,Rain,0.54
2014-10-12 19:00:00,19,92.0,101.98,0.0,0.0,Rain,0.525
2014-10-12 20:00:00,20,94.0,101.89,0.0,0.0,Rain,2.476
2014-10-12 21:00:00,21,93.0,101.86,0.0,0.0,Rain,2.419
2014-10-12 22:00:00,22,94.0,101.77,0.0,0.0,,0.787
2014-10-12 23:00:00,23,93.0,101.75,0.0,0.0,Cloudy,0.784
2014-10-13 00:00:00,0,89.0,101.72,0.0,0.0,,0.66
2014-10-13 01:00:00,1,87.0,101.64,0.0,0.0,,0.579
2014-10-13 02:00:00,2,86.0,101.55,0.0,0.0,Cloudy,0.492
2014-10-13 03:00:00,3,93.0,101.46,0.0,0.0,,0.483
2014-10-13 04:00:00,4,92.0,101.31,0.0,0.0,,0.463
2014-10-13 05:00:00,5,93.0,101.26,0.0,0.0,Cloudy,0.47
2014-10-13 06:00:00,6,93.0,101.14,21.226,0.0,,1.134
2014-10-13 07:00:00,7,91.0,100.95,148.248,123.226,,0.462
2014-10-13 08:00:00,8,89.0,100.8,344.677,315.709,Rain,0.463
2014-10-13 09:00:00,9,83.0,100.8,518.858,486.117,,1.361
2014-10-13 10:00:00,10,81.0,100.74,636.649,601.209,,1.995
2014-10-13 11:00:00,11,81.0,100.61,691.69,654.949,Cloudy,0.539
2014-10-13 12:00:00,12,79.0,100.55,684.867,648.289,,0.496
2014-10-13 13:00:00,13,75.0,100.43,612.483,577.607,,0.567
2014-10-13 14:00:00,14,66.0,100.39,481.631,449.718,Cloudy,0.853
2014-10-13 15:00:00,15,75.0,100.32,231.513,204.859,Rain,0.46
2014-10-13 16:00:00,16,86.0,100.39,90.101,66.184,Rain,1.94
2014-10-13 17:00:00,17,94.0,100.35,3.243,0.0,Rain,2.743
2014-10-13 18:00:00,18,96.0,100.26,0.0,0.0,Rain,2.774
2014-10-13 19:00:00,19,97.0,100.23,0.0,0.0,Rain,1.566
2014-10-13 20:00:00,20,98.0,100.24,0.0,0.0,Rain,1.164
2014-10-13 21:00:00,21,98.0,100.29,0.0,0.0,Rain,1.371
2014-10-13 22:00:00,22,98.0,100.38,0.0,0.0,Rain,1.188
2014-10-13 23:00:00,23,87.0,100.48,0.0,0.0,Rain,0.918
2014-10-14 00:00:00,0,88.0,100.44,0.0,0.0,,0.505
2014-10-14 01:00:00,1,94.0,100.51,0.0,0.0,,0.512
2014-10-14 02:00:00,2,93.0,100.64,0.0,0.0,Cloudy,0.479
2014-10-14 03:00:00,3,94.0,100.74,0.0,0.0,,0.636
2014-10-14 04:00:00,4,93.0,100.76,0.0,0.0,,0.525
2014-10-14 05:00:00,5,91.0,100.79,0.0,0.0,Cloudy,0.494
2014-10-14 06:00:00,6,93.0,100.83,37.248,14.31,,0.51
2014-10-14 07:00:00,7,94.0,100.88,289.62,261.792,Rain,1.433
2014-10-14 08:00:00,8,96.0,100.91,1220.373,1169.817,Rain,2.509
2014-10-14 09:00:00,9,94.0,100.93,2256.923,2172.369,,0.729
2014-10-14 10:00:00,10,89.0,100.94,1894.151,1822.537,,0.542
2014-10-14 11:00:00,11,85.0,100.96,2430.287,2339.153,Cloudy,0.539
2014-10-14 12:00:00,12,82.0,100.92,2403.099,2313.014,,0.561
2014-10-14 13:00:00,13,83.0,100.82,2154.255,2073.477,,1.04
2014-10-14 14:00:00,14,79.0,100.75,810.487,770.849,Mostly Cloudy,0.639
2014-10-14 15:00:00,15,73.0,100.69,1199.328,1149.368,,0.819
2014-10-14 16:00:00,16,73.0,100.56,605.438,570.725,,0.674
2014-10-14 17:00:00,17,72.0,100.53,11.253,0.0,Mostly Cloudy,0.759
2014-10-14 18:00:00,18,73.0,100.46,0.0,0.0,,1.043
2014-10-14 19:00:00,19,74.0,100.39,0.0,0.0,,1.568
2014-10-14 20:00:00,20,84.0,100.3,0.0,0.0,Mostly Cloudy,1.417
2014-10-14 21:00:00,21,85.0,100.24,0.0,0.0,,1.083
2014-10-14 22:00:00,22,88.0,100.2,0.0,0.0,,1.138
2014-10-14 23:00:00,23,87.0,100.14,0.0,0.0,Mostly Cloudy,0.664
2014-10-15 00:00:00,0,94.0,100.05,0.0,0.0,,0.497
2014-10-15 01:00:00,1,93.0,99.97,0.0,0.0,,0.491
2014-10-15 02:00:00,2,93.0,99.93,0.0,0.0,Mostly Cloudy,0.524
2014-10-15 03:00:00,3,94.0,99.94,0.0,0.0,Rain,0.51
2014-10-15 04:00:00,4,95.0,99.93,0.0,0.0,Rain,0.483
2014-10-15 05:00:00,5,93.0,99.91,0.0,0.0,Rain,0.486
2014-10-15 06:00:00,6,94.0,99.87,9.5,0.0,Moderate Rain,0.511
2014-10-15 07:00:00,7,94.0,99.87,82.379,58.606,Rain,2.468
2014-10-15 08:00:00,8,95.0,99.9,164.847,139.503,Rain,1.101
2014-10-15 09:00:00,9,94.0,99.94,304.491,276.357,,0.92
2014-10-15 10:00:00,10,92.0,100.0,386.254,356.409,Rain,1.195
2014-10-15 11:00:00,11,92.0,100.06,509.812,477.273,Rain,0.817
2014-10-15 12:00:00,12,95.0,100.16,505.582,473.137,Rain,2.772
2014-10-15 13:00:00,13,95.0,100.26,451.546,420.294,Rain,1.414
2014-10-15 14:00:00,14,95.0,100.34,1241.983,1190.812,Rain,0.754
2014-10-15 15:00:00,15,94.0,100.45,1064.489,1018.254,Rain,0.662
2014-10-15 16:00:00,16,91.0,100.59,295.451,267.502,,0.696
2014-10-15 17:00:00,17,93.0,100.73,9.821,0.0,Cloudy,2.011
2014-10-15 18:00:00,18,91.0,100.8,0.0,0.0,,0.863
2014-10-15 19:00:00,19,91.0,100.93,0.0,0.0,,0.937
2014-10-15 20:00:00,20,90.0,101.02,0.0,0.0,Cloudy,1.251
2014-10-15 21:00:00,21,91.0,101.08,0.0,0.0,,0.963
2014-10-15 22:00:00,22,92.0,101.19,0.0,0.0,,1.163
2014-10-15 23:00:00,23,96.0,101.28,0.0,0.0,Mostly Cloudy,1.088
2014-10-16 00:00:00,0,94.0,101.36,0.0,0.0,,0.484
2014-10-16 01:00:00,1,92.0,101.4,0.0,0.0,,0.51
2014-10-16 02:00:00,2,93.0,101.45,0.0,0.0,Mostly Cloudy,0.487
2014-10-16 03:00:00,3,88.0,101.47,0.0,0.0,,0.482
2014-10-16 04:00:00,4,87.0,101.45,0.0,0.0,,0.519
2014-10-16 05:00:00,5,87.0,101.45,0.0,0.0,Cloudy,0.472
2014-10-16 06:00:00,6,88.0,101.47,14.424,0.0,Rain,0.601
2014-10-16 07:00:00,7,91.0,101.5,149.381,124.337,,1.363
2014-10-16 08:00:00,8,89.0,101.5,380.864,351.133,Cloudy,1.927
2014-10-16 09:00:00,9,87.0,101.54,2123.587,2043.919,,0.907
2014-10-16 10:00:00,10,83.0,101.56,1342.546,1288.458,,0.576
2014-10-16 11:00:00,11,80.0,101.58,2089.372,2010.934,Cloudy,0.518
2014-10-16 12:00:00,12,80.0,101.58,2723.155,2620.323,Rain,1.426
2014-10-16 13:00:00,13,71.0,101.53,2412.562,2322.112,,0.505
2014-10-16 14:00:00,14,71.0,101.44,442.036,410.991,Cloudy,0.512
2014-10-16 15:00:00,15,68.0,101.4,268.631,241.23,,0.553
2014-10-16 16:00:00,16,63.0,101.33,266.583,239.223,,0.703
2014-10-16 17:00:00,17,64.0,101.29,9.084,0.0,Cloudy,1.401
2014-10-16 18:00:00,18,69.0,101.22,0.0,0.0,,2.44
2014-10-16 19:00:00,19,72.0,101.16,0.0,0.0,,2.57
2014-10-16 20:00:00,20,77.0,101.13,0.0,0.0,Mostly Cloudy,1.375
2014-10-16 21:00:00,21,85.0,101.08,0.0,0.0,,1.167
2014-10-16 22:00:00,22,82.0,101.02,0.0,0.0,,0.815
2014-10-16 23:00:00,23,79.0,100.98,0.0,0.0,Cloudy,0.525
2014-10-17 00:00:00,0,80.0,100.94,0.0,0.0,,0.735
2014-10-17 01:00:00,1,79.0,100.88,0.0,0.0,,0.851
2014-10-17 02:00:00,2,79.0,100.86,0.0,0.0,Cloudy,0.497
2014-10-17 03:00:00,3,81.0,100.83,0.0,0.0,Rain,0.492
2014-10-17 04:00:00,4,88.0,100.8,0.0,0.0,Rain,0.596
2014-10-17 05:00:00,5,93.0,100.77,0.0,0.0,Rain,0.524
2014-10-17 06:00:00,6,84.0,100.72,16.533,0.0,Rain,0.507
2014-10-17 07:00:00,7,91.0,100.71,95.302,71.287,Rain,0.926
2014-10-17 08:00:00,8,90.0,100.74,232.728,206.049,Rain,2.474
2014-10-17 09:00:00,9,86.0,100.73,367.449,338.002,,0.915
2014-10-17 10:00:00,10,89.0,100.71,464.117,432.589,Rain,0.872
2014-10-17 11:00:00,11,86.0,100.62,510.288,477.739,Rain,1.447
2014-10-17 12:00:00,12,91.0,100.55,412.337,381.935,Rain,0.741
2014-10-17 13:00:00,13,83.0,100.46,440.891,409.871,Rain,0.86
2014-10-17 14:00:00,14,75.0,100.45,338.642,309.8,Rain,0.88
2014-10-17 15:00:00,15,78.0,100.44,200.683,174.64,Rain,2.144
2014-10-17 16:00:00,16,88.0,100.5,75.94,52.287,Rain,0.763
2014-10-17 17:00:00,17,87.0,100.54,0.0,0.0,Rain,1.267
2014-10-17 18:00:00,18,94.0,100.56,0.0,0.0,Rain,1.667
2014-10-17 19:00:00,19,90.0,100.62,0.0,0.0,Rain,1.63
2014-10-17 20:00:00,20,89.0,100.65,0.0,0.0,Cloudy,1.789
2014-10-17 21:00:00,21,91.0,100.7,0.0,0.0,Rain,1.878
2014-10-17 22:00:00,22,95.0,100.76,0.0,0.0,Rain,1.895
2014-10-17 23:00:00,23,90.0,100.83,0.0,0.0,Cloudy,1.78
2014-10-18 00:00:00,0,94.0,100.84,0.0,0.0,,1.336
2014-10-18 01:00:00,1,94.0,100.87,0.0,0.0,,1.247
2014-10-18 02:00:00,2,94.0,100.92,0.0,0.0,Mostly Cloudy,0.656
2014-10-18 03:00:00,3,93.0,100.98,0.0,0.0,,0.505
2014-10-18 04:00:00,4,94.0,101.02,0.0,0.0,Rain,0.503
2014-10-18 05:00:00,5,95.0,101.03,0.0,0.0,Mainly Clear,0.52
2014-10-18 06:00:00,6,96.0,101.05,6.616,0.0,,0.491
2014-10-18 07:00:00,7,96.0,101.08,115.048,90.66,,0.51
2014-10-18 08:00:00,8,96.0,101.11,269.041,241.632,Mostly Cloudy,0.524
2014-10-18 09:00:00,9,93.0,101.14,398.101,368.003,,1.043
2014-10-18 10:00:00,10,91.0,101.17,401.508,371.337,,1.775
2014-10-18 11:00:00,11,90.0,101.21,534.469,501.377,Mostly Cloudy,2.446
2014-10-18 12:00:00,12,89.0,101.23,533.733,500.657,,0.834
2014-10-18 13:00:00,13,85.0,101.27,475.126,443.356,,0.91
2014-10-18 14:00:00,14,80.0,101.24,371.255,341.728,Mostly Cloudy,0.754
2014-10-18 15:00:00,15,77.0,101.24,231.552,204.896,,0.786
2014-10-18 16:00:00,16,78.0,101.23,129.588,104.924,,0.68
2014-10-18 17:00:00,17,78.0,101.16,1.859,0.0,Mostly Cloudy,0.995
2014-10-18 18:00:00,18,79.0,101.19,0.0,0.0,,0.953
2014-10-18 19:00:00,19,82.0,101.14,0.0,0.0,,1.258
2014-10-18 20:00:00,20,82.0,101.12,0.0,0.0,Mostly Cloudy,1.114
2014-10-18 21:00:00,21,81.0,101.05,0.0,0.0,,0.72
2014-10-18 22:00:00,22,81.0,100.94,0.0,0.0,,0.89
2014-10-18 23:00:00,23,79.0,100.9,0.0,0.0,Cloudy,0.867
2014-10-19 00:00:00,0,87.0,100.86,0.0,0.0,,0.625
2014-10-19 01:00:00,1,90.0,100.88,0.0,0.0,,0.512
2014-10-19 02:00:00,2,91.0,100.83,0.0,0.0,Cloudy,0.486
2014-10-19 03:00:00,3,91.0,100.83,0.0,0.0,,0.512
2014-10-19 04:00:00,4,91.0,100.73,0.0,0.0,,0.485
2014-10-19 05:00:00,5,93.0,100.63,0.0,0.0,Cloudy,0.487
2014-10-19 06:00:00,6,93.0,100.54,6.601,0.0,,0.508
2014-10-19 07:00:00,7,91.0,100.47,101.23,77.103,,0.469
2014-10-19 08:00:00,8,91.0,100.44,246.767,219.807,Mainly Clear,0.501
2014-10-19 09:00:00,9,89.0,100.44,379.332,349.634,,0.498
2014-10-19 10:00:00,10,79.0,100.41,471.567,439.876,,1.229
2014-10-19 11:00:00,11,71.0,100.43,516.88,484.183,Mostly Cloudy,0.859
2014-10-19 12:00:00,12,66.0,100.45,511.91,479.324,,0.817
2014-10-19 13:00:00,13,63.0,100.4,454.321,423.008,,0.965
2014-10-19 14:00:00,14,67.0,100.35,348.02,318.982,Mostly Cloudy,1.173
2014-10-19 15:00:00,15,66.0,100.33,213.377,187.082,,0.755
2014-10-19 16:00:00,16,66.0,100.28,68.848,45.327,,0.738
2014-10-19 17:00:00,17,67.0,100.26,0.0,0.0,Mostly Cloudy,0.766
2014-10-19 18:00:00,18,70.0,100.25,0.0,0.0,,3.322
2014-10-19 19:00:00,19,74.0,100.3,0.0,0.0,,1.904
2014-10-19 20:00:00,20,77.0,100.33,0.0,0.0,Cloudy,2.037
2014-10-19 21:00:00,21,92.0,100.36,0.0,0.0,Rain,1.638
2014-10-19 22:00:00,22,93.0,100.37,0.0,0.0,Rain,1.109
2014-10-19 23:00:00,23,93.0,100.34,0.0,0.0,Rain,0.807
2014-10-20 00:00:00,0,96.0,100.4,0.0,0.0,Moderate Rain,0.526
2014-10-20 01:00:00,1,97.0,100.4,0.0,0.0,Rain,0.524
2014-10-20 02:00:00,2,95.0,100.42,0.0,0.0,Moderate Drizzle,0.524
2014-10-20 03:00:00,3,97.0,100.38,0.0,0.0,Rain,0.495
2014-10-20 04:00:00,4,96.0,100.38,0.0,0.0,Rain,0.508
2014-10-20 05:00:00,5,94.0,100.33,0.0,0.0,Cloudy,0.525
2014-10-20 06:00:00,6,94.0,100.39,14.766,0.0,,0.741
2014-10-20 07:00:00,7,95.0,100.4,234.415,207.702,Rain Showers,0.843
2014-10-20 08:00:00,8,97.0,100.41,715.333,678.025,Rain Showers,1.161
2014-10-20 09:00:00,9,96.0,100.45,961.385,917.894,,0.683
2014-10-20 10:00:00,10,95.0,100.52,1207.157,1156.975,,0.495
2014-10-20 11:00:00,11,85.0,100.55,1556.827,1496.239,Mostly Cloudy,0.876
2014-10-20 12:00:00,12,83.0,100.57,925.96,883.391,,0.56
2014-10-20 13:00:00,13,83.0,100.58,660.715,624.71,,0.527
2014-10-20 14:00:00,14,79.0,100.58,852.0,811.322,Mainly Clear,0.82
2014-10-20 15:00:00,15,79.0,100.6,387.573,357.7,,0.84
2014-10-20 16:00:00,16,79.0,100.59,203.303,177.208,,0.846
2014-10-20 17:00:00,17,80.0,100.59,6.133,0.0,Mostly Cloudy,0.867
2014-10-20 18:00:00,18,86.0,100.57,0.0,0.0,,1.822
2014-10-20 19:00:00,19,87.0,100.59,0.0,0.0,,1.544
2014-10-20 20:00:00,20,90.0,100.62,0.0,0.0,Rain,1.552
2014-10-20 21:00:00,21,89.0,100.59,0.0,0.0,Rain,1.188
2014-10-20 22:00:00,22,95.0,100.61,0.0,0.0,,1.049
2014-10-20 23:00:00,23,96.0,100.67,0.0,0.0,Cloudy,1.326
2014-10-21 00:00:00,0,93.0,100.7,0.0,0.0,,0.558
2014-10-21 01:00:00,1,94.0,100.72,0.0,0.0,,0.677
2014-10-21 02:00:00,2,94.0,100.74,0.0,0.0,Rain,0.543
2014-10-21 03:00:00,3,95.0,100.73,0.0,0.0,Rain,0.511
2014-10-21 04:00:00,4,95.0,100.74,0.0,0.0,,0.518
2014-10-21 05:00:00,5,93.0,100.76,0.0,0.0,Mostly Cloudy,0.5
2014-10-21 06:00:00,6,95.0,100.8,10.026,0.0,,0.502
2014-10-21 07:00:00,7,95.0,100.84,156.607,131.423,Rain,0.486
2014-10-21 08:00:00,8,94.0,100.88,490.919,458.8,Cloudy,1.032
2014-10-21 09:00:00,9,92.0,100.93,459.362,427.939,,1.274
2014-10-21 10:00:00,10,85.0,100.98,1527.96,1468.271,,1.065
2014-10-21 11:00:00,11,84.0,101.03,2342.842,2255.059,Mostly Cloudy,1.106
2014-10-21 12:00:00,12,88.0,101.07,2229.516,2145.979,,0.636
2014-10-21 13:00:00,13,86.0,101.02,1190.499,1140.787,,0.485
2014-10-21 14:00:00,14,82.0,100.97,305.12,276.973,Cloudy,0.49
2014-10-21 15:00:00,15,81.0,100.92,627.288,592.067,Rain Showers,0.515
2014-10-21 16:00:00,16,80.0,100.9,120.943,96.443,,0.493
2014-10-21 17:00:00,17,87.0,100.86,0.0,0.0,Rain,0.744
2014-10-21 18:00:00,18,82.0,100.8,0.0,0.0,,1.831
2014-10-21 19:00:00,19,86.0,100.74,0.0,0.0,Rain,1.16
2014-10-21 20:00:00,20,80.0,100.6,0.0,0.0,Rain Showers,1.702
2014-10-21 21:00:00,21,77.0,100.5,0.0,0.0,Rain Showers,0.936
2014-10-21 22:00:00,22,78.0,100.42,0.0,0.0,Rain Showers,0.841
2014-10-21 23:00:00,23,71.0,100.3,0.0,0.0,Rain Showers,0.953
2014-10-22 00:00:00,0,72.0,100.17,0.0,0.0,,2.664
2014-10-22 01:00:00,1,76.0,100.06,0.0,0.0,Rain Showers,1.394
2014-10-22 02:00:00,2,82.0,100.07,0.0,0.0,Rain Showers,0.489
2014-10-22 03:00:00,3,89.0,100.09,0.0,0.0,Moderate Rain,0.502
2014-10-22 04:00:00,4,92.0,100.13,0.0,0.0,,0.501
2014-10-22 05:00:00,5,91.0,100.06,0.0,0.0,Rain,0.481
2014-10-22 06:00:00,6,90.0,100.19,3.932,0.0,,0.771
2014-10-22 07:00:00,7,89.0,100.22,125.361,100.777,,1.632
2014-10-22 08:00:00,8,92.0,100.3,263.009,235.721,Mainly Clear,2.266
2014-10-22 09:00:00,9,92.0,100.36,428.9,398.14,,0.52
2014-10-22 10:00:00,10,90.0,100.4,1622.904,1560.233,,0.505
2014-10-22 11:00:00,11,90.0,100.41,1754.533,1687.6,Mostly Cloudy,0.491
2014-10-22 12:00:00,12,89.0,100.41,450.733,419.498,,0.493
2014-10-22 13:00:00,13,87.0,100.39,406.223,375.951,,1.73
2014-10-22 14:00:00,14,90.0,100.35,299.043,271.021,Cloudy,0.457
2014-10-22 15:00:00,15,88.0,100.29,165.325,139.972,,0.566
2014-10-22 16:00:00,16,90.0,100.18,65.783,42.319,,0.568
2014-10-22 17:00:00,17,90.0,100.06,0.0,0.0,Rain,0.776
2014-10-22 18:00:00,18,93.0,99.97,0.0,0.0,Rain,0.561
2014-10-22 19:00:00,19,95.0,99.9,0.0,0.0,Moderate Rain,1.667
2014-10-22 20:00:00,20,96.0,99.77,0.0,0.0,Rain,0.987
2014-10-22 21:00:00,21,95.0,99.81,0.0,0.0,Rain,1.095
2014-10-22 22:00:00,22,97.0,99.92,0.0,0.0,,1.109
2014-10-22 23:00:00,23,95.0,100.06,0.0,0.0,Cloudy,1.232
2014-10-23 00:00:00,0,87.0,100.21,0.0,0.0,,0.565
2014-10-23 01:00:00,1,81.0,100.27,0.0,0.0,,0.498
2014-10-23 02:00:00,2,90.0,100.36,0.0,0.0,Mostly Cloudy,0.492
2014-10-23 03:00:00,3,89.0,100.45,0.0,0.0,,0.486
2014-10-23 04:00:00,4,87.0,100.44,0.0,0.0,,0.528
2014-10-23 05:00:00,5,91.0,100.43,0.0,0.0,Cloudy,0.459
2014-10-23 06:00:00,6,92.0,100.44,5.143,0.0,Rain,0.518
2014-10-23 07:00:00,7,92.0,100.46,338.134,309.303,Rain,1.617
2014-10-23 08:00:00,8,95.0,100.49,701.826,664.842,Thunderstorms,2.965
2014-10-23 09:00:00,9,93.0,100.47,1135.295,1087.123,Heavy Rain,1.073
2014-10-23 10:00:00,10,91.0,100.5,442.637,411.579,Rain,0.929
2014-10-23 11:00:00,11,91.0,100.57,480.715,448.823,Rain,0.907
2014-10-23 12:00:00,12,93.0,100.63,481.588,449.676,Rain,1.514
2014-10-23 13:00:00,13,92.0,100.66,1577.037,1515.816,Rain,1.302
2014-10-23 14:00:00,14,81.0,100.7,2072.518,1994.682,Mostly Cloudy,0.763
2014-10-23 15:00:00,15,80.0,100.78,715.03,677.73,,1.125
2014-10-23 16:00:00,16,79.0,100.88,447.862,416.69,,0.877
2014-10-23 17:00:00,17,81.0,100.93,4.031,0.0,Mostly Cloudy,1.872
2014-10-23 18:00:00,18,79.0,101.04,0.0,0.0,,1.218
2014-10-23 19:00:00,19,80.0,101.11,0.0,0.0,,2.166
2014-10-23 20:00:00,20,82.0,101.2,0.0,0.0,Mostly Cloudy,1.826
2014-10-23 21:00:00,21,87.0,101.29,0.0,0.0,,1.155
2014-10-23 22:00:00,22,90.0,101.38,0.0,0.0,,0.64
2014-10-23 23:00:00,23,92.0,101.48,0.0,0.0,Cloudy,1.746
2014-10-24 00:00:00,0,93.0,101.53,0.0,0.0,Rain,0.723
2014-10-24 01:00:00,1,93.0,101.57,0.0,0.0,Rain,0.508
2014-10-24 02:00:00,2,92.0,101.59,0.0,0.0,Cloudy,0.507
2014-10-24 03:00:00,3,90.0,101.62,0.0,0.0,,0.579
2014-10-24 04:00:00,4,90.0,101.63,0.0,0.0,,0.516
2014-10-24 05:00:00,5,91.0,101.64,0.0,0.0,Mostly Cloudy,0.514
2014-10-24 06:00:00,6,91.0,101.65,0.0,0.0,,0.5
2014-10-24 07:00:00,7,93.0,101.7,119.327,94.857,,1.671
2014-10-24 08:00:00,8,94.0,101.75,317.587,289.183,Cloudy,2.781
2014-10-24 09:00:00,9,87.0,101.78,2319.259,2232.369,,0.71
2014-10-24 10:00:00,10,84.0,101.8,2575.265,2478.432,,1.326
2014-10-24 11:00:00,11,79.0,101.81,2983.686,2869.834,Cloudy,1.215
2014-10-24 12:00:00,12,72.0,101.74,2391.5,2301.86,,0.511
2014-10-24 13:00:00,13,69.0,101.71,2440.4,2348.875,,0.701
2014-10-24 14:00:00,14,66.0,101.64,1897.263,1825.543,Cloudy,0.613
2014-10-24 15:00:00,15,66.0,101.53,1220.461,1169.903,,1.035
2014-10-24 16:00:00,16,67.0,101.47,275.203,247.669,,2.206
2014-10-24 17:00:00,17,72.0,101.37,0.0,0.0,Cloudy,2.376
2014-10-24 18:00:00,18,81.0,101.29,0.0,0.0,,2.237
2014-10-24 19:00:00,19,82.0,101.22,0.0,0.0,,0.642
2014-10-24 20:00:00,20,77.0,101.19,0.0,0.0,Cloudy,2.075
2014-10-24 21:00:00,21,76.0,101.13,0.0,0.0,,0.818
2014-10-24 22:00:00,22,82.0,101.1,0.0,0.0,,1.244
2014-10-24 23:00:00,23,81.0,101.02,0.0,0.0,Cloudy,0.872
2014-10-25 00:00:00,0,83.0,100.97,0.0,0.0,,0.688
2014-10-25 01:00:00,1,86.0,100.8,0.0,0.0,Rain,0.497
2014-10-25 02:00:00,2,87.0,100.69,0.0,0.0,Rain,0.592
2014-10-25 03:00:00,3,90.0,100.5,0.0,0.0,Rain,0.494
2014-10-25 04:00:00,4,94.0,100.32,0.0,0.0,Rain,0.512
2014-10-25 05:00:00,5,93.0,100.15,0.0,0.0,Rain,0.508
2014-10-25 06:00:00,6,92.0,100.02,32.168,9.322,,1.761
2014-10-25 07:00:00,7,89.0,99.85,496.554,464.31,,0.953
2014-10-25 08:00:00,8,84.0,99.79,1367.686,1312.856,Rain,2.381
2014-10-25 09:00:00,9,93.0,99.9,1754.595,1687.661,Rain,1.001
2014-10-25 10:00:00,10,93.0,99.82,1733.132,1666.902,Rain,1.084
2014-10-25 11:00:00,11,91.0,99.74,1593.919,1532.166,Cloudy,1.581
2014-10-25 12:00:00,12,81.0,99.64,469.167,437.528,,1.279
2014-10-25 13:00:00,13,87.0,99.52,1361.642,1306.992,Rain Showers,2.718
2014-10-25 14:00:00,14,91.0,99.43,430.245,399.455,Rain Showers,3.402
2014-10-25 15:00:00,15,92.0,99.29,258.449,231.253,Rain Showers,1.637
2014-10-25 16:00:00,16,94.0,99.22,64.948,41.499,Rain Showers,4.137
2014-10-25 17:00:00,17,96.0,99.14,0.0,0.0,Rain Showers,2.309
2014-10-25 18:00:00,18,96.0,99.06,0.0,0.0,,4.214
2014-10-25 19:00:00,19,97.0,99.06,0.0,0.0,Heavy Rain,2.873
2014-10-25 20:00:00,20,97.0,99.14,0.0,0.0,Rain,1.42
2014-10-25 21:00:00,21,96.0,99.35,0.0,0.0,Rain,1.638
2014-10-25 22:00:00,22,94.0,99.57,0.0,0.0,,2.267
2014-10-25 23:00:00,23,93.0,99.85,0.0,0.0,Rain,3.971
2014-10-26 00:00:00,0,90.0,100.14,0.0,0.0,Rain,1.739
2014-10-26 01:00:00,1,89.0,100.38,0.0,0.0,,0.773
2014-10-26 02:00:00,2,90.0,100.57,0.0,0.0,Mostly Cloudy,0.503
2014-10-26 03:00:00,3,95.0,100.7,0.0,0.0,,0.531
2014-10-26 04:00:00,4,97.0,100.77,0.0,0.0,,0.49
2014-10-26 05:00:00,5,98.0,100.84,0.0,0.0,Mainly Clear,0.496
2014-10-26 06:00:00,6,97.0,100.92,0.0,0.0,,1.224
2014-10-26 07:00:00,7,96.0,100.99,81.339,57.585,,1.549
2014-10-26 08:00:00,8,95.0,101.06,187.255,161.475,Mostly Cloudy,2.48
2014-10-26 09:00:00,9,91.0,101.14,297.169,269.185,,1.025
2014-10-26 10:00:00,10,92.0,101.21,458.699,427.29,,1.01
2014-10-26 11:00:00,11,90.0,101.29,500.509,468.177,Mostly Cloudy,1.926
2014-10-26 12:00:00,12,85.0,101.4,492.777,460.617,,2.527
2014-10-26 13:00:00,13,85.0,101.45,434.676,403.791,,2.054
2014-10-26 14:00:00,14,81.0,101.49,330.187,301.521,Mainly Clear,1.902
2014-10-26 15:00:00,15,82.0,101.53,193.203,167.307,,1.137
2014-10-26 16:00:00,16,80.0,101.56,46.5,23.392,,0.806
2014-10-26 17:00:00,17,78.0,101.61,0.0,0.0,Mainly Clear,0.765
2014-10-26 18:00:00,18,88.0,101.63,0.0,0.0,,0.784
2014-10-26 19:00:00,19,88.0,101.68,0.0,0.0,,3.57
2014-10-26 20:00:00,20,88.0,101.74,0.0,0.0,Mainly Clear,1.517
2014-10-26 21:00:00,21,92.0,101.8,0.0,0.0,,1.758
2014-10-26 22:00:00,22,87.0,101.86,0.0,0.0,,1.203
2014-10-26 23:00:00,23,94.0,101.9,0.0,0.0,Mostly Cloudy,0.873
2014-10-27 00:00:00,0,93.0,101.94,0.0,0.0,,0.71
2014-10-27 01:00:00,1,93.0,101.97,0.0,0.0,,0.683
2014-10-27 02:00:00,2,90.0,102.01,0.0,0.0,Mostly Cloudy,0.529
2014-10-27 03:00:00,3,90.0,102.04,0.0,0.0,,0.539
2014-10-27 04:00:00,4,89.0,102.03,0.0,0.0,,0.534
2014-10-27 05:00:00,5,88.0,102.02,0.0,0.0,Cloudy,0.529
2014-10-27 06:00:00,6,89.0,102.03,0.0,0.0,,0.805
2014-10-27 07:00:00,7,88.0,102.01,56.695,33.399,,1.876
2014-10-27 08:00:00,8,87.0,102.0,166.668,141.289,Cloudy,3.413
2014-10-27 09:00:00,9,86.0,102.01,331.267,302.579,,0.819
2014-10-27 10:00:00,10,78.0,101.99,426.301,395.597,,1.183
2014-10-27 11:00:00,11,82.0,101.97,473.396,441.665,Cloudy,1.544
2014-10-27 12:00:00,12,77.0,101.96,465.837,434.272,,0.583
2014-10-27 13:00:00,13,75.0,101.93,407.879,377.572,,0.56
