date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2020-03-14 10:00:00,2.0,26.0,101.62,,2370.693,2281.85,1.21
2020-03-14 11:00:00,3.1,24.0,101.69,Mainly Clear,652.824,617.005,1.4
2020-03-14 12:00:00,3.6,23.0,101.71,,527.633,494.695,0.22
2020-03-14 13:00:00,3.9,24.0,101.74,,489.34,457.256,0.35
2020-03-14 14:00:00,5.0,22.0,101.76,Mainly Clear,458.017,426.624,0.23
2020-03-14 15:00:00,5.9,26.0,101.79,,313.057,284.747,0.5
2020-03-14 16:00:00,5.6,23.0,101.85,,1009.997,965.224,0.57
2020-03-14 17:00:00,5.4,23.0,101.9,Mainly Clear,196.251,170.294,0.1
2020-03-14 18:00:00,4.7,22.0,101.95,,0.0,0.0,0.64
2020-03-14 19:00:00,3.3,25.0,102.02,,0.0,0.0,4.17
2020-03-14 20:00:00,2.5,23.0,102.14,Clear,0.0,0.0,1.6
2020-03-14 22:00:00,1.3,26.0,102.31,,0.0,0.0,0.83
2020-03-14 23:00:00,0.7,28.0,102.33,Clear,0.0,0.0,1.49
2020-03-15 00:00:00,-0.2,31.0,102.4,,0.0,0.0,1.82
2020-03-15 01:00:00,0.1,29.0,102.41,,0.0,0.0,1.82
2020-03-15 02:00:00,-0.1,29.0,102.44,Clear,0.0,0.0,1.13
2020-03-15 03:00:00,-0.8,31.0,102.46,,0.0,0.0,1.14
2020-03-15 04:00:00,-2.3,43.0,102.45,,0.0,0.0,0.93
2020-03-15 05:00:00,-1.7,38.0,102.42,Clear,0.0,0.0,1.1
2020-03-15 06:00:00,-1.7,37.0,102.42,,3.121,0.0,0.98
2020-03-15 07:00:00,-3.6,50.0,102.43,,233.87,207.168,1.41
2020-03-15 08:00:00,-2.5,46.0,102.39,Clear,261.842,234.578,0.43
2020-03-15 09:00:00,1.1,36.0,102.41,,1811.39,1742.571,0.37
2020-03-15 10:00:00,2.7,30.0,102.44,,2583.632,2486.464,0.72
2020-03-15 11:00:00,3.4,35.0,102.43,Clear,2969.572,2856.332,0.36
2020-03-15 12:00:00,4.2,37.0,102.4,,1775.0,1707.391,0.4
2020-03-15 13:00:00,5.3,41.0,102.38,,2874.699,2765.528,0.3
2020-03-15 14:00:00,6.1,41.0,102.29,Clear,2168.015,2086.736,0.23
2020-03-15 15:00:00,6.3,52.0,102.29,,533.413,500.344,0.26
2020-03-15 16:00:00,6.1,48.0,102.21,,156.48,131.299,0.43
2020-03-15 17:00:00,6.3,47.0,102.16,Clear,165.168,139.818,0.36
2020-03-15 18:00:00,5.7,56.0,102.16,,0.0,0.0,1.55
2020-03-15 19:00:00,4.9,57.0,102.2,,0.0,0.0,1.35
2020-03-15 20:00:00,4.6,58.0,102.23,Clear,0.0,0.0,1.72
2020-03-15 21:00:00,4.7,67.0,102.28,,0.0,0.0,1.96
2020-03-15 22:00:00,3.2,77.0,102.33,,0.0,0.0,0.86
2020-03-15 23:00:00,2.7,77.0,102.35,Clear,0.0,0.0,0.79
2020-03-16 00:00:00,2.2,73.0,102.39,,0.0,0.0,2.16
2020-03-16 01:00:00,2.2,71.0,102.41,,0.0,0.0,0.74
2020-03-16 02:00:00,0.4,73.0,102.42,Clear,0.0,0.0,1.27
2020-03-16 03:00:00,-2.2,80.0,102.45,,0.0,0.0,1.09
2020-03-16 04:00:00,-1.6,75.0,102.42,,0.0,0.0,1.2
2020-03-16 05:00:00,-1.5,72.0,102.39,Clear,0.0,0.0,1.74
2020-03-16 06:00:00,-1.0,72.0,102.41,,6.356,0.0,1.48
2020-03-16 07:00:00,-2.2,75.0,102.44,,184.897,159.163,1.94
2020-03-16 08:00:00,0.0,68.0,102.5,Clear,1252.375,1200.907,0.51
2020-03-16 09:00:00,3.6,52.0,102.55,,864.837,823.834,0.14
2020-03-16 10:00:00,5.9,47.0,102.56,,2581.891,2484.793,0.2
2020-03-16 11:00:00,7.2,46.0,102.53,Clear,3169.831,3047.751,0.55
2020-03-16 12:00:00,7.9,50.0,102.48,,3016.259,2900.989,2.61
2020-03-16 13:00:00,8.4,45.0,102.42,,296.766,268.791,0.97
2020-03-16 14:00:00,8.6,53.0,102.34,Clear,420.577,389.997,0.34
2020-03-16 15:00:00,9.0,56.0,102.22,,1866.854,1796.169,0.44
2020-03-16 16:00:00,9.3,58.0,102.12,,1191.162,1141.432,0.34
2020-03-16 17:00:00,8.8,66.0,102.05,Clear,144.767,119.812,0.12
2020-03-16 18:00:00,8.2,72.0,101.96,,0.0,0.0,0.38
2020-03-16 19:00:00,6.2,76.0,101.92,,0.0,0.0,0.42
2020-03-16 20:00:00,5.5,76.0,101.84,Clear,0.0,0.0,0.33
2020-03-16 21:00:00,6.6,69.0,101.79,,0.0,0.0,0.18
2020-03-16 22:00:00,3.5,84.0,101.74,,0.0,0.0,0.22
2020-03-16 23:00:00,3.3,79.0,101.71,Clear,0.0,0.0,0.42
2020-03-17 00:00:00,2.3,68.0,101.67,,0.0,0.0,
2020-03-17 01:00:00,2.2,83.0,101.57,,0.0,0.0,0.54
2020-03-17 02:00:00,2.1,72.0,101.52,Mainly Clear,0.0,0.0,0.23
2020-03-17 03:00:00,0.2,81.0,101.5,,0.0,0.0,0.45
2020-03-17 04:00:00,0.8,79.0,101.43,,0.0,0.0,0.39
2020-03-17 05:00:00,0.1,82.0,101.37,Clear,0.0,0.0,0.32
2020-03-17 06:00:00,-0.3,82.0,101.31,,22.709,0.036,0.66
2020-03-17 07:00:00,1.0,79.0,101.31,,624.078,588.932,1.07
2020-03-17 08:00:00,0.7,80.0,101.3,Cloudy,1507.019,1447.977,0.38
2020-03-17 09:00:00,3.5,73.0,101.29,,1537.146,1477.172,0.87
2020-03-17 10:00:00,4.6,71.0,101.26,,2755.627,2651.454,1.51
2020-03-17 11:00:00,7.2,70.0,101.23,Mostly Cloudy,3049.011,2932.306,1.83
2020-03-17 12:00:00,8.2,68.0,101.2,,3358.494,3227.774,1.07
2020-03-17 13:00:00,8.7,68.0,101.13,,2918.32,2807.288,2.07
2020-03-17 14:00:00,8.3,74.0,101.07,Mainly Clear,777.935,739.103,0.38
2020-03-17 15:00:00,9.2,72.0,101.01,,1832.639,1763.108,0.29
2020-03-17 16:00:00,8.9,75.0,100.93,,959.278,915.842,0.26
2020-03-17 17:00:00,8.8,72.0,100.9,Clear,125.721,101.129,0.49
2020-03-17 18:00:00,8.5,75.0,100.88,,0.0,0.0,0.37
2020-03-17 19:00:00,7.0,81.0,100.84,,0.0,0.0,0.51
2020-03-17 20:00:00,4.8,89.0,100.85,Clear,0.0,0.0,0.33
2020-03-17 21:00:00,5.2,88.0,100.85,,0.0,0.0,0.4
2020-03-17 22:00:00,3.6,87.0,100.92,,0.0,0.0,0.44
2020-03-17 23:00:00,2.8,88.0,100.95,Mainly Clear,0.0,0.0,0.97
2020-03-18 00:00:00,5.3,81.0,100.94,,0.0,0.0,0.53
2020-03-18 01:00:00,2.2,88.0,100.98,,0.0,0.0,0.93
2020-03-18 02:00:00,0.8,87.0,100.99,Mainly Clear,0.0,0.0,1.01
2020-03-18 03:00:00,1.6,88.0,101.03,,0.0,0.0,0.98
2020-03-18 04:00:00,0.2,87.0,101.05,,0.0,0.0,0.85
2020-03-18 05:00:00,0.8,90.0,101.08,Mainly Clear,0.0,0.0,0.55
2020-03-18 06:00:00,0.7,92.0,101.11,,21.464,0.0,0.72
2020-03-18 07:00:00,1.1,86.0,101.13,,102.664,78.51,2.42
2020-03-18 08:00:00,1.3,85.0,101.2,Clear,412.803,382.39,1.25
2020-03-18 09:00:00,5.4,76.0,101.22,,406.801,376.517,0.18
2020-03-18 10:00:00,7.8,68.0,101.25,,283.801,256.091,0.15
2020-03-18 11:00:00,7.5,81.0,101.26,Clear,2475.609,2382.712,0.46
2020-03-18 12:00:00,8.3,77.0,101.25,,1532.399,1472.572,0.89
2020-03-18 13:00:00,9.3,67.0,101.25,,432.864,402.018,0.46
2020-03-18 14:00:00,10.4,51.0,101.22,Clear,2026.822,1950.606,0.59
2020-03-18 15:00:00,10.6,51.0,101.16,,2048.18,1971.209,0.3
2020-03-18 16:00:00,11.2,53.0,101.14,,1259.839,1208.156,0.22
2020-03-18 17:00:00,10.9,45.0,101.12,Clear,111.446,87.126,0.25
2020-03-18 18:00:00,11.2,37.0,101.08,,0.0,0.0,0.33
2020-03-18 19:00:00,8.2,56.0,101.11,,0.0,0.0,0.35
2020-03-18 20:00:00,7.6,60.0,101.16,Clear,0.0,0.0,1.74
2020-03-18 21:00:00,7.6,53.0,101.19,,0.0,0.0,0.43
2020-03-18 22:00:00,5.2,87.0,101.21,,0.0,0.0,0.18
2020-03-18 23:00:00,5.4,83.0,101.27,Clear,0.0,0.0,0.42
2020-03-19 00:00:00,5.9,74.0,101.29,,0.0,0.0,0.11
2020-03-19 01:00:00,5.2,71.0,101.32,,0.0,0.0,0.1
2020-03-19 02:00:00,2.9,81.0,101.33,Mainly Clear,0.0,0.0,0.68
2020-03-19 03:00:00,2.4,77.0,101.35,,0.0,0.0,0.2
2020-03-19 04:00:00,3.5,73.0,101.38,,0.0,0.0,0.54
2020-03-19 05:00:00,1.8,80.0,101.43,Mainly Clear,0.0,0.0,0.56
2020-03-19 06:00:00,3.2,73.0,101.48,,6.445,0.0,0.26
2020-03-19 07:00:00,3.1,72.0,101.53,,70.503,46.951,0.99
2020-03-19 08:00:00,4.1,73.0,101.57,Mainly Clear,165.826,140.464,0.19
2020-03-19 09:00:00,6.3,71.0,101.64,,353.889,324.728,0.29
2020-03-19 10:00:00,8.4,58.0,101.7,,281.542,253.878,0.39
2020-03-19 11:00:00,9.8,,101.73,Mainly Clear,337.027,308.219,0.2
2020-03-19 12:00:00,10.4,61.0,101.76,,491.418,459.288,0.26
2020-03-19 13:00:00,8.9,84.0,101.77,,474.0,442.255,0.45
2020-03-19 14:00:00,9.4,77.0,101.78,Mostly Cloudy,395.084,365.05,0.4
2020-03-19 15:00:00,11.3,55.0,101.74,,213.528,187.23,0.19
2020-03-19 16:00:00,10.6,59.0,101.73,,152.272,127.172,0.41
2020-03-19 17:00:00,10.8,58.0,101.73,Mainly Clear,101.974,77.833,0.18
2020-03-19 18:00:00,10.5,64.0,101.75,,0.0,0.0,0.35
2020-03-19 19:00:00,8.4,76.0,101.79,,0.0,0.0,1.05
2020-03-19 20:00:00,6.2,90.0,101.85,Mainly Clear,0.0,0.0,0.62
2020-03-19 21:00:00,5.7,92.0,101.9,,0.0,0.0,1.44
2020-03-19 22:00:00,5.3,83.0,101.97,,0.0,0.0,0.23
2020-03-19 23:00:00,4.9,85.0,102.04,Clear,0.0,0.0,0.17
2020-03-20 00:00:00,4.9,89.0,102.11,,0.0,0.0,0.5
2020-03-20 01:00:00,4.0,91.0,102.14,,0.0,0.0,0.37
2020-03-20 02:00:00,3.6,94.0,102.2,Mainly Clear,0.0,0.0,0.61
2020-03-20 03:00:00,2.2,87.0,102.27,,0.0,0.0,0.1
2020-03-20 04:00:00,3.1,89.0,102.31,,0.0,0.0,0.21
2020-03-20 05:00:00,4.2,80.0,102.35,Mainly Clear,0.0,0.0,0.56
2020-03-20 06:00:00,2.0,79.0,102.4,,6.329,0.0,0.31
2020-03-20 07:00:00,3.1,86.0,102.45,,82.581,58.804,2.88
2020-03-20 08:00:00,2.4,87.0,102.5,Clear,180.233,154.59,0.65
2020-03-20 09:00:00,6.6,68.0,102.59,,233.01,206.325,1.0
2020-03-20 10:00:00,8.3,68.0,102.63,,299.762,271.726,0.17
2020-03-20 11:00:00,8.7,66.0,102.63,Clear,1343.536,1289.42,0.25
2020-03-20 12:00:00,10.2,60.0,102.64,,2992.64,2878.4,0.46
2020-03-20 13:00:00,9.8,64.0,102.61,,2711.853,2609.487,0.4
2020-03-20 14:00:00,10.0,75.0,102.59,Clear,1798.078,1729.703,1.06
2020-03-20 15:00:00,10.7,64.0,102.52,,779.257,740.392,0.32
2020-03-20 16:00:00,10.1,72.0,102.49,,146.966,121.968,0.21
2020-03-20 17:00:00,9.8,75.0,102.45,Clear,94.916,70.908,0.18
2020-03-20 18:00:00,9.3,79.0,102.41,,0.0,0.0,0.28
2020-03-20 19:00:00,8.4,78.0,102.41,,0.0,0.0,0.44
2020-03-20 20:00:00,8.0,81.0,102.4,Clear,0.0,0.0,0.34
2020-03-20 21:00:00,7.6,71.0,102.4,,0.0,0.0,0.38
2020-03-20 22:00:00,6.4,75.0,102.42,,0.0,0.0,0.41
2020-03-20 23:00:00,5.8,81.0,102.44,Clear,0.0,0.0,0.5
2020-03-21 00:00:00,6.1,75.0,102.44,,0.0,0.0,0.09
2020-03-21 01:00:00,4.3,77.0,102.45,,0.0,0.0,0.1
2020-03-21 02:00:00,3.1,85.0,102.46,Mainly Clear,0.0,0.0,0.14
2020-03-21 03:00:00,2.7,79.0,102.45,,0.0,0.0,0.64
2020-03-21 04:00:00,3.4,82.0,102.46,,0.0,0.0,0.08
2020-03-21 05:00:00,1.6,88.0,102.44,Mainly Clear,0.0,0.0,0.83
2020-03-21 06:00:00,2.4,89.0,102.48,,12.633,0.0,0.23
2020-03-21 07:00:00,2.6,88.0,102.53,,155.223,130.066,0.64
2020-03-21 08:00:00,2.1,84.0,102.53,Mainly Clear,288.482,260.676,0.66
2020-03-21 09:00:00,6.1,79.0,102.57,,427.703,396.969,0.12
2020-03-21 10:00:00,8.5,75.0,102.55,,525.668,492.774,0.22
2020-03-21 11:00:00,8.6,79.0,102.55,Clear,592.266,557.857,0.35
2020-03-21 12:00:00,9.2,71.0,102.51,,577.79,543.713,0.38
2020-03-21 13:00:00,9.6,73.0,102.47,,389.144,359.238,0.25
2020-03-21 14:00:00,10.1,73.0,102.42,Clear,463.844,432.323,0.2
2020-03-21 15:00:00,10.1,76.0,102.3,,336.739,307.937,0.19
2020-03-21 16:00:00,10.7,71.0,102.25,,740.615,702.695,0.18
2020-03-21 17:00:00,10.7,72.0,102.21,Clear,397.677,367.588,0.17
2020-03-21 18:00:00,9.8,78.0,102.16,,0.0,0.0,0.47
2020-03-21 19:00:00,8.5,80.0,102.13,,0.0,0.0,1.49
2020-03-21 20:00:00,8.0,79.0,102.14,Clear,0.0,0.0,0.46
2020-03-21 21:00:00,6.7,80.0,102.15,,0.0,0.0,0.45
2020-03-21 22:00:00,6.6,84.0,102.18,,0.0,0.0,0.37
2020-03-21 23:00:00,5.6,82.0,102.22,Clear,0.0,0.0,0.2
2020-03-22 00:00:00,5.5,86.0,102.21,,0.0,0.0,0.12
2020-03-22 01:00:00,5.0,89.0,102.17,,0.0,0.0,0.08
2020-03-22 02:00:00,4.5,91.0,102.18,Mostly Cloudy,0.0,0.0,0.11
2020-03-22 03:00:00,3.7,91.0,102.16,,0.0,0.0,0.07
2020-03-22 04:00:00,4.0,90.0,102.08,,0.0,0.0,0.08
2020-03-22 05:00:00,3.3,90.0,102.07,Mostly Cloudy,0.0,0.0,0.11
2020-03-22 06:00:00,3.2,93.0,102.03,,18.911,0.0,0.08
2020-03-22 07:00:00,3.9,91.0,102.0,,107.294,83.052,1.69
2020-03-22 08:00:00,5.7,91.0,101.98,Cloudy,986.521,942.369,1.18
2020-03-22 09:00:00,6.3,90.0,101.94,,1534.65,1474.753,0.32
2020-03-22 10:00:00,7.2,86.0,101.92,,410.601,380.235,0.17
2020-03-22 11:00:00,8.2,75.0,101.81,Cloudy,2973.502,2860.092,0.58
2020-03-22 12:00:00,9.2,70.0,101.73,,2608.396,2510.235,1.61
2020-03-22 13:00:00,10.0,67.0,101.66,,3130.759,3010.432,1.34
2020-03-22 14:00:00,10.5,68.0,101.51,Cloudy,2299.076,2212.945,1.37
2020-03-22 15:00:00,10.4,69.0,101.41,,1816.411,1747.424,0.61
2020-03-22 16:00:00,9.7,75.0,101.31,,1132.834,1084.73,0.12
2020-03-22 17:00:00,9.3,78.0,101.21,Cloudy,378.789,349.103,0.3
2020-03-22 18:00:00,8.7,79.0,101.14,,0.0,0.0,0.18
2020-03-22 19:00:00,7.6,84.0,101.03,,0.0,0.0,0.23
2020-03-22 20:00:00,7.8,77.0,100.99,Mostly Cloudy,0.0,0.0,0.31
2020-03-22 21:00:00,8.0,68.0,100.97,,0.0,0.0,0.62
2020-03-22 22:00:00,7.6,68.0,100.93,,0.0,0.0,0.22
2020-03-22 23:00:00,7.4,69.0,100.87,Mostly Cloudy,0.0,0.0,0.47
2020-03-23 00:00:00,6.9,70.0,100.84,,0.0,0.0,0.07
2020-03-23 01:00:00,6.8,68.0,100.81,,0.0,0.0,0.09
2020-03-23 02:00:00,6.2,70.0,100.75,Cloudy,0.0,0.0,0.3
2020-03-23 03:00:00,5.8,75.0,100.73,,0.0,0.0,0.39
2020-03-23 04:00:00,6.2,74.0,100.68,Rain,0.0,0.0,0.11
2020-03-23 05:00:00,5.6,85.0,100.65,Rain,0.0,0.0,0.78
2020-03-23 06:00:00,5.2,91.0,100.62,Rain,31.928,9.087,0.07
2020-03-23 07:00:00,4.8,91.0,100.58,,375.108,345.499,1.1
2020-03-23 08:00:00,6.4,84.0,100.61,Mostly Cloudy,745.515,707.477,0.45
2020-03-23 09:00:00,6.1,82.0,100.66,,411.183,380.805,0.26
2020-03-23 10:00:00,7.4,75.0,100.67,,358.438,329.181,1.74
2020-03-23 11:00:00,9.2,69.0,100.72,Mainly Clear,338.413,309.576,0.59
2020-03-23 12:00:00,8.9,62.0,100.76,,516.408,483.721,0.5
2020-03-23 13:00:00,9.1,58.0,100.8,,324.746,296.194,0.19
2020-03-23 14:00:00,8.9,59.0,100.82,Mostly Cloudy,282.118,254.443,0.18
2020-03-23 15:00:00,9.3,57.0,100.83,,1198.191,1148.263,0.37
2020-03-23 16:00:00,9.3,57.0,100.86,,601.81,567.181,0.26
2020-03-23 17:00:00,9.1,60.0,100.86,Mostly Cloudy,339.246,310.392,0.27
2020-03-23 18:00:00,8.3,63.0,100.91,,0.0,0.0,0.29
2020-03-23 19:00:00,7.9,66.0,100.94,,0.0,0.0,1.42
2020-03-23 20:00:00,6.6,77.0,101.0,Cloudy,0.0,0.0,0.47
2020-03-23 21:00:00,6.4,81.0,101.06,Rain,0.0,0.0,0.2
2020-03-23 22:00:00,5.5,87.0,101.12,Rain,0.0,0.0,0.49
2020-03-23 23:00:00,4.9,91.0,101.16,Cloudy,0.0,0.0,0.4
2020-03-24 00:00:00,4.7,90.0,101.19,Rain,0.0,0.0,0.14
2020-03-24 01:00:00,4.5,91.0,101.21,,0.0,0.0,0.09
2020-03-24 02:00:00,4.3,92.0,101.25,Rain,0.0,0.0,0.15
2020-03-24 03:00:00,3.8,92.0,101.25,,0.0,0.0,0.1
2020-03-24 04:00:00,3.6,90.0,101.27,,0.0,0.0,0.1
2020-03-24 05:00:00,3.8,90.0,101.28,Cloudy,0.0,0.0,0.09
2020-03-24 06:00:00,3.6,90.0,101.3,,88.932,65.036,1.35
2020-03-24 07:00:00,3.9,89.0,101.34,,771.876,733.193,0.85
2020-03-24 08:00:00,3.9,89.0,101.36,Mostly Cloudy,1500.649,1441.803,0.24
2020-03-24 09:00:00,4.6,87.0,101.4,,2314.819,2228.096,0.21
2020-03-24 10:00:00,5.8,85.0,101.44,,3000.692,2886.102,0.35
2020-03-24 11:00:00,6.5,79.0,101.47,Mostly Cloudy,2901.946,2791.614,0.16
2020-03-24 12:00:00,7.0,81.0,101.48,,1505.739,1446.736,0.26
2020-03-24 13:00:00,6.4,84.0,101.45,Rain Showers,887.713,846.127,0.31
2020-03-24 14:00:00,7.2,78.0,101.42,Mostly Cloudy,776.65,737.849,1.74
2020-03-24 15:00:00,7.7,80.0,101.37,,233.712,207.014,1.24
2020-03-24 16:00:00,7.1,80.0,101.34,,266.34,238.985,0.21
2020-03-24 17:00:00,8.0,74.0,101.31,Mostly Cloudy,228.543,201.947,0.19
2020-03-24 18:00:00,8.0,69.0,101.3,,0.0,0.0,0.14
2020-03-24 19:00:00,6.6,77.0,101.29,,0.0,0.0,0.17
2020-03-24 20:00:00,4.2,84.0,101.3,Mainly Clear,0.0,0.0,0.45
2020-03-24 21:00:00,5.3,79.0,101.32,,0.0,0.0,0.2
2020-03-24 22:00:00,3.6,88.0,101.34,,0.0,0.0,0.11
2020-03-24 23:00:00,4.9,83.0,101.33,Mainly Clear,0.0,0.0,0.54
2020-03-25 00:00:00,2.5,89.0,101.36,,0.0,0.0,0.1
2020-03-25 01:00:00,3.6,91.0,101.38,,0.0,0.0,0.1
2020-03-25 02:00:00,3.4,92.0,101.4,Mainly Clear,0.0,0.0,0.09
2020-03-25 03:00:00,2.9,92.0,101.42,,0.0,0.0,0.12
2020-03-25 04:00:00,2.8,90.0,101.45,,0.0,0.0,0.16
2020-03-25 05:00:00,4.3,87.0,101.48,Mostly Cloudy,0.0,0.0,0.1
2020-03-25 06:00:00,3.8,90.0,101.51,,15.856,0.0,0.16
2020-03-25 07:00:00,4.5,87.0,101.55,,102.419,78.27,0.56
2020-03-25 08:00:00,3.8,91.0,101.56,Mainly Clear,411.319,380.938,0.77
2020-03-25 09:00:00,5.9,83.0,101.61,,1227.124,1176.376,1.63
2020-03-25 10:00:00,6.9,77.0,101.69,,755.926,717.633,0.39
2020-03-25 11:00:00,7.5,82.0,101.74,Mostly Cloudy,1905.335,1833.339,0.16
2020-03-25 12:00:00,7.7,75.0,101.76,,3223.378,3098.877,0.39
2020-03-25 13:00:00,8.6,70.0,101.75,,3117.422,2997.689,0.42
2020-03-25 14:00:00,8.8,69.0,101.73,Mainly Clear,810.762,771.117,0.15
2020-03-25 15:00:00,8.8,69.0,101.69,,834.693,794.45,0.23
2020-03-25 16:00:00,8.6,69.0,101.65,,884.601,843.095,0.33
2020-03-25 17:00:00,8.4,70.0,101.64,Clear,291.064,263.206,0.28
2020-03-25 18:00:00,8.1,71.0,101.59,,0.0,0.0,0.62
2020-03-25 19:00:00,7.5,60.0,101.59,,0.0,0.0,1.02
2020-03-25 20:00:00,6.6,65.0,101.59,Clear,0.0,0.0,0.44
2020-03-25 21:00:00,4.5,73.0,101.61,,0.0,0.0,0.27
2020-03-25 22:00:00,5.4,68.0,101.63,,0.0,0.0,0.19
2020-03-25 23:00:00,4.1,78.0,101.62,Mainly Clear,0.0,0.0,0.6
2020-03-26 00:00:00,5.0,78.0,101.61,,0.0,0.0,0.41
2020-03-26 01:00:00,5.3,77.0,101.63,,0.0,0.0,0.38
2020-03-26 02:00:00,5.3,75.0,101.61,Cloudy,0.0,0.0,0.12
2020-03-26 03:00:00,5.0,76.0,101.6,,0.0,0.0,0.08
2020-03-26 04:00:00,4.9,79.0,101.57,,0.0,0.0,0.1
2020-03-26 05:00:00,5.1,79.0,101.58,Mostly Cloudy,0.0,0.0,0.1
2020-03-26 06:00:00,4.7,82.0,101.56,,100.829,76.709,0.79
2020-03-26 07:00:00,4.7,83.0,101.57,,790.652,751.506,2.13
2020-03-26 08:00:00,5.0,83.0,101.55,Mostly Cloudy,1553.0,1492.531,0.41
2020-03-26 09:00:00,6.4,76.0,101.57,,2195.626,2113.337,0.16
2020-03-26 10:00:00,7.5,71.0,101.59,,375.471,345.855,0.15
2020-03-26 11:00:00,8.2,68.0,101.61,Cloudy,3051.521,2934.705,0.2
2020-03-26 12:00:00,7.8,64.0,101.64,,3209.88,3085.992,0.56
2020-03-26 13:00:00,7.5,69.0,101.63,Rain,2360.792,2272.326,0.11
2020-03-26 14:00:00,7.8,77.0,101.62,Rain,1590.076,1528.444,0.19
2020-03-26 15:00:00,7.8,84.0,101.59,Rain,1496.799,1438.071,0.19
2020-03-26 16:00:00,7.8,81.0,101.57,Rain,830.038,789.912,0.84
2020-03-26 17:00:00,7.8,82.0,101.57,Rain,200.436,174.397,0.63
2020-03-26 18:00:00,7.5,82.0,101.55,Rain,0.0,0.0,0.77
2020-03-26 19:00:00,7.1,85.0,101.55,Rain,0.0,0.0,0.48
2020-03-26 20:00:00,6.7,88.0,101.55,Rain,0.0,0.0,0.46
2020-03-26 21:00:00,6.7,88.0,101.57,Rain,0.0,0.0,0.35
2020-03-26 22:00:00,6.5,88.0,101.58,Rain,0.0,0.0,0.45
2020-03-26 23:00:00,6.4,88.0,101.58,Rain,0.0,0.0,0.43
2020-03-27 00:00:00,6.5,87.0,101.58,Rain,0.0,0.0,0.15
2020-03-27 01:00:00,6.2,91.0,101.57,Rain,0.0,0.0,0.09
2020-03-27 02:00:00,5.9,91.0,101.57,Rain,0.0,0.0,0.07
2020-03-27 03:00:00,5.8,95.0,101.54,Rain,0.0,0.0,0.09
2020-03-27 04:00:00,5.8,96.0,101.49,Rain,0.0,0.0,0.21
2020-03-27 05:00:00,6.0,96.0,101.46,Rain,0.0,0.0,0.37
2020-03-27 06:00:00,6.0,96.0,101.46,Rain,22.231,0.0,0.68
2020-03-27 07:00:00,6.1,95.0,101.47,Rain,478.896,447.043,2.9
2020-03-27 08:00:00,6.2,95.0,101.49,Rain,1590.823,1529.168,0.37
2020-03-27 09:00:00,6.6,94.0,101.51,Rain,2031.871,1955.477,0.39
2020-03-27 10:00:00,7.1,92.0,101.53,Rain,2065.531,1987.944,1.21
2020-03-27 11:00:00,7.2,90.0,101.56,Rain,3081.521,2963.382,1.96
2020-03-27 12:00:00,7.3,91.0,101.54,Rain,3322.081,3193.052,1.32
2020-03-27 13:00:00,7.7,91.0,101.55,Rain,2929.465,2817.955,1.19
2020-03-27 14:00:00,8.1,90.0,101.54,Rain,2709.91,2607.623,0.98
2020-03-27 15:00:00,8.4,89.0,101.52,,1988.618,1913.742,0.39
2020-03-27 16:00:00,8.3,88.0,101.53,Rain,1226.128,1175.409,0.18
2020-03-27 17:00:00,8.0,89.0,101.51,Rain,537.839,504.671,0.3
2020-03-27 18:00:00,8.0,90.0,101.52,Rain,0.0,0.0,1.79
2020-03-27 19:00:00,7.6,96.0,101.53,Rain,0.0,0.0,0.69
2020-03-27 20:00:00,7.5,96.0,101.53,Rain,0.0,0.0,0.31
2020-03-27 21:00:00,7.5,95.0,101.56,,0.0,0.0,0.11
2020-03-27 22:00:00,7.4,94.0,101.56,Rain,0.0,0.0,0.25
2020-03-27 23:00:00,7.5,93.0,101.57,Rain,0.0,0.0,0.4
2020-03-28 00:00:00,7.1,95.0,101.58,Rain,0.0,0.0,0.51
2020-03-28 01:00:00,7.3,96.0,101.57,Rain,0.0,0.0,0.5
2020-03-28 02:00:00,7.5,96.0,101.55,Rain,0.0,0.0,0.1
2020-03-28 03:00:00,7.6,96.0,101.49,Rain,0.0,0.0,0.24
2020-03-28 04:00:00,7.6,96.0,101.43,Rain,0.0,0.0,0.17
2020-03-28 05:00:00,7.7,95.0,101.39,Rain,0.0,0.0,0.16
2020-03-28 06:00:00,7.7,96.0,101.35,Rain,108.642,84.375,1.57
2020-03-28 07:00:00,7.8,95.0,101.32,Rain,769.762,731.131,3.04
2020-03-28 08:00:00,7.9,95.0,101.31,Cloudy,1403.516,1347.619,0.71
2020-03-28 09:00:00,8.1,95.0,101.29,Rain,2118.041,2038.573,0.51
2020-03-28 10:00:00,8.2,95.0,101.28,Fog,2789.077,2683.512,1.15
2020-03-28 11:00:00,8.8,92.0,101.25,Rain,2574.626,2477.818,1.2
2020-03-28 12:00:00,9.2,89.0,101.2,,1137.05,1088.83,0.26
2020-03-28 13:00:00,9.6,85.0,101.12,,1713.039,1647.466,0.15
2020-03-28 14:00:00,10.0,81.0,101.08,Cloudy,1040.511,994.923,0.83
2020-03-28 15:00:00,10.0,83.0,101.03,,740.138,702.23,0.34
2020-03-28 16:00:00,10.0,81.0,100.99,,465.531,433.973,0.22
2020-03-28 17:00:00,10.1,83.0,100.93,Cloudy,449.78,418.566,0.37
2020-03-28 18:00:00,10.1,84.0,100.88,,0.048,0.0,1.71
2020-03-28 19:00:00,9.3,92.0,100.85,Rain,0.0,0.0,1.6
