date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-09-11 12:00:00,12,71.0,101.99,1319.455,1266.045,,0.86
2017-09-11 13:00:00,13,63.0,101.92,1648.761,1585.265,,1.23
2017-09-11 14:00:00,14,64.0,101.86,659.713,623.731,Mainly Clear,1.15
2017-09-11 15:00:00,15,65.0,101.77,489.186,457.106,,0.89
2017-09-11 16:00:00,16,57.0,101.73,819.192,779.338,,2.64
2017-09-11 17:00:00,17,57.0,101.68,205.917,179.77,Mostly Cloudy,7.94
2017-09-11 18:00:00,18,55.0,101.63,0.0,0.0,,6.16
2017-09-11 19:00:00,19,55.0,101.61,0.0,0.0,,3.27
2017-09-11 20:00:00,20,84.0,101.61,0.0,0.0,Mainly Clear,2.08
2017-09-11 21:00:00,21,90.0,101.61,0.0,0.0,,3.4
2017-09-11 22:00:00,22,81.0,101.59,0.0,0.0,,1.75
2017-09-11 23:00:00,23,86.0,101.59,0.0,0.0,Mostly Cloudy,0.6
2017-09-12 00:00:00,0,90.0,101.6,0.0,0.0,,0.68
2017-09-12 01:00:00,1,93.0,101.55,0.0,0.0,,0.75
2017-09-12 02:00:00,2,93.0,101.56,0.0,0.0,Mostly Cloudy,0.71
2017-09-12 03:00:00,3,92.0,101.56,0.0,0.0,,0.64
2017-09-12 04:00:00,4,92.0,101.56,0.0,0.0,Rain,0.68
2017-09-12 05:00:00,5,93.0,101.54,0.0,0.0,Mostly Cloudy,0.68
2017-09-12 06:00:00,6,92.0,101.52,147.618,122.608,,1.03
2017-09-12 07:00:00,7,92.0,101.53,559.332,525.677,,1.33
2017-09-12 08:00:00,8,90.0,101.56,1368.465,1313.612,Cloudy,0.56
2017-09-12 09:00:00,9,87.0,101.58,1092.617,1045.617,,0.48
2017-09-12 10:00:00,10,83.0,101.58,674.791,638.452,,0.46
2017-09-12 11:00:00,11,76.0,101.56,1654.147,1590.477,Cloudy,0.48
2017-09-12 12:00:00,12,74.0,101.55,2394.639,2304.879,,0.45
2017-09-12 13:00:00,13,73.0,101.54,1011.471,966.658,,0.69
2017-09-12 14:00:00,14,75.0,101.51,1555.5,1494.953,Mostly Cloudy,0.68
2017-09-12 15:00:00,15,73.0,101.47,565.812,532.01,,0.49
2017-09-12 16:00:00,16,71.0,101.43,344.843,315.872,,1.04
2017-09-12 17:00:00,17,71.0,101.42,309.711,281.47,Mainly Clear,2.16
2017-09-12 18:00:00,18,74.0,101.37,0.0,0.0,,2.31
2017-09-12 19:00:00,19,75.0,101.36,0.0,0.0,,2.74
2017-09-12 20:00:00,20,73.0,101.35,0.0,0.0,Mainly Clear,2.42
2017-09-12 21:00:00,21,75.0,101.34,0.0,0.0,,2.54
2017-09-12 22:00:00,22,77.0,101.34,0.0,0.0,,3.22
2017-09-12 23:00:00,23,72.0,101.33,0.0,0.0,Mainly Clear,1.76
2017-09-13 00:00:00,0,76.0,101.35,0.0,0.0,,1.88
2017-09-13 01:00:00,1,79.0,101.39,0.0,0.0,,1.78
2017-09-13 02:00:00,2,79.0,101.38,0.0,0.0,Mostly Cloudy,1.73
2017-09-13 03:00:00,3,84.0,101.37,0.0,0.0,,1.78
2017-09-13 04:00:00,4,84.0,101.37,0.0,0.0,,1.72
2017-09-13 05:00:00,5,86.0,101.41,0.0,0.0,Clear,1.76
2017-09-13 06:00:00,6,87.0,101.41,65.873,42.407,,1.84
2017-09-13 07:00:00,7,86.0,101.47,198.789,172.783,,2.57
2017-09-13 08:00:00,8,85.0,101.52,1023.917,978.772,Mostly Cloudy,2.23
2017-09-13 09:00:00,9,78.0,101.56,662.988,626.929,,2.29
2017-09-13 10:00:00,10,88.0,101.56,874.677,833.424,Rain Showers,2.18
2017-09-13 11:00:00,11,89.0,101.55,1659.398,1595.56,Mostly Cloudy,1.66
2017-09-13 12:00:00,12,79.0,101.54,2598.904,2501.124,,1.46
2017-09-13 13:00:00,13,72.0,101.49,1700.348,1635.187,,1.12
2017-09-13 14:00:00,14,72.0,101.44,2259.978,2175.31,Mainly Clear,1.12
2017-09-13 15:00:00,15,69.0,101.38,1762.322,1695.132,,1.08
2017-09-13 16:00:00,16,68.0,101.35,1079.43,1032.79,,2.47
2017-09-13 17:00:00,17,70.0,101.29,407.032,376.743,Mainly Clear,3.41
2017-09-13 18:00:00,18,72.0,101.24,0.0,0.0,,2.67
2017-09-13 19:00:00,19,79.0,101.2,0.0,0.0,,3.83
2017-09-13 20:00:00,20,73.0,101.2,0.0,0.0,Clear,8.94
2017-09-13 21:00:00,21,84.0,101.24,0.0,0.0,,8.78
2017-09-13 22:00:00,22,89.0,101.27,0.0,0.0,,2.41
2017-09-13 23:00:00,23,78.0,101.28,0.0,0.0,Clear,1.02
2017-09-14 00:00:00,0,88.0,101.31,0.0,0.0,,0.59
2017-09-14 01:00:00,1,86.0,101.35,0.0,0.0,,0.57
2017-09-14 02:00:00,2,87.0,101.35,0.0,0.0,Clear,0.58
2017-09-14 03:00:00,3,82.0,101.38,0.0,0.0,,0.55
2017-09-14 04:00:00,4,89.0,101.39,0.0,0.0,,0.57
2017-09-14 05:00:00,5,85.0,101.43,0.0,0.0,Mainly Clear,0.57
2017-09-14 06:00:00,6,90.0,101.46,171.845,146.366,,0.85
2017-09-14 07:00:00,7,86.0,101.5,877.636,836.307,,1.9
2017-09-14 08:00:00,8,87.0,101.54,812.128,772.45,Clear,1.3
2017-09-14 09:00:00,9,84.0,101.57,1710.897,1645.394,,1.29
2017-09-14 10:00:00,10,78.0,101.56,2806.685,2700.383,,0.91
2017-09-14 11:00:00,11,70.0,101.56,2707.888,2605.684,Clear,0.72
2017-09-14 12:00:00,12,70.0,101.52,514.436,481.794,,0.92
2017-09-14 13:00:00,13,68.0,101.5,336.517,307.719,,0.74
2017-09-14 14:00:00,14,63.0,101.48,293.946,266.028,Clear,0.96
2017-09-14 15:00:00,15,63.0,101.45,460.155,428.714,,0.74
2017-09-14 16:00:00,16,58.0,101.42,145.99,121.011,,1.11
2017-09-14 17:00:00,17,57.0,101.41,184.834,159.101,Clear,1.54
2017-09-14 18:00:00,18,59.0,101.41,0.0,0.0,,1.35
2017-09-14 19:00:00,19,67.0,101.4,0.0,0.0,,1.4
2017-09-14 20:00:00,20,67.0,101.42,0.0,0.0,Clear,1.8
2017-09-14 21:00:00,21,70.0,101.44,0.0,0.0,,1.48
2017-09-14 22:00:00,22,82.0,101.46,0.0,0.0,,0.66
2017-09-14 23:00:00,23,95.0,101.51,0.0,0.0,Clear,0.55
2017-09-15 00:00:00,0,87.0,101.56,0.0,0.0,,0.52
2017-09-15 01:00:00,1,72.0,101.61,0.0,0.0,,0.52
2017-09-15 02:00:00,2,78.0,101.66,0.0,0.0,Clear,0.52
2017-09-15 03:00:00,3,75.0,101.68,0.0,0.0,,0.55
2017-09-15 04:00:00,4,80.0,101.73,0.0,0.0,,0.59
2017-09-15 05:00:00,5,74.0,101.74,0.0,0.0,Clear,0.53
2017-09-15 06:00:00,6,74.0,101.76,46.157,23.055,,0.6
2017-09-15 07:00:00,7,76.0,101.81,279.616,251.991,,1.43
2017-09-15 08:00:00,8,72.0,101.84,438.392,407.426,Clear,1.49
2017-09-15 09:00:00,9,65.0,101.86,1628.516,1565.666,,2.68
2017-09-15 10:00:00,10,53.0,101.88,329.778,301.121,,2.48
2017-09-15 11:00:00,11,57.0,101.86,461.146,429.683,Mainly Clear,1.16
2017-09-15 12:00:00,12,61.0,101.84,359.257,329.983,,0.74
2017-09-15 13:00:00,13,54.0,101.83,336.865,308.061,,0.55
2017-09-15 14:00:00,14,54.0,101.78,450.35,419.123,Mostly Cloudy,0.6
2017-09-15 15:00:00,15,41.0,101.72,1383.463,1328.165,,0.62
2017-09-15 16:00:00,16,40.0,101.66,531.916,498.882,,0.73
2017-09-15 17:00:00,17,52.0,101.64,0.0,0.0,Mostly Cloudy,0.77
2017-09-15 18:00:00,18,58.0,101.61,0.0,0.0,,0.65
2017-09-15 19:00:00,19,75.0,101.58,0.0,0.0,,0.63
2017-09-15 20:00:00,20,73.0,101.55,0.0,0.0,Mostly Cloudy,0.67
2017-09-15 21:00:00,21,74.0,101.57,0.0,0.0,,5.39
2017-09-15 22:00:00,22,67.0,101.56,0.0,0.0,,6.45
2017-09-15 23:00:00,23,68.0,101.56,0.0,0.0,Mostly Cloudy,1.08
2017-09-16 00:00:00,0,68.0,101.56,0.0,0.0,,0.53
2017-09-16 01:00:00,1,71.0,101.56,0.0,0.0,,0.51
2017-09-16 02:00:00,2,67.0,101.57,0.0,0.0,Mostly Cloudy,0.58
2017-09-16 03:00:00,3,62.0,101.59,0.0,0.0,,0.56
2017-09-16 04:00:00,4,67.0,101.59,0.0,0.0,,0.51
2017-09-16 05:00:00,5,67.0,101.59,0.0,0.0,Cloudy,0.53
2017-09-16 06:00:00,6,71.0,101.59,143.742,118.806,,0.57
2017-09-16 07:00:00,7,72.0,101.63,401.4,371.231,,2.7
2017-09-16 08:00:00,8,70.0,101.67,853.166,812.458,Mostly Cloudy,1.67
2017-09-16 09:00:00,9,61.0,101.68,566.879,533.052,,1.72
2017-09-16 10:00:00,10,46.0,101.67,405.964,375.698,,1.62
2017-09-16 11:00:00,11,43.0,101.65,400.549,370.399,Mainly Clear,1.19
2017-09-16 12:00:00,12,57.0,101.62,359.144,329.873,,1.22
2017-09-16 13:00:00,13,53.0,101.56,359.032,329.763,,1.32
2017-09-16 14:00:00,14,52.0,101.49,274.354,246.836,Mostly Cloudy,1.44
2017-09-16 15:00:00,15,52.0,101.42,212.622,186.343,,1.99
2017-09-16 16:00:00,16,44.0,101.37,211.022,184.775,,2.24
2017-09-16 17:00:00,17,41.0,101.31,0.0,0.0,Mostly Cloudy,1.55
2017-09-16 18:00:00,18,52.0,101.24,0.0,0.0,,2.25
2017-09-16 19:00:00,19,70.0,101.2,0.0,0.0,,1.94
2017-09-16 20:00:00,20,61.0,101.16,0.0,0.0,Mainly Clear,1.6
2017-09-16 21:00:00,21,65.0,101.14,0.0,0.0,,1.14
2017-09-16 22:00:00,22,74.0,101.13,0.0,0.0,,1.03
2017-09-16 23:00:00,23,52.0,101.11,0.0,0.0,Mainly Clear,0.78
2017-09-17 00:00:00,0,64.0,101.1,0.0,0.0,,0.73
2017-09-17 01:00:00,1,69.0,101.05,0.0,0.0,,0.66
2017-09-17 02:00:00,2,71.0,101.03,0.0,0.0,Mostly Cloudy,0.68
2017-09-17 03:00:00,3,63.0,100.98,0.0,0.0,,0.62
2017-09-17 04:00:00,4,64.0,100.93,0.0,0.0,,0.65
2017-09-17 05:00:00,5,66.0,100.9,0.0,0.0,Cloudy,0.59
2017-09-17 06:00:00,6,66.0,100.85,164.259,138.927,,0.65
2017-09-17 07:00:00,7,63.0,100.83,782.661,743.713,,1.17
2017-09-17 08:00:00,8,64.0,100.79,918.777,876.393,Mostly Cloudy,1.33
2017-09-17 09:00:00,9,57.0,100.83,554.373,520.831,,4.5600000000000005
2017-09-17 10:00:00,10,72.0,100.85,1958.623,1884.791,,7.78
2017-09-17 11:00:00,11,72.0,100.77,2300.89,2214.691,Cloudy,4.77
2017-09-17 12:00:00,12,74.0,100.76,436.625,405.697,,1.71
2017-09-17 13:00:00,13,79.0,100.66,336.459,307.663,Rain,2.04
2017-09-17 14:00:00,14,82.0,100.65,361.357,332.039,Rain,1.56
2017-09-17 15:00:00,15,91.0,100.66,334.768,306.007,Rain,1.75
2017-09-17 16:00:00,16,91.0,100.57,120.554,96.061,Rain,5.97
2017-09-17 17:00:00,17,92.0,100.52,0.0,0.0,Rain,2.3
2017-09-17 18:00:00,18,91.0,100.5,0.0,0.0,Rain,4.23
2017-09-17 19:00:00,19,85.0,100.47,0.0,0.0,,1.6
2017-09-17 20:00:00,20,74.0,100.53,0.0,0.0,Mainly Clear,1.09
2017-09-17 21:00:00,21,73.0,100.61,0.0,0.0,,1.05
2017-09-17 22:00:00,22,74.0,100.66,0.0,0.0,,0.94
2017-09-17 23:00:00,23,80.0,100.72,0.0,0.0,Mainly Clear,0.55
2017-09-18 00:00:00,0,75.0,100.72,0.0,0.0,,0.56
2017-09-18 01:00:00,1,75.0,100.74,0.0,0.0,,0.65
2017-09-18 02:00:00,2,78.0,100.75,0.0,0.0,Cloudy,0.59
2017-09-18 03:00:00,3,87.0,100.73,0.0,0.0,,0.53
2017-09-18 04:00:00,4,82.0,100.68,0.0,0.0,Rain,0.54
2017-09-18 05:00:00,5,91.0,100.67,0.0,0.0,Cloudy,0.54
2017-09-18 06:00:00,6,92.0,100.65,146.992,121.994,,0.94
2017-09-18 07:00:00,7,93.0,100.65,395.987,365.935,,3.01
2017-09-18 08:00:00,8,87.0,100.64,397.667,367.578,Mainly Clear,2.65
2017-09-18 09:00:00,9,79.0,100.66,481.166,449.263,,7.4
2017-09-18 10:00:00,10,71.0,100.67,706.956,669.849,,5.03
2017-09-18 11:00:00,11,64.0,100.67,805.391,765.88,Mostly Cloudy,1.32
2017-09-18 12:00:00,12,62.0,100.66,469.726,438.076,,0.78
2017-09-18 13:00:00,13,66.0,100.64,696.29,659.439,,0.61
2017-09-18 14:00:00,14,65.0,100.62,575.824,541.793,Mostly Cloudy,0.65
2017-09-18 15:00:00,15,61.0,100.6,363.187,333.831,,0.72
2017-09-18 16:00:00,16,53.0,100.55,495.588,463.366,,1.64
2017-09-18 17:00:00,17,54.0,100.53,0.0,0.0,Mostly Cloudy,2.13
2017-09-18 18:00:00,18,64.0,100.53,0.0,0.0,,4.15
2017-09-18 19:00:00,19,63.0,100.49,0.0,0.0,,1.72
2017-09-18 20:00:00,20,65.0,100.46,0.0,0.0,Cloudy,1.68
2017-09-18 21:00:00,21,77.0,100.49,0.0,0.0,,1.05
2017-09-18 22:00:00,22,83.0,100.45,0.0,0.0,Rain,0.54
2017-09-18 23:00:00,23,86.0,100.44,0.0,0.0,Cloudy,0.58
2017-09-19 00:00:00,0,88.0,100.43,0.0,0.0,Rain,0.57
2017-09-19 01:00:00,1,92.0,100.42,0.0,0.0,Rain,0.57
2017-09-19 02:00:00,2,90.0,100.44,0.0,0.0,Rain,0.57
2017-09-19 03:00:00,3,92.0,100.44,0.0,0.0,Rain,0.59
2017-09-19 04:00:00,4,91.0,100.46,0.0,0.0,Rain,0.71
2017-09-19 05:00:00,5,91.0,100.49,0.0,0.0,Rain,0.49
2017-09-19 06:00:00,6,95.0,100.52,125.179,100.598,Rain,0.54
2017-09-19 07:00:00,7,95.0,100.56,266.213,238.861,Rain,2.44
2017-09-19 08:00:00,8,95.0,100.6,852.114,811.433,Cloudy,1.8
2017-09-19 09:00:00,9,84.0,100.63,932.185,889.455,,1.48
2017-09-19 10:00:00,10,83.0,100.67,316.331,287.952,,1.37
2017-09-19 11:00:00,11,79.0,100.69,616.191,581.229,Cloudy,0.75
2017-09-19 12:00:00,12,78.0,100.71,1101.72,1054.472,,1.49
2017-09-19 13:00:00,13,71.0,100.7,2334.687,2247.213,,1.42
2017-09-19 14:00:00,14,86.0,100.67,2140.034,2059.772,Rain Showers,0.82
2017-09-19 15:00:00,15,80.0,100.67,1182.648,1133.156,,0.67
2017-09-19 16:00:00,16,74.0,100.65,588.866,554.536,,0.51
2017-09-19 17:00:00,17,78.0,100.64,0.0,0.0,Mainly Clear,1.04
2017-09-19 18:00:00,18,76.0,100.62,0.0,0.0,,1.88
2017-09-19 19:00:00,19,76.0,100.62,0.0,0.0,,1.67
2017-09-19 20:00:00,20,78.0,100.61,0.0,0.0,Cloudy,1.61
2017-09-19 21:00:00,21,81.0,100.59,0.0,0.0,,1.33
2017-09-19 22:00:00,22,82.0,100.55,0.0,0.0,Rain,1.17
2017-09-19 23:00:00,23,90.0,100.53,0.0,0.0,Rain,0.62
2017-09-20 00:00:00,0,91.0,100.51,0.0,0.0,,0.45
2017-09-20 01:00:00,1,92.0,100.47,0.0,0.0,Rain,0.48
2017-09-20 02:00:00,2,91.0,100.43,0.0,0.0,Mostly Cloudy,0.46
2017-09-20 03:00:00,3,94.0,100.38,0.0,0.0,,0.46
2017-09-20 04:00:00,4,92.0,100.38,0.0,0.0,,0.46
2017-09-20 05:00:00,5,93.0,100.38,0.0,0.0,Cloudy,0.46
2017-09-20 06:00:00,6,91.0,100.39,66.617,43.137,,1.16
2017-09-20 07:00:00,7,92.0,100.42,197.755,171.77,,1.38
2017-09-20 08:00:00,8,91.0,100.43,330.108,301.444,Mostly Cloudy,0.61
2017-09-20 09:00:00,9,84.0,100.43,654.203,618.351,,7.3
2017-09-20 10:00:00,10,85.0,100.47,2085.878,2007.565,,9.81
2017-09-20 11:00:00,11,78.0,100.48,2669.824,2569.177,Mainly Clear,4.07
2017-09-20 12:00:00,12,77.0,100.53,3094.451,2975.739,,0.96
2017-09-20 13:00:00,13,73.0,100.57,2864.115,2755.393,,0.7
2017-09-20 14:00:00,14,71.0,100.56,2120.9,2041.329,Mainly Clear,0.69
2017-09-20 15:00:00,15,71.0,100.59,1687.681,1622.931,,0.61
2017-09-20 16:00:00,16,73.0,100.58,1033.73,988.323,,0.75
2017-09-20 17:00:00,17,70.0,100.61,0.0,0.0,Mostly Cloudy,0.97
2017-09-20 18:00:00,18,73.0,100.63,0.0,0.0,,1.48
2017-09-20 19:00:00,19,78.0,100.67,0.0,0.0,,1.73
2017-09-20 20:00:00,20,77.0,100.72,0.0,0.0,Mostly Cloudy,1.32
2017-09-20 21:00:00,21,77.0,100.77,0.0,0.0,Rain,1.4
2017-09-20 22:00:00,22,81.0,100.82,0.0,0.0,Rain,0.65
2017-09-20 23:00:00,23,86.0,100.85,0.0,0.0,Cloudy,0.51
2017-09-21 00:00:00,0,86.0,100.89,0.0,0.0,,0.51
2017-09-21 01:00:00,1,87.0,100.96,0.0,0.0,,0.47
2017-09-21 02:00:00,2,84.0,101.02,0.0,0.0,Mostly Cloudy,0.52
2017-09-21 03:00:00,3,79.0,101.07,0.0,0.0,,0.5
2017-09-21 04:00:00,4,82.0,101.11,0.0,0.0,,0.54
2017-09-21 05:00:00,5,85.0,101.12,0.0,0.0,Mostly Cloudy,0.48
2017-09-21 06:00:00,6,85.0,101.21,153.036,127.921,,0.57
2017-09-21 07:00:00,7,88.0,101.24,924.149,881.627,,2.57
2017-09-21 08:00:00,8,87.0,101.28,1736.507,1670.167,Mainly Clear,1.27
2017-09-21 09:00:00,9,78.0,101.33,2364.329,2275.728,,1.39
2017-09-21 10:00:00,10,69.0,101.33,2742.992,2639.342,,1.6
2017-09-21 11:00:00,11,78.0,101.36,2832.057,2724.689,Mainly Clear,0.98
2017-09-21 12:00:00,12,73.0,101.39,2975.284,2861.797,,0.71
2017-09-21 13:00:00,13,71.0,101.39,2699.86,2597.986,,0.71
2017-09-21 14:00:00,14,66.0,101.38,2402.553,2312.489,Mostly Cloudy,0.72
2017-09-21 15:00:00,15,77.0,101.41,1780.694,1712.897,,0.7
2017-09-21 16:00:00,16,75.0,101.42,915.457,873.159,,1.61
2017-09-21 17:00:00,17,73.0,101.43,0.0,0.0,Mostly Cloudy,1.46
2017-09-21 18:00:00,18,79.0,101.45,0.0,0.0,,1.55
2017-09-21 19:00:00,19,84.0,101.46,0.0,0.0,,1.85
2017-09-21 20:00:00,20,83.0,101.49,0.0,0.0,Mostly Cloudy,1.53
2017-09-21 21:00:00,21,82.0,101.5,0.0,0.0,,1.61
2017-09-21 22:00:00,22,79.0,101.53,0.0,0.0,,1.14
2017-09-21 23:00:00,23,82.0,101.56,0.0,0.0,Cloudy,2.79
2017-09-22 00:00:00,0,84.0,101.58,0.0,0.0,,0.66
2017-09-22 01:00:00,1,80.0,101.59,0.0,0.0,,0.62
2017-09-22 02:00:00,2,84.0,101.6,0.0,0.0,Mostly Cloudy,0.59
2017-09-22 03:00:00,3,82.0,101.61,0.0,0.0,,0.51
2017-09-22 04:00:00,4,80.0,101.63,0.0,0.0,,0.57
2017-09-22 05:00:00,5,77.0,101.64,0.0,0.0,Mainly Clear,0.55
2017-09-22 06:00:00,6,85.0,101.68,61.711,38.323,,0.54
2017-09-22 07:00:00,7,79.0,101.71,103.301,79.135,,1.29
2017-09-22 08:00:00,8,80.0,101.76,246.31,219.359,Mainly Clear,2.32
2017-09-22 09:00:00,9,69.0,101.78,407.323,377.028,,7.88
2017-09-22 10:00:00,10,63.0,101.75,372.416,342.864,,4.95
2017-09-22 11:00:00,11,64.0,101.74,658.019,622.077,Mainly Clear,0.65
2017-09-22 12:00:00,12,57.0,101.71,489.976,457.878,,0.64
2017-09-22 13:00:00,13,71.0,101.7,323.143,294.624,,0.7
2017-09-22 14:00:00,14,69.0,101.66,368.623,339.151,Cloudy,0.9
2017-09-22 15:00:00,15,71.0,101.62,565.701,531.901,,1.15
2017-09-22 16:00:00,16,77.0,101.58,273.565,246.064,,1.42
2017-09-22 17:00:00,17,79.0,101.58,0.0,0.0,Cloudy,1.23
2017-09-22 18:00:00,18,79.0,101.58,0.0,0.0,,2.21
2017-09-22 19:00:00,19,75.0,101.57,0.0,0.0,,1.64
2017-09-22 20:00:00,20,79.0,101.55,0.0,0.0,Mostly Cloudy,1.47
2017-09-22 21:00:00,21,72.0,101.57,0.0,0.0,,1.83
2017-09-22 22:00:00,22,83.0,101.57,0.0,0.0,,1.5
2017-09-22 23:00:00,23,84.0,101.57,0.0,0.0,Cloudy,0.78
2017-09-23 00:00:00,0,83.0,101.59,0.0,0.0,,0.54
2017-09-23 01:00:00,1,75.0,101.63,0.0,0.0,,0.57
2017-09-23 02:00:00,2,75.0,101.63,0.0,0.0,Cloudy,0.55
2017-09-23 03:00:00,3,73.0,101.65,0.0,0.0,,0.54
2017-09-23 04:00:00,4,76.0,101.61,0.0,0.0,,0.52
2017-09-23 05:00:00,5,77.0,101.63,0.0,0.0,Mostly Cloudy,0.53
2017-09-23 06:00:00,6,85.0,101.68,34.014,11.134,,1.04
2017-09-23 07:00:00,7,86.0,101.72,276.102,248.548,,1.77
2017-09-23 08:00:00,8,82.0,101.8,492.384,460.233,Mostly Cloudy,1.3
2017-09-23 09:00:00,9,72.0,101.83,647.378,611.687,,1.07
2017-09-23 10:00:00,10,66.0,101.87,441.639,410.603,,4.54
2017-09-23 11:00:00,11,63.0,101.87,500.596,468.263,Mostly Cloudy,1.87
2017-09-23 12:00:00,12,59.0,101.88,708.677,671.53,,1.98
2017-09-23 13:00:00,13,74.0,101.87,2223.621,2140.302,,1.52
2017-09-23 14:00:00,14,64.0,101.87,1452.12,1394.757,Mostly Cloudy,7.44
2017-09-23 15:00:00,15,60.0,101.87,1167.004,1117.951,,5.46
2017-09-23 16:00:00,16,67.0,101.88,949.781,906.593,,1.08
2017-09-23 17:00:00,17,59.0,101.87,0.0,0.0,Mainly Clear,1.08
2017-09-23 18:00:00,18,74.0,101.84,0.0,0.0,,2.85
2017-09-23 19:00:00,19,85.0,101.88,0.0,0.0,,2.1
2017-09-23 20:00:00,20,88.0,101.88,0.0,0.0,Mainly Clear,1.51
2017-09-23 21:00:00,21,81.0,101.92,0.0,0.0,,0.96
2017-09-23 22:00:00,22,82.0,101.93,0.0,0.0,,0.89
2017-09-23 23:00:00,23,80.0,101.93,0.0,0.0,Mainly Clear,0.65
2017-09-24 00:00:00,0,78.0,101.94,0.0,0.0,,0.5
2017-09-24 01:00:00,1,81.0,101.97,0.0,0.0,,0.52
2017-09-24 02:00:00,2,87.0,102.01,0.0,0.0,Clear,0.49
2017-09-24 03:00:00,3,86.0,102.02,0.0,0.0,,0.5
2017-09-24 04:00:00,4,84.0,102.02,0.0,0.0,,0.51
2017-09-24 05:00:00,5,84.0,102.02,0.0,0.0,Cloudy,0.5
2017-09-24 06:00:00,6,87.0,102.02,47.144,24.024,,0.48
2017-09-24 07:00:00,7,86.0,102.06,177.575,151.984,,1.55
2017-09-24 08:00:00,8,85.0,102.05,586.601,552.322,Mostly Cloudy,2.19
2017-09-24 09:00:00,9,82.0,102.06,1091.626,1044.654,,3.58
2017-09-24 10:00:00,10,74.0,102.07,2499.713,2405.872,,1.95
2017-09-24 11:00:00,11,70.0,102.06,3030.43,2914.54,Mostly Cloudy,5.43
2017-09-24 12:00:00,12,61.0,102.03,3153.195,3031.863,,5.87
2017-09-24 13:00:00,13,60.0,102.01,2769.345,2664.602,,2.0
2017-09-24 14:00:00,14,71.0,101.97,2409.404,2319.076,Mostly Cloudy,1.98
2017-09-24 15:00:00,15,73.0,101.92,1708.629,1643.199,,2.12
2017-09-24 16:00:00,16,71.0,101.88,791.107,751.95,,1.64
2017-09-24 17:00:00,17,69.0,101.85,131.742,107.036,Mostly Cloudy,1.96
2017-09-24 18:00:00,18,58.0,101.81,0.0,0.0,,1.83
2017-09-24 19:00:00,19,78.0,101.81,0.0,0.0,,1.92
2017-09-24 20:00:00,20,82.0,101.8,0.0,0.0,Cloudy,1.26
2017-09-24 21:00:00,21,59.0,101.81,0.0,0.0,,1.49
2017-09-24 22:00:00,22,66.0,101.79,0.0,0.0,,7.66
2017-09-24 23:00:00,23,71.0,101.77,0.0,0.0,Cloudy,5.86
2017-09-25 00:00:00,0,79.0,101.78,0.0,0.0,,0.75
2017-09-25 01:00:00,1,81.0,101.77,0.0,0.0,,0.52
2017-09-25 02:00:00,2,85.0,101.81,0.0,0.0,Cloudy,0.48
2017-09-25 03:00:00,3,91.0,101.79,0.0,0.0,Rain,0.46
2017-09-25 04:00:00,4,90.0,101.77,0.0,0.0,Rain,0.5
2017-09-25 05:00:00,5,91.0,101.77,0.0,0.0,Cloudy,0.47
2017-09-25 06:00:00,6,92.0,101.78,43.754,20.696,,0.69
2017-09-25 07:00:00,7,92.0,101.79,232.217,205.548,Rain,1.2
2017-09-25 08:00:00,8,95.0,101.82,375.949,346.322,Rain,0.52
2017-09-25 09:00:00,9,95.0,101.84,441.015,409.992,Rain,1.12
2017-09-25 10:00:00,10,94.0,101.86,566.923,533.095,,1.07
2017-09-25 11:00:00,11,89.0,101.87,728.728,691.096,Cloudy,1.12
2017-09-25 12:00:00,12,85.0,101.88,2357.528,2269.187,,1.06
2017-09-25 13:00:00,13,82.0,101.9,2820.532,2713.65,,1.16
2017-09-25 14:00:00,14,76.0,101.9,2360.184,2271.741,Cloudy,1.28
2017-09-25 15:00:00,15,79.0,101.89,1699.41,1634.28,,1.15
2017-09-25 16:00:00,16,77.0,101.89,863.516,822.547,,1.44
2017-09-25 17:00:00,17,76.0,101.87,132.439,107.72,Cloudy,1.31
2017-09-25 18:00:00,18,78.0,101.9,0.0,0.0,,1.29
2017-09-25 19:00:00,19,82.0,101.9,0.0,0.0,,1.13
2017-09-25 20:00:00,20,93.0,101.93,0.0,0.0,Cloudy,1.39
2017-09-25 21:00:00,21,95.0,101.96,0.0,0.0,,1.8
2017-09-25 22:00:00,22,96.0,101.99,0.0,0.0,,1.3
2017-09-25 23:00:00,23,94.0,102.01,0.0,0.0,Mostly Cloudy,0.49
2017-09-26 00:00:00,0,94.0,102.03,0.0,0.0,,0.53
2017-09-26 01:00:00,1,93.0,102.05,0.0,0.0,,0.5
2017-09-26 02:00:00,2,91.0,102.08,0.0,0.0,Mostly Cloudy,0.54
2017-09-26 03:00:00,3,97.0,102.1,0.0,0.0,,0.5
2017-09-26 04:00:00,4,96.0,102.11,0.0,0.0,,0.47
2017-09-26 05:00:00,5,95.0,102.14,0.0,0.0,Mostly Cloudy,0.52
2017-09-26 06:00:00,6,95.0,102.14,31.237,8.409,,0.46
2017-09-26 07:00:00,7,96.0,102.19,217.781,191.4,,2.69
2017-09-26 08:00:00,8,97.0,102.22,393.999,363.989,Mostly Cloudy,1.85
2017-09-26 09:00:00,9,91.0,102.24,405.31,375.058,,1.71
2017-09-26 10:00:00,10,88.0,102.26,373.116,343.549,,1.84
2017-09-26 11:00:00,11,78.0,102.24,548.515,515.105,Mainly Clear,1.7
