date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-02-09 04:00:00,9.1,100.37,97.0,0.0,0.0,Rain,0.495
2015-02-09 05:00:00,9.1,100.3,97.0,0.0,0.0,Rain,0.537
2015-02-09 06:00:00,9.1,100.3,98.0,0.0,0.0,Rain,1.079
2015-02-09 07:00:00,9.5,100.28,94.0,0.0,0.0,Rain,1.607
2015-02-09 08:00:00,10.0,100.28,90.0,196.069,170.116,Cloudy,2.474
2015-02-09 09:00:00,7.6,100.32,96.0,274.124,246.612,Cloudy,1.018
2015-02-09 10:00:00,8.4,100.4,97.0,801.456,762.043,Rain Showers,0.646
2015-02-09 11:00:00,8.7,100.5,96.0,938.948,896.043,Rain Showers,1.563
2015-02-09 12:00:00,9.7,100.58,92.0,2000.074,1924.797,Rain,1.339
2015-02-09 13:00:00,9.0,100.64,93.0,2568.965,2472.383,Rain,1.324
2015-02-09 14:00:00,9.3,100.67,94.0,636.007,600.582,Rain,1.302
2015-02-09 15:00:00,10.2,100.72,95.0,1506.215,1447.198,Rain,1.791
2015-02-09 16:00:00,11.0,100.79,93.0,948.813,905.651,Rain,0.731
2015-02-09 17:00:00,10.9,100.86,92.0,0.0,0.0,Rain,4.444
2015-02-09 18:00:00,10.9,100.93,92.0,0.0,0.0,Rain,1.828
2015-02-09 19:00:00,10.6,101.02,95.0,0.0,0.0,Rain,1.77
2015-02-09 20:00:00,10.8,101.13,93.0,0.0,0.0,Rain,1.583
2015-02-09 21:00:00,10.5,101.2,96.0,0.0,0.0,Rain,1.38
2015-02-09 22:00:00,10.4,101.28,96.0,0.0,0.0,Rain,1.137
2015-02-09 23:00:00,10.3,101.36,97.0,0.0,0.0,Rain,0.989
2015-02-10 00:00:00,10.3,101.45,97.0,0.0,0.0,Rain,0.659
2015-02-10 01:00:00,10.2,101.54,98.0,0.0,0.0,Rain,0.523
2015-02-10 02:00:00,10.1,101.64,98.0,0.0,0.0,Rain,0.538
2015-02-10 03:00:00,10.2,101.7,98.0,0.0,0.0,Rain,0.515
2015-02-10 04:00:00,10.2,101.78,98.0,0.0,0.0,Rain,1.396
2015-02-10 05:00:00,10.4,101.81,98.0,0.0,0.0,Drizzle,0.496
2015-02-10 06:00:00,10.2,101.9,99.0,0.0,0.0,Rain,1.251
2015-02-10 07:00:00,9.9,101.98,99.0,61.187,37.808,Rain,1.736
2015-02-10 08:00:00,9.6,102.06,99.0,360.108,330.816,Drizzle,2.33
2015-02-10 09:00:00,8.7,102.14,99.0,781.948,743.017,Drizzle,0.984
2015-02-10 10:00:00,9.6,102.21,99.0,1211.64,1161.332,Fog,0.991
2015-02-10 11:00:00,9.9,102.28,99.0,513.996,481.363,Fog,1.307
2015-02-10 12:00:00,8.0,102.36,99.0,476.599,444.797,Fog,0.852
2015-02-10 13:00:00,9.7,102.41,99.0,413.403,382.978,Drizzle,1.573
2015-02-10 14:00:00,11.1,102.45,98.0,338.197,309.364,Cloudy,0.755
2015-02-10 15:00:00,11.5,102.49,89.0,147.0,122.002,Cloudy,1.623
2015-02-10 16:00:00,11.9,102.5,86.0,187.314,161.533,Cloudy,0.949
2015-02-10 17:00:00,11.4,102.54,83.0,0.0,0.0,Cloudy,1.151
2015-02-10 18:00:00,9.8,102.5,90.0,0.0,0.0,Cloudy,1.511
2015-02-10 19:00:00,10.2,102.55,88.0,0.0,0.0,Cloudy,2.236
2015-02-10 20:00:00,10.4,102.53,90.0,0.0,0.0,Cloudy,1.498
2015-02-10 21:00:00,10.0,102.55,88.0,0.0,0.0,Cloudy,2.525
2015-02-10 22:00:00,9.1,102.55,90.0,0.0,0.0,Cloudy,1.233
2015-02-10 23:00:00,9.4,102.49,92.0,0.0,0.0,Cloudy,0.907
2015-02-11 00:00:00,9.5,102.48,91.0,0.0,0.0,Cloudy,0.682
2015-02-11 01:00:00,8.2,102.46,94.0,0.0,0.0,Cloudy,0.537
2015-02-11 02:00:00,8.5,102.44,90.0,0.0,0.0,Mostly Cloudy,0.515
2015-02-11 03:00:00,6.9,102.41,95.0,0.0,0.0,Mostly Cloudy,0.516
2015-02-11 04:00:00,6.4,102.38,97.0,0.0,0.0,Mostly Cloudy,0.918
2015-02-11 05:00:00,6.4,102.31,99.0,0.0,0.0,Mostly Cloudy,1.17
2015-02-11 06:00:00,6.8,102.37,99.0,0.0,0.0,Mostly Cloudy,0.747
2015-02-11 07:00:00,6.1,102.32,99.0,113.993,89.625,Mostly Cloudy,2.254
2015-02-11 08:00:00,7.4,102.2,99.0,1040.542,994.953,Cloudy,2.497
2015-02-11 09:00:00,7.4,102.2,96.0,1765.509,1698.214,Cloudy,0.914
2015-02-11 10:00:00,7.8,102.3,96.0,1668.756,1604.617,Cloudy,1.625
2015-02-11 11:00:00,9.2,102.3,90.0,2003.807,1928.4,Cloudy,0.711
2015-02-11 12:00:00,10.1,102.28,86.0,2538.167,2442.809,Cloudy,1.845
2015-02-11 13:00:00,10.2,102.21,86.0,2775.087,2670.105,Cloudy,0.598
2015-02-11 14:00:00,9.1,102.13,93.0,2506.411,2412.307,Cloudy,0.582
2015-02-11 15:00:00,8.6,102.12,90.0,1869.268,1798.501,Cloudy,1.282
2015-02-11 16:00:00,9.4,102.18,90.0,975.154,931.302,Cloudy,0.79
2015-02-11 17:00:00,9.6,102.17,87.0,0.0,0.0,Cloudy,2.163
2015-02-11 18:00:00,9.0,102.14,90.0,0.0,0.0,Cloudy,3.219
2015-02-11 19:00:00,9.8,102.06,86.0,0.0,0.0,Cloudy,2.571
2015-02-11 20:00:00,9.8,102.15,86.0,0.0,0.0,Cloudy,2.067
2015-02-11 21:00:00,8.6,102.11,95.0,0.0,0.0,Cloudy,1.218
2015-02-11 22:00:00,7.9,102.18,96.0,0.0,0.0,Cloudy,1.453
2015-02-11 23:00:00,8.2,102.2,95.0,0.0,0.0,Cloudy,1.087
2015-02-12 00:00:00,8.0,102.25,95.0,0.0,0.0,Cloudy,0.928
2015-02-12 01:00:00,8.4,102.28,96.0,0.0,0.0,Cloudy,0.518
2015-02-12 02:00:00,8.9,102.27,95.0,0.0,0.0,Cloudy,0.511
2015-02-12 03:00:00,8.5,102.27,94.0,0.0,0.0,Cloudy,0.524
2015-02-12 04:00:00,8.8,102.23,95.0,0.0,0.0,Cloudy,0.511
2015-02-12 05:00:00,9.0,102.21,96.0,0.0,0.0,Cloudy,0.526
2015-02-12 06:00:00,9.1,102.23,94.0,0.0,0.0,Cloudy,1.0
2015-02-12 07:00:00,7.6,102.25,97.0,138.761,113.921,Rain,2.437
2015-02-12 08:00:00,8.1,102.25,98.0,1096.434,1049.33,Rain,2.638
2015-02-12 09:00:00,8.5,102.26,98.0,1930.09,1857.244,Rain,1.334
2015-02-12 10:00:00,9.6,102.3,95.0,2397.939,2308.052,Rain,1.246
2015-02-12 11:00:00,10.4,102.34,90.0,2792.75,2687.032,Rain,1.545
2015-02-12 12:00:00,10.2,102.37,93.0,2817.543,2710.787,Rain,1.042
2015-02-12 13:00:00,8.9,102.43,98.0,2003.611,1928.21,Rain,1.319
2015-02-12 14:00:00,10.4,102.33,93.0,1523.546,1463.993,Rain,1.31
2015-02-12 15:00:00,10.8,102.4,93.0,1270.115,1218.136,Drizzle,0.677
2015-02-12 16:00:00,11.2,102.47,89.0,660.435,624.436,Drizzle,1.072
2015-02-12 17:00:00,10.8,102.52,94.0,0.0,0.0,Rain,2.675
2015-02-12 18:00:00,10.6,102.5,90.0,0.0,0.0,Rain,2.124
2015-02-12 19:00:00,10.1,102.57,93.0,0.0,0.0,Drizzle,1.453
2015-02-12 20:00:00,10.2,102.57,92.0,0.0,0.0,Cloudy,1.567
2015-02-12 21:00:00,10.3,102.52,90.0,0.0,0.0,Cloudy,2.01
2015-02-12 22:00:00,9.8,102.53,92.0,0.0,0.0,Cloudy,0.815
2015-02-12 23:00:00,10.1,102.49,91.0,0.0,0.0,Cloudy,1.09
2015-02-13 00:00:00,9.8,102.49,93.0,0.0,0.0,Cloudy,0.531
2015-02-13 01:00:00,9.1,102.51,95.0,0.0,0.0,Cloudy,0.517
2015-02-13 02:00:00,9.6,102.48,95.0,0.0,0.0,Cloudy,0.505
2015-02-13 03:00:00,8.5,102.47,97.0,0.0,0.0,Cloudy,0.521
2015-02-13 04:00:00,8.9,102.41,98.0,0.0,0.0,Cloudy,0.506
2015-02-13 05:00:00,9.3,102.34,97.0,0.0,0.0,Cloudy,1.182
2015-02-13 06:00:00,9.1,102.28,95.0,0.0,0.0,Cloudy,1.04
2015-02-13 07:00:00,8.8,102.2,97.0,124.256,99.693,Cloudy,1.682
2015-02-13 08:00:00,9.6,102.16,95.0,382.267,352.507,Cloudy,2.374
2015-02-13 09:00:00,7.9,102.19,96.0,1825.378,1756.09,Cloudy,0.903
2015-02-13 10:00:00,8.8,102.18,96.0,2518.148,2423.582,Cloudy,2.032
2015-02-13 11:00:00,10.1,102.18,95.0,3015.193,2899.97,Rain,0.783
2015-02-13 12:00:00,11.6,102.19,86.0,2751.044,2647.061,Rain,0.6
2015-02-13 13:00:00,12.3,102.06,85.0,2875.521,2766.315,Rain,1.206
2015-02-13 14:00:00,12.0,101.99,86.0,2380.173,2290.968,Cloudy,0.543
2015-02-13 15:00:00,11.7,101.89,87.0,1825.294,1756.01,Cloudy,1.154
2015-02-13 16:00:00,10.2,101.9,93.0,795.214,755.955,Rain,0.754
2015-02-13 17:00:00,10.5,101.91,94.0,0.0,0.0,Rain,1.876
2015-02-13 18:00:00,9.5,102.03,96.0,0.0,0.0,Rain,4.645
2015-02-13 19:00:00,9.3,102.01,97.0,0.0,0.0,Rain,4.297
2015-02-13 20:00:00,9.0,102.07,98.0,0.0,0.0,Cloudy,1.96
2015-02-13 21:00:00,8.8,102.09,98.0,0.0,0.0,Rain,1.68
2015-02-13 22:00:00,9.0,102.19,97.0,0.0,0.0,Rain,1.45
2015-02-13 23:00:00,8.5,102.19,97.0,0.0,0.0,Cloudy,0.807
2015-02-14 00:00:00,9.3,102.27,98.0,0.0,0.0,Cloudy,0.581
2015-02-14 01:00:00,8.1,102.3,97.0,0.0,0.0,Cloudy,0.551
2015-02-14 02:00:00,8.3,102.32,98.0,0.0,0.0,Mainly Clear,0.553
2015-02-14 03:00:00,8.5,102.36,98.0,0.0,0.0,Mainly Clear,0.559
2015-02-14 04:00:00,8.2,102.38,98.0,0.0,0.0,Mainly Clear,0.547
2015-02-14 05:00:00,8.6,102.46,98.0,0.0,0.0,Mostly Cloudy,0.552
2015-02-14 06:00:00,8.5,102.52,98.0,0.0,0.0,Mostly Cloudy,0.561
2015-02-14 07:00:00,8.1,102.58,98.0,168.231,142.822,Fog,1.187
2015-02-14 08:00:00,8.2,102.6,99.0,1098.658,1051.494,Fog,2.41
2015-02-14 09:00:00,8.1,102.66,99.0,2026.407,1950.206,Fog,0.691
2015-02-14 10:00:00,8.3,102.76,99.0,2484.104,2390.875,Fog,3.127
2015-02-14 11:00:00,8.5,102.82,98.0,2961.626,2848.73,Fog,2.837
2015-02-14 12:00:00,9.1,102.86,94.0,3076.739,2958.811,Fog,2.692
2015-02-14 13:00:00,8.7,102.89,92.0,2848.06,2740.018,Fog,1.614
2015-02-14 14:00:00,9.4,102.9,90.0,2567.3,2470.784,Mostly Cloudy,2.477
2015-02-14 15:00:00,10.0,102.86,87.0,1886.328,1814.98,Mostly Cloudy,1.405
2015-02-14 16:00:00,10.0,102.89,86.0,1065.036,1018.786,Mostly Cloudy,1.112
2015-02-14 17:00:00,9.7,102.9,86.0,0.0,0.0,Mainly Clear,1.163
2015-02-14 18:00:00,8.6,102.94,85.0,0.0,0.0,Mainly Clear,2.084
2015-02-14 19:00:00,6.7,102.95,93.0,0.0,0.0,Mainly Clear,0.724
2015-02-14 20:00:00,5.3,102.97,94.0,0.0,0.0,Clear,1.593
2015-02-14 21:00:00,4.6,103.03,97.0,0.0,0.0,Clear,1.525
2015-02-14 22:00:00,7.2,103.08,95.0,0.0,0.0,Clear,1.148
2015-02-14 23:00:00,7.1,103.12,95.0,0.0,0.0,Cloudy,0.778
2015-02-15 00:00:00,7.7,103.16,97.0,0.0,0.0,Cloudy,0.594
2015-02-15 01:00:00,7.9,103.13,95.0,0.0,0.0,Cloudy,0.528
2015-02-15 02:00:00,7.9,103.19,93.0,0.0,0.0,Cloudy,0.499
2015-02-15 03:00:00,6.3,103.25,96.0,0.0,0.0,Cloudy,1.018
2015-02-15 04:00:00,4.8,103.2,97.0,0.0,0.0,Cloudy,1.245
2015-02-15 05:00:00,6.6,103.2,98.0,0.0,0.0,Clear,0.565
2015-02-15 06:00:00,5.3,103.22,98.0,0.0,0.0,Fog,1.926
2015-02-15 07:00:00,5.4,103.25,99.0,175.944,150.386,Fog,0.913
2015-02-15 08:00:00,6.1,103.2,99.0,1058.541,1012.467,Fog,2.366
2015-02-15 09:00:00,5.8,103.19,99.0,1879.975,1808.844,Fog,2.064
2015-02-15 10:00:00,5.8,103.23,99.0,2586.605,2489.318,Fog,1.041
2015-02-15 11:00:00,6.2,103.19,99.0,2976.61,2863.065,Mainly Clear,1.188
2015-02-15 12:00:00,8.8,103.15,78.0,2863.842,2755.131,Mainly Clear,1.831
2015-02-15 13:00:00,9.4,103.11,80.0,2680.784,2579.69,Mainly Clear,4.548
2015-02-15 14:00:00,9.6,103.01,84.0,2445.72,2353.988,Mainly Clear,2.105
2015-02-15 15:00:00,9.2,102.93,86.0,1833.105,1763.558,Mainly Clear,2.454
2015-02-15 16:00:00,9.1,102.88,87.0,965.068,921.48,Mainly Clear,3.235
2015-02-15 17:00:00,8.6,102.83,89.0,53.024,29.795,Mainly Clear,0.705
2015-02-15 18:00:00,7.7,102.79,93.0,0.0,0.0,Mainly Clear,0.987
2015-02-15 19:00:00,7.3,102.82,95.0,0.0,0.0,Mainly Clear,3.195
2015-02-15 20:00:00,7.1,102.78,94.0,0.0,0.0,Clear,3.412
2015-02-15 21:00:00,5.2,102.78,96.0,0.0,0.0,Clear,1.032
2015-02-15 22:00:00,5.6,102.78,98.0,0.0,0.0,Clear,2.312
2015-02-15 23:00:00,4.9,102.82,97.0,0.0,0.0,Clear,1.366
2015-02-16 00:00:00,6.2,102.81,96.0,0.0,0.0,Clear,0.548
2015-02-16 01:00:00,3.5,102.84,95.0,0.0,0.0,Clear,0.508
2015-02-16 02:00:00,3.7,102.86,96.0,0.0,0.0,Clear,0.51
2015-02-16 03:00:00,4.0,102.88,97.0,0.0,0.0,Clear,0.572
2015-02-16 04:00:00,2.2,102.88,97.0,0.0,0.0,Clear,0.492
2015-02-16 05:00:00,4.9,102.91,95.0,0.0,0.0,Clear,0.559
2015-02-16 06:00:00,2.4,102.88,98.0,0.0,0.0,Clear,0.519
2015-02-16 07:00:00,1.7,102.88,97.0,6.468,0.0,Clear,0.53
2015-02-16 08:00:00,1.5,102.84,97.0,123.308,98.763,Mainly Clear,1.177
2015-02-16 09:00:00,3.0,102.83,94.0,723.04,685.546,Mainly Clear,0.744
2015-02-16 10:00:00,7.2,102.82,81.0,586.368,552.094,Mainly Clear,1.943
2015-02-16 11:00:00,7.9,102.84,88.0,2595.842,2498.185,Mostly Cloudy,2.004
2015-02-16 12:00:00,7.9,102.83,88.0,2691.537,2590.004,Mostly Cloudy,1.404
2015-02-16 13:00:00,8.3,102.85,91.0,808.002,768.426,Mostly Cloudy,0.838
2015-02-16 14:00:00,8.6,102.78,89.0,1941.539,1868.298,Mostly Cloudy,0.866
2015-02-16 15:00:00,8.9,102.73,87.0,283.77,256.06,Mostly Cloudy,3.129
2015-02-16 16:00:00,8.2,102.7,90.0,378.098,348.426,Mostly Cloudy,0.98
2015-02-16 17:00:00,8.0,102.69,92.0,7.678,0.0,Mostly Cloudy,1.014
2015-02-16 18:00:00,7.6,102.65,93.0,0.0,0.0,Mostly Cloudy,3.107
2015-02-16 19:00:00,6.6,102.62,95.0,0.0,0.0,Mostly Cloudy,2.11
2015-02-16 20:00:00,5.9,102.59,96.0,0.0,0.0,Mainly Clear,2.664
2015-02-16 21:00:00,5.2,102.6,98.0,0.0,0.0,Mainly Clear,1.326
2015-02-16 22:00:00,4.2,102.59,97.0,0.0,0.0,Mainly Clear,1.106
2015-02-16 23:00:00,5.9,102.59,97.0,0.0,0.0,Clear,0.804
2015-02-17 00:00:00,2.7,102.58,97.0,0.0,0.0,Clear,0.717
2015-02-17 01:00:00,3.7,102.54,97.0,0.0,0.0,Clear,0.518
2015-02-17 02:00:00,4.1,102.52,91.0,0.0,0.0,Clear,0.538
2015-02-17 03:00:00,4.3,102.52,97.0,0.0,0.0,Clear,0.528
2015-02-17 04:00:00,2.0,102.48,96.0,0.0,0.0,Clear,0.56
2015-02-17 05:00:00,1.6,102.45,96.0,0.0,0.0,Clear,0.659
2015-02-17 06:00:00,1.3,102.44,94.0,0.0,0.0,Clear,0.613
2015-02-17 07:00:00,0.2,102.43,94.0,181.151,155.49,Clear,1.062
2015-02-17 08:00:00,2.6,102.38,92.0,179.639,154.008,Mainly Clear,1.297
2015-02-17 09:00:00,1.1,102.39,94.0,688.218,651.56,Mainly Clear,0.715
2015-02-17 10:00:00,5.1,102.39,90.0,1065.42,1019.16,Mainly Clear,1.211
2015-02-17 11:00:00,6.8,102.36,92.0,423.343,392.703,Mainly Clear,1.077
2015-02-17 12:00:00,8.4,102.36,89.0,339.431,310.573,Mainly Clear,0.65
2015-02-17 13:00:00,8.3,102.34,88.0,1057.755,1011.702,Mainly Clear,0.545
2015-02-17 14:00:00,8.5,102.27,87.0,955.837,912.491,Mainly Clear,0.513
2015-02-17 15:00:00,8.3,102.2,86.0,668.854,632.656,Mainly Clear,0.614
2015-02-17 16:00:00,8.1,102.14,88.0,510.579,478.023,Mainly Clear,0.653
2015-02-17 17:00:00,8.6,102.09,85.0,19.449,0.0,Mainly Clear,0.91
2015-02-17 18:00:00,7.5,102.06,90.0,0.0,0.0,Mainly Clear,1.578
2015-02-17 19:00:00,5.0,102.0,93.0,0.0,0.0,Mainly Clear,1.564
2015-02-17 20:00:00,5.2,101.99,95.0,0.0,0.0,Clear,1.415
2015-02-17 21:00:00,5.3,101.97,91.0,0.0,0.0,Clear,1.393
2015-02-17 22:00:00,5.9,101.98,91.0,0.0,0.0,Clear,1.068
2015-02-17 23:00:00,5.1,101.99,91.0,0.0,0.0,Cloudy,0.63
2015-02-18 00:00:00,4.8,102.01,94.0,0.0,0.0,Cloudy,0.574
2015-02-18 01:00:00,5.1,102.01,97.0,0.0,0.0,Cloudy,0.738
2015-02-18 02:00:00,3.0,102.06,96.0,0.0,0.0,Mainly Clear,0.58
2015-02-18 03:00:00,3.9,102.02,87.0,0.0,0.0,Mainly Clear,1.306
2015-02-18 04:00:00,2.8,101.99,90.0,0.0,0.0,Mainly Clear,1.343
2015-02-18 05:00:00,4.3,101.97,86.0,0.0,0.0,Cloudy,0.678
2015-02-18 06:00:00,4.3,102.02,89.0,0.0,0.0,Cloudy,2.318
2015-02-18 07:00:00,3.2,102.04,89.0,173.263,147.756,Cloudy,1.599
2015-02-18 08:00:00,4.4,102.1,87.0,135.671,110.89,Mostly Cloudy,3.085
2015-02-18 09:00:00,5.6,102.08,85.0,982.665,938.615,Mostly Cloudy,1.121
2015-02-18 10:00:00,5.6,102.14,85.0,1687.777,1623.024,Mostly Cloudy,1.231
2015-02-18 11:00:00,8.7,102.15,72.0,982.153,938.117,Mainly Clear,1.727
2015-02-18 12:00:00,10.3,102.23,64.0,1850.371,1780.242,Mainly Clear,0.551
2015-02-18 13:00:00,11.5,102.24,62.0,746.792,708.722,Mainly Clear,0.539
2015-02-18 14:00:00,10.7,102.26,68.0,1805.659,1737.031,Mostly Cloudy,0.545
2015-02-18 15:00:00,11.8,102.22,67.0,1322.708,1269.203,Mostly Cloudy,0.529
2015-02-18 16:00:00,10.8,102.26,71.0,235.7,208.961,Mostly Cloudy,0.839
2015-02-18 17:00:00,10.7,102.3,71.0,3.155,0.0,Cloudy,1.7
2015-02-18 18:00:00,10.4,102.3,78.0,0.0,0.0,Cloudy,2.439
2015-02-18 19:00:00,10.2,102.33,79.0,0.0,0.0,Cloudy,2.96
2015-02-18 20:00:00,9.3,102.32,85.0,0.0,0.0,Rain,1.569
2015-02-18 21:00:00,9.0,102.34,84.0,0.0,0.0,Rain,1.894
2015-02-18 22:00:00,9.4,102.38,86.0,0.0,0.0,Rain,0.978
2015-02-18 23:00:00,9.6,102.4,83.0,0.0,0.0,Cloudy,1.229
2015-02-19 00:00:00,7.3,102.4,90.0,0.0,0.0,Cloudy,0.532
2015-02-19 01:00:00,8.1,102.41,92.0,0.0,0.0,Cloudy,0.54
2015-02-19 02:00:00,8.0,102.41,91.0,0.0,0.0,Mostly Cloudy,0.586
2015-02-19 03:00:00,8.0,102.42,92.0,0.0,0.0,Mostly Cloudy,0.61
2015-02-19 04:00:00,7.3,102.4,94.0,0.0,0.0,Mostly Cloudy,0.579
2015-02-19 05:00:00,7.1,102.38,95.0,0.0,0.0,Cloudy,0.821
2015-02-19 06:00:00,6.4,102.37,95.0,0.0,0.0,Cloudy,1.599
2015-02-19 07:00:00,6.2,102.37,97.0,197.305,171.328,Cloudy,1.165
2015-02-19 08:00:00,7.3,102.36,96.0,711.901,674.676,Cloudy,2.905
2015-02-19 09:00:00,7.7,102.38,95.0,704.661,667.609,Cloudy,1.097
2015-02-19 10:00:00,8.9,102.36,93.0,551.604,518.125,Cloudy,2.154
2015-02-19 11:00:00,9.0,102.39,92.0,300.941,272.88,Cloudy,1.228
2015-02-19 12:00:00,9.4,102.42,89.0,316.564,288.182,Cloudy,1.52
2015-02-19 13:00:00,9.8,102.42,87.0,2530.95,2435.878,Cloudy,0.667
2015-02-19 14:00:00,10.2,102.35,86.0,2511.222,2416.928,Cloudy,1.428
2015-02-19 15:00:00,10.8,102.3,82.0,1949.621,1876.101,Cloudy,0.586
2015-02-19 16:00:00,10.3,102.28,86.0,1003.136,958.545,Cloudy,0.581
2015-02-19 17:00:00,9.6,102.27,91.0,85.35,61.521,Cloudy,1.306
2015-02-19 18:00:00,9.2,102.28,93.0,0.0,0.0,Cloudy,1.652
2015-02-19 19:00:00,9.3,102.31,93.0,0.0,0.0,Cloudy,1.358
2015-02-19 20:00:00,9.0,102.32,94.0,0.0,0.0,Cloudy,1.625
2015-02-19 21:00:00,8.8,102.31,95.0,0.0,0.0,Cloudy,1.182
2015-02-19 22:00:00,8.7,102.33,95.0,0.0,0.0,Cloudy,1.052
2015-02-19 23:00:00,7.9,102.36,98.0,0.0,0.0,Cloudy,1.109
2015-02-20 00:00:00,6.7,102.36,97.0,0.0,0.0,Cloudy,0.527
2015-02-20 01:00:00,7.4,102.37,98.0,0.0,0.0,Cloudy,0.504
2015-02-20 02:00:00,7.7,102.42,98.0,0.0,0.0,Cloudy,0.536
2015-02-20 03:00:00,7.2,102.42,98.0,0.0,0.0,Cloudy,0.483
2015-02-20 04:00:00,7.7,102.46,97.0,0.0,0.0,Cloudy,0.602
2015-02-20 05:00:00,7.5,102.43,96.0,0.0,0.0,Cloudy,1.894
2015-02-20 06:00:00,7.8,102.42,96.0,0.0,0.0,Cloudy,0.591
2015-02-20 07:00:00,7.0,102.41,95.0,278.279,250.681,Cloudy,1.923
2015-02-20 08:00:00,7.8,102.44,94.0,1235.573,1184.585,Cloudy,2.657
2015-02-20 09:00:00,7.7,102.48,93.0,2074.873,1996.953,Cloudy,0.548
2015-02-20 10:00:00,9.1,102.49,86.0,2657.442,2557.299,Cloudy,1.71
2015-02-20 11:00:00,8.9,102.52,84.0,2861.216,2752.616,Mostly Cloudy,0.516
2015-02-20 12:00:00,9.5,102.51,82.0,2453.518,2361.483,Mostly Cloudy,0.609
2015-02-20 13:00:00,9.5,102.5,80.0,2811.958,2705.435,Mostly Cloudy,0.737
2015-02-20 14:00:00,9.2,102.46,81.0,1561.703,1500.963,Mostly Cloudy,0.566
2015-02-20 15:00:00,8.8,102.49,82.0,1183.824,1134.3,Mostly Cloudy,0.573
2015-02-20 16:00:00,8.6,102.46,83.0,645.307,609.665,Mostly Cloudy,1.088
2015-02-20 17:00:00,8.3,102.44,85.0,49.667,26.5,Mostly Cloudy,0.976
2015-02-20 18:00:00,8.2,102.43,81.0,0.0,0.0,Mostly Cloudy,2.962
2015-02-20 19:00:00,6.6,102.43,85.0,0.0,0.0,Mostly Cloudy,2.948
2015-02-20 20:00:00,6.6,102.42,87.0,0.0,0.0,Mainly Clear,1.918
2015-02-20 21:00:00,5.5,102.46,91.0,0.0,0.0,Mainly Clear,1.692
2015-02-20 22:00:00,5.0,102.48,94.0,0.0,0.0,Mainly Clear,2.059
2015-02-20 23:00:00,6.0,102.51,90.0,0.0,0.0,Clear,1.823
2015-02-21 00:00:00,5.9,102.5,93.0,0.0,0.0,Clear,0.745
2015-02-21 01:00:00,3.9,102.5,96.0,0.0,0.0,Clear,0.566
2015-02-21 02:00:00,2.7,102.56,97.0,0.0,0.0,Mainly Clear,0.583
2015-02-21 03:00:00,4.8,102.61,98.0,0.0,0.0,Mainly Clear,0.58
2015-02-21 04:00:00,3.2,102.63,98.0,0.0,0.0,Mainly Clear,0.545
2015-02-21 05:00:00,1.0,102.64,98.0,0.0,0.0,Mainly Clear,0.574
2015-02-21 06:00:00,4.3,102.68,99.0,0.0,0.0,Mainly Clear,0.668
2015-02-21 07:00:00,5.5,102.7,96.0,15.881,0.0,Mainly Clear,0.625
2015-02-21 08:00:00,5.4,102.73,95.0,139.049,114.203,Mainly Clear,0.822
2015-02-21 09:00:00,5.7,102.79,95.0,186.371,160.609,Mainly Clear,0.901
2015-02-21 10:00:00,6.8,102.86,88.0,313.474,285.155,Mainly Clear,1.265
2015-02-21 11:00:00,7.2,102.92,90.0,272.396,244.918,Mainly Clear,0.75
2015-02-21 12:00:00,8.0,102.97,87.0,288.943,261.128,Mainly Clear,0.662
2015-02-21 13:00:00,8.7,102.99,85.0,266.058,238.708,Mainly Clear,0.597
2015-02-21 14:00:00,8.9,102.97,82.0,222.135,195.667,Mainly Clear,0.748
2015-02-21 15:00:00,9.5,102.97,83.0,1036.432,990.953,Mainly Clear,0.602
2015-02-21 16:00:00,9.4,102.96,82.0,261.264,234.011,Mainly Clear,0.555
2015-02-21 17:00:00,9.5,102.94,76.0,9.324,0.0,Mainly Clear,0.629
2015-02-21 18:00:00,8.5,102.94,86.0,0.0,0.0,Mainly Clear,1.386
2015-02-21 19:00:00,5.1,102.97,94.0,0.0,0.0,Mainly Clear,2.816
2015-02-21 20:00:00,6.5,103.0,96.0,0.0,0.0,Clear,2.286
2015-02-21 21:00:00,3.7,103.07,91.0,0.0,0.0,Clear,2.143
2015-02-21 22:00:00,5.6,103.12,91.0,0.0,0.0,Clear,1.275
2015-02-21 23:00:00,6.2,103.16,67.0,0.0,0.0,Clear,1.126
2015-02-22 00:00:00,5.8,103.17,69.0,0.0,0.0,Clear,0.913
2015-02-22 01:00:00,3.7,103.22,78.0,0.0,0.0,Clear,0.525
2015-02-22 02:00:00,3.8,103.24,74.0,0.0,0.0,Clear,0.498
2015-02-22 03:00:00,2.3,103.22,77.0,0.0,0.0,Clear,0.555
2015-02-22 04:00:00,3.5,103.23,82.0,0.0,0.0,Clear,0.535
2015-02-22 05:00:00,0.9,103.19,86.0,0.0,0.0,Clear,0.506
2015-02-22 06:00:00,0.9,103.22,86.0,0.0,0.0,Clear,0.58
2015-02-22 07:00:00,1.0,103.19,87.0,290.639,262.789,Clear,0.61
2015-02-22 08:00:00,2.2,103.15,82.0,1232.125,1181.235,Mostly Cloudy,0.61
2015-02-22 09:00:00,2.1,103.16,80.0,2052.746,1975.613,Mostly Cloudy,0.723
2015-02-22 10:00:00,2.9,103.16,83.0,2643.612,2544.03,Mostly Cloudy,2.114
