date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2017-07-21 05:00:00,14.3,101.94,89.0,81.933,58.168,Mostly Cloudy,0.25
2017-07-21 06:00:00,14.3,101.93,88.0,295.543,267.593,Mostly Cloudy,0.49
2017-07-21 07:00:00,15.4,101.97,84.0,1000.798,956.269,Mostly Cloudy,0.32
2017-07-21 08:00:00,16.8,102.0,77.0,1756.497,1689.5,Cloudy,0.25
2017-07-21 09:00:00,17.4,102.02,73.0,2370.647,2281.805,Cloudy,0.22
2017-07-21 10:00:00,18.7,102.04,67.0,2814.139,2707.525,Cloudy,0.25
2017-07-21 11:00:00,19.1,102.06,63.0,3107.152,2987.876,Cloudy,0.21
2017-07-21 12:00:00,19.3,102.08,61.0,3037.731,2921.521,Rain,0.25
2017-07-21 13:00:00,20.3,102.08,57.0,2971.163,2857.854,Rain,0.22
2017-07-21 14:00:00,20.1,102.09,59.0,2532.553,2437.417,Rain Showers,0.27
2017-07-21 15:00:00,19.4,102.09,63.0,2048.287,1971.312,Rain Showers,0.22
2017-07-21 16:00:00,18.9,102.08,61.0,1399.697,1343.914,Rain Showers,0.25
2017-07-21 17:00:00,19.1,102.06,67.0,680.773,644.292,Rain Showers,0.89
2017-07-21 18:00:00,18.7,102.03,69.0,229.672,203.054,Rain Showers,0.6
2017-07-21 19:00:00,18.6,102.03,65.0,28.469,5.691,Rain Showers,0.68
2017-07-21 20:00:00,18.3,102.01,69.0,0.0,0.0,Cloudy,0.63
2017-07-21 21:00:00,17.5,102.0,75.0,0.0,0.0,Cloudy,0.64
2017-07-21 22:00:00,17.7,102.01,76.0,0.0,0.0,Cloudy,0.4
2017-07-21 23:00:00,16.8,101.99,86.0,0.0,0.0,Rain Showers,0.52
2017-07-22 00:00:00,16.6,101.98,92.0,0.0,0.0,Rain Showers,0.72
2017-07-22 01:00:00,16.9,102.01,90.0,0.0,0.0,Rain Showers,0.43
2017-07-22 02:00:00,17.4,102.03,78.0,0.0,0.0,Rain Showers,0.25
2017-07-22 03:00:00,15.8,102.07,89.0,0.0,0.0,Rain Showers,0.27
2017-07-22 04:00:00,15.5,102.04,95.0,0.0,0.0,Rain Showers,0.21
2017-07-22 05:00:00,15.7,102.06,91.0,95.715,71.692,Cloudy,0.3
2017-07-22 06:00:00,16.1,102.09,91.0,305.208,277.06,Cloudy,0.4
2017-07-22 07:00:00,16.4,102.13,92.0,990.009,945.766,Cloudy,0.28
2017-07-22 08:00:00,16.5,102.2,89.0,1725.899,1659.906,Cloudy,0.24
2017-07-22 09:00:00,16.9,102.22,86.0,2337.178,2249.609,Cloudy,0.32
2017-07-22 10:00:00,17.2,102.22,85.0,2692.886,2591.298,Cloudy,0.24
2017-07-22 11:00:00,18.1,102.22,81.0,2954.922,2842.316,Cloudy,0.24
2017-07-22 12:00:00,19.2,102.23,75.0,3019.012,2903.622,Cloudy,0.26
2017-07-22 13:00:00,18.1,102.25,84.0,2872.176,2763.112,Drizzle,0.23
2017-07-22 14:00:00,18.3,102.22,86.0,2569.912,2473.292,Drizzle,0.26
2017-07-22 15:00:00,19.6,102.18,77.0,1920.536,1848.018,Drizzle,0.23
2017-07-22 16:00:00,20.3,102.12,74.0,1353.525,1299.114,Drizzle,0.47
2017-07-22 17:00:00,21.0,102.06,69.0,625.608,590.426,Cloudy,0.56
2017-07-22 18:00:00,21.1,102.01,69.0,241.646,214.788,Cloudy,0.61
2017-07-22 19:00:00,21.7,101.96,67.0,25.814,3.084,Cloudy,0.26
2017-07-22 20:00:00,20.8,101.93,68.0,0.0,0.0,Mostly Cloudy,0.23
2017-07-22 21:00:00,20.7,101.91,72.0,0.0,0.0,Mostly Cloudy,0.29
2017-07-22 22:00:00,19.1,101.93,83.0,0.0,0.0,Mostly Cloudy,0.23
2017-07-22 23:00:00,18.8,101.89,88.0,0.0,0.0,Mostly Cloudy,0.29
2017-07-23 00:00:00,17.1,101.89,96.0,0.0,0.0,Mostly Cloudy,0.37
2017-07-23 01:00:00,16.5,101.86,97.0,0.0,0.0,Mostly Cloudy,0.23
2017-07-23 02:00:00,17.5,101.83,91.0,0.0,0.0,Cloudy,0.24
2017-07-23 03:00:00,17.5,101.81,94.0,0.0,0.0,Cloudy,0.27
2017-07-23 04:00:00,17.7,101.79,91.0,0.0,0.0,Cloudy,0.23
2017-07-23 05:00:00,17.6,101.78,92.0,94.712,70.708,Mostly Cloudy,0.26
2017-07-23 06:00:00,17.2,101.76,95.0,309.777,281.534,Mostly Cloudy,0.25
2017-07-23 07:00:00,17.2,101.77,93.0,966.77,923.139,Mostly Cloudy,0.26
2017-07-23 08:00:00,17.5,101.79,86.0,1691.328,1626.46,Cloudy,0.29
2017-07-23 09:00:00,17.4,101.82,83.0,2269.419,2184.399,Cloudy,0.36
2017-07-23 10:00:00,18.6,101.82,78.0,2720.314,2617.599,Cloudy,0.5
2017-07-23 11:00:00,18.9,101.82,74.0,2945.2,2833.013,Mostly Cloudy,0.47
2017-07-23 12:00:00,19.7,101.82,69.0,2924.165,2812.882,Mostly Cloudy,1.0
2017-07-23 13:00:00,20.8,101.79,66.0,2724.608,2621.716,Mostly Cloudy,0.64
2017-07-23 14:00:00,21.2,101.77,64.0,2437.136,2345.737,Mainly Clear,0.28
2017-07-23 15:00:00,22.0,101.78,59.0,1895.115,1823.468,Mainly Clear,0.24
2017-07-23 16:00:00,21.6,101.73,60.0,1307.582,1254.518,Mainly Clear,0.26
2017-07-23 17:00:00,21.5,101.66,59.0,630.932,595.627,Clear,0.24
2017-07-23 18:00:00,20.6,101.68,62.0,252.447,225.373,Clear,0.27
2017-07-23 19:00:00,20.2,101.6,65.0,25.714,2.986,Clear,0.22
2017-07-23 20:00:00,19.2,101.6,71.0,0.0,0.0,Clear,0.29
2017-07-23 21:00:00,18.2,101.58,75.0,0.0,0.0,Clear,0.58
2017-07-23 22:00:00,18.1,101.6,80.0,0.0,0.0,Clear,0.65
2017-07-23 23:00:00,16.7,101.61,89.0,0.0,0.0,Clear,1.02
2017-07-24 00:00:00,17.4,101.64,80.0,0.0,0.0,Clear,0.3
2017-07-24 01:00:00,16.7,101.67,82.0,0.0,0.0,Clear,0.26
2017-07-24 02:00:00,16.5,101.69,81.0,0.0,0.0,Clear,0.22
2017-07-24 03:00:00,16.3,101.66,84.0,0.0,0.0,Clear,0.3
2017-07-24 04:00:00,16.1,101.67,85.0,0.0,0.0,Clear,0.23
2017-07-24 05:00:00,16.0,101.67,85.0,67.288,43.796,Clear,0.25
2017-07-24 06:00:00,15.8,101.68,85.0,275.495,247.954,Clear,0.3
2017-07-24 07:00:00,16.5,101.71,83.0,549.889,516.448,Clear,0.26
2017-07-24 08:00:00,17.2,101.73,80.0,1372.192,1317.228,Mainly Clear,0.62
2017-07-24 09:00:00,18.3,101.75,75.0,2269.679,2184.65,Mainly Clear,1.32
2017-07-24 10:00:00,18.9,101.73,70.0,2728.268,2625.226,Mainly Clear,0.35
2017-07-24 11:00:00,19.9,101.7,69.0,2991.064,2876.892,Mainly Clear,0.29
2017-07-24 12:00:00,20.0,101.69,71.0,2885.87,2776.224,Mainly Clear,0.3
2017-07-24 13:00:00,20.4,101.66,70.0,2816.783,2710.058,Mainly Clear,0.26
2017-07-24 14:00:00,20.2,101.58,70.0,2555.998,2459.933,Mostly Cloudy,0.31
2017-07-24 15:00:00,21.6,101.54,66.0,2046.023,1969.128,Mostly Cloudy,0.26
2017-07-24 16:00:00,21.4,101.5,66.0,1312.552,1259.344,Mostly Cloudy,0.39
2017-07-24 17:00:00,20.7,101.43,68.0,623.197,588.072,Mainly Clear,0.32
2017-07-24 18:00:00,20.6,101.41,69.0,236.096,209.35,Mainly Clear,0.35
2017-07-24 19:00:00,19.9,101.36,73.0,25.269,2.549,Mainly Clear,0.34
2017-07-24 20:00:00,19.1,101.33,78.0,0.0,0.0,Clear,0.62
2017-07-24 21:00:00,17.9,101.33,82.0,0.0,0.0,Clear,0.83
2017-07-24 22:00:00,17.2,101.36,86.0,0.0,0.0,Clear,1.28
2017-07-24 23:00:00,17.4,101.38,82.0,0.0,0.0,Clear,0.55
2017-07-25 00:00:00,17.6,101.38,81.0,0.0,0.0,Clear,0.5
2017-07-25 01:00:00,17.2,101.43,83.0,0.0,0.0,Clear,0.42
2017-07-25 02:00:00,16.3,101.46,90.0,0.0,0.0,Clear,0.33
2017-07-25 03:00:00,16.7,101.51,86.0,0.0,0.0,Clear,0.3
2017-07-25 04:00:00,15.7,101.55,87.0,0.0,0.0,Clear,0.3
2017-07-25 05:00:00,16.3,101.57,88.0,39.52,16.539,Mainly Clear,0.21
2017-07-25 06:00:00,15.6,101.6,88.0,155.441,130.28,Mainly Clear,0.38
2017-07-25 07:00:00,16.9,101.64,84.0,312.764,284.46,Mainly Clear,0.24
2017-07-25 08:00:00,17.9,101.66,78.0,464.423,432.889,Mainly Clear,0.4
2017-07-25 09:00:00,18.4,101.66,76.0,589.639,555.29,Mainly Clear,0.31
2017-07-25 10:00:00,19.5,101.7,72.0,630.223,594.933,Mainly Clear,0.99
2017-07-25 11:00:00,20.4,101.69,70.0,801.214,761.807,Clear,0.62
2017-07-25 12:00:00,20.7,101.68,67.0,956.83,913.458,Clear,1.38
2017-07-25 13:00:00,21.8,101.66,68.0,799.939,760.563,Clear,2.04
2017-07-25 14:00:00,21.6,101.64,66.0,992.851,948.532,Clear,1.77
2017-07-25 15:00:00,22.3,101.6,65.0,972.09,928.318,Clear,0.83
2017-07-25 16:00:00,23.5,101.57,62.0,858.102,817.269,Clear,0.6
2017-07-25 17:00:00,23.3,101.52,59.0,666.802,630.653,Clear,0.58
2017-07-25 18:00:00,22.4,101.48,64.0,259.334,232.12,Clear,0.68
2017-07-25 19:00:00,21.3,101.45,68.0,23.909,1.214,Clear,0.62
2017-07-25 20:00:00,21.1,101.44,67.0,0.0,0.0,Clear,1.05
2017-07-25 21:00:00,19.2,101.44,78.0,0.0,0.0,Clear,1.39
2017-07-25 22:00:00,19.4,101.47,77.0,0.0,0.0,Clear,1.81
2017-07-25 23:00:00,18.9,101.48,80.0,0.0,0.0,Clear,1.01
2017-07-26 00:00:00,17.3,101.51,78.0,0.0,0.0,Clear,0.35
2017-07-26 01:00:00,16.3,101.55,87.0,0.0,0.0,Clear,0.34
2017-07-26 02:00:00,16.0,101.55,82.0,0.0,0.0,Clear,0.29
2017-07-26 03:00:00,15.4,101.56,82.0,0.0,0.0,Clear,0.26
2017-07-26 04:00:00,15.1,101.59,77.0,0.0,0.0,Clear,0.3
2017-07-26 05:00:00,14.3,101.61,81.0,58.154,34.831,Clear,0.24
2017-07-26 06:00:00,13.9,101.67,87.0,270.72,243.276,Clear,0.27
2017-07-26 07:00:00,14.9,101.7,84.0,371.076,341.552,Clear,0.26
2017-07-26 08:00:00,16.3,101.75,79.0,695.087,658.265,Mainly Clear,0.39
2017-07-26 09:00:00,18.1,101.78,70.0,644.427,608.805,Mainly Clear,1.67
2017-07-26 10:00:00,19.9,101.76,65.0,967.023,923.385,Mainly Clear,0.68
2017-07-26 11:00:00,21.6,101.75,59.0,1051.571,1005.684,Mostly Cloudy,0.95
2017-07-26 12:00:00,22.3,101.73,56.0,1239.899,1188.788,Mostly Cloudy,0.26
2017-07-26 13:00:00,22.8,101.72,55.0,1036.158,990.686,Mostly Cloudy,0.28
2017-07-26 14:00:00,23.4,101.69,52.0,535.759,502.638,Mostly Cloudy,0.25
2017-07-26 15:00:00,22.2,101.7,57.0,563.387,529.639,Mostly Cloudy,0.29
2017-07-26 16:00:00,24.4,101.68,50.0,401.115,370.953,Mostly Cloudy,0.49
2017-07-26 17:00:00,25.2,101.6,47.0,232.035,205.37,Mostly Cloudy,0.44
2017-07-26 18:00:00,24.3,101.56,52.0,227.321,200.75,Mostly Cloudy,0.39
2017-07-26 19:00:00,22.4,101.55,55.0,21.181,0.0,Mostly Cloudy,0.96
2017-07-26 20:00:00,22.1,101.53,54.0,0.0,0.0,Mostly Cloudy,1.26
2017-07-26 21:00:00,19.3,101.51,66.0,0.0,0.0,Mostly Cloudy,1.95
2017-07-26 22:00:00,17.7,101.53,74.0,0.0,0.0,Mostly Cloudy,0.82
2017-07-26 23:00:00,17.5,101.54,74.0,0.0,0.0,Mainly Clear,0.6
2017-07-27 00:00:00,17.0,101.56,75.0,0.0,0.0,Mainly Clear,0.35
2017-07-27 01:00:00,15.9,101.59,77.0,0.0,0.0,Mainly Clear,0.28
2017-07-27 02:00:00,15.7,101.63,76.0,0.0,0.0,Mostly Cloudy,0.29
2017-07-27 03:00:00,15.2,101.65,79.0,0.0,0.0,Mostly Cloudy,0.33
2017-07-27 04:00:00,14.2,101.66,84.0,0.0,0.0,Mostly Cloudy,0.27
2017-07-27 05:00:00,13.8,101.7,89.0,89.708,65.798,Mainly Clear,0.34
2017-07-27 06:00:00,13.6,101.79,90.0,351.692,322.577,Mainly Clear,0.42
2017-07-27 07:00:00,14.4,101.82,86.0,849.584,808.966,Mainly Clear,0.25
2017-07-27 08:00:00,15.3,101.87,80.0,1151.618,1102.993,Cloudy,0.32
2017-07-27 09:00:00,16.1,101.91,77.0,2264.482,2179.646,Cloudy,0.51
2017-07-27 10:00:00,17.1,101.94,74.0,2653.737,2553.745,Cloudy,0.75
2017-07-27 11:00:00,18.0,101.97,69.0,3004.25,2889.504,Cloudy,0.76
2017-07-27 12:00:00,20.4,101.99,59.0,2713.403,2610.973,Cloudy,0.48
2017-07-27 13:00:00,21.0,101.99,56.0,2654.329,2554.312,Cloudy,0.28
2017-07-27 14:00:00,21.8,101.99,54.0,2420.26,2329.513,Mainly Clear,0.31
2017-07-27 15:00:00,22.3,101.94,54.0,1945.103,1871.739,Mainly Clear,0.51
2017-07-27 16:00:00,22.7,101.92,53.0,1354.526,1300.085,Mainly Clear,0.62
2017-07-27 17:00:00,22.2,101.87,52.0,629.221,593.955,Clear,1.82
2017-07-27 18:00:00,21.7,101.85,55.0,236.63,209.873,Clear,0.8
2017-07-27 19:00:00,20.3,101.83,58.0,18.27,0.0,Clear,0.72
2017-07-27 20:00:00,18.8,101.81,62.0,0.0,0.0,Clear,1.94
2017-07-27 21:00:00,16.8,101.8,68.0,0.0,0.0,Clear,0.95
2017-07-27 22:00:00,16.2,101.83,70.0,0.0,0.0,Clear,1.19
2017-07-27 23:00:00,14.9,101.8,76.0,0.0,0.0,Clear,0.51
2017-07-28 00:00:00,14.8,101.81,80.0,0.0,0.0,Clear,0.38
2017-07-28 01:00:00,14.3,101.81,81.0,0.0,0.0,Clear,0.34
2017-07-28 02:00:00,13.7,101.83,81.0,0.0,0.0,Clear,0.33
2017-07-28 03:00:00,13.2,101.85,81.0,0.0,0.0,Clear,0.26
2017-07-28 04:00:00,12.8,101.85,83.0,0.0,0.0,Clear,0.28
2017-07-28 05:00:00,12.8,101.87,83.0,55.567,32.292,Mainly Clear,0.25
2017-07-28 06:00:00,12.3,101.9,86.0,264.962,237.635,Mainly Clear,0.24
2017-07-28 07:00:00,14.6,101.9,80.0,327.684,299.07,Mainly Clear,0.32
2017-07-28 08:00:00,15.2,101.93,79.0,465.94,434.373,Mainly Clear,0.32
2017-07-28 09:00:00,17.0,101.94,73.0,405.334,375.082,Mainly Clear,0.36
2017-07-28 10:00:00,17.8,101.93,69.0,512.5,479.901,Mainly Clear,0.72
2017-07-28 11:00:00,17.7,101.92,76.0,510.376,477.825,Clear,0.84
2017-07-28 12:00:00,17.8,101.89,77.0,648.655,612.934,Clear,0.97
2017-07-28 13:00:00,19.1,101.85,73.0,618.727,583.706,Clear,3.14
2017-07-28 14:00:00,20.1,101.82,72.0,560.256,526.58,Clear,0.79
2017-07-28 15:00:00,21.8,101.79,59.0,534.714,501.617,Clear,1.47
2017-07-28 16:00:00,21.3,101.77,59.0,657.548,621.618,Clear,1.18
2017-07-28 17:00:00,21.7,101.73,61.0,488.586,456.519,Mainly Clear,0.69
2017-07-28 18:00:00,22.0,101.69,60.0,257.612,230.433,Mainly Clear,0.78
2017-07-28 19:00:00,22.0,101.67,60.0,18.56,0.0,Mainly Clear,1.06
2017-07-28 20:00:00,21.7,101.65,56.0,0.0,0.0,Mainly Clear,0.69
2017-07-28 21:00:00,20.3,101.66,64.0,0.0,0.0,Mainly Clear,0.78
2017-07-28 22:00:00,18.4,101.71,70.0,0.0,0.0,Mainly Clear,0.8
2017-07-28 23:00:00,17.0,101.73,75.0,0.0,0.0,Clear,0.64
2017-07-29 00:00:00,16.0,101.73,77.0,0.0,0.0,Clear,0.63
2017-07-29 01:00:00,16.0,101.76,78.0,0.0,0.0,Clear,0.63
2017-07-29 02:00:00,15.5,101.76,78.0,0.0,0.0,Clear,0.52
2017-07-29 03:00:00,14.4,101.8,85.0,0.0,0.0,Clear,0.3
2017-07-29 04:00:00,13.9,101.84,85.0,0.0,0.0,Clear,0.22
2017-07-29 05:00:00,13.3,101.85,85.0,55.32,32.049,Clear,0.31
2017-07-29 06:00:00,12.8,101.89,85.0,190.069,164.234,Clear,0.23
2017-07-29 07:00:00,14.4,101.93,81.0,342.758,313.83,Clear,0.29
2017-07-29 08:00:00,15.9,101.98,72.0,530.711,497.704,Clear,0.31
2017-07-29 09:00:00,17.2,102.0,67.0,930.151,887.474,Clear,0.31
2017-07-29 10:00:00,18.8,102.03,63.0,1189.343,1139.664,Clear,0.56
2017-07-29 11:00:00,20.6,102.05,54.0,2748.92,2645.024,Clear,0.59
2017-07-29 12:00:00,21.0,102.05,50.0,2869.796,2760.833,Clear,0.4
2017-07-29 13:00:00,22.3,102.04,46.0,2083.0,2004.79,Clear,0.4
2017-07-29 14:00:00,23.0,102.04,45.0,2532.689,2437.548,Clear,0.28
2017-07-29 15:00:00,24.5,102.02,40.0,1664.716,1600.707,Clear,0.35
2017-07-29 16:00:00,24.8,101.98,41.0,1328.786,1275.102,Clear,0.35
2017-07-29 17:00:00,25.1,101.95,38.0,647.169,611.483,Mainly Clear,0.42
2017-07-29 18:00:00,25.3,101.9,33.0,242.681,215.803,Mainly Clear,0.41
2017-07-29 19:00:00,24.4,101.88,38.0,17.855,0.0,Mainly Clear,0.54
2017-07-29 20:00:00,22.6,101.9,50.0,0.0,0.0,Mainly Clear,1.31
2017-07-29 21:00:00,19.9,101.93,61.0,0.0,0.0,Mainly Clear,0.55
2017-07-29 22:00:00,19.1,101.97,70.0,0.0,0.0,Mainly Clear,0.39
2017-07-29 23:00:00,18.1,101.99,73.0,0.0,0.0,Mainly Clear,0.42
2017-07-30 00:00:00,17.4,102.02,77.0,0.0,0.0,Mainly Clear,0.48
2017-07-30 01:00:00,16.4,102.06,82.0,0.0,0.0,Mainly Clear,0.72
2017-07-30 02:00:00,15.6,102.1,86.0,0.0,0.0,Clear,0.63
2017-07-30 03:00:00,15.3,102.12,89.0,0.0,0.0,Clear,0.68
2017-07-30 04:00:00,16.3,102.15,84.0,0.0,0.0,Clear,0.29
2017-07-30 05:00:00,15.5,102.18,87.0,37.018,14.084,Mainly Clear,0.37
2017-07-30 06:00:00,15.2,102.23,88.0,178.379,152.773,Mainly Clear,0.37
2017-07-30 07:00:00,16.4,102.31,85.0,398.144,368.046,Mainly Clear,0.44
2017-07-30 08:00:00,17.7,102.36,78.0,642.996,607.407,Mainly Clear,0.4
2017-07-30 09:00:00,18.9,102.41,72.0,764.384,725.885,Mainly Clear,0.44
2017-07-30 10:00:00,20.4,102.42,68.0,601.025,566.414,Mainly Clear,0.26
2017-07-30 11:00:00,22.0,102.45,60.0,1342.693,1288.601,Mainly Clear,0.32
2017-07-30 12:00:00,23.3,102.46,58.0,3044.243,2927.748,Mainly Clear,0.22
2017-07-30 13:00:00,22.2,102.46,63.0,2889.371,2779.576,Mainly Clear,0.52
2017-07-30 14:00:00,22.3,102.43,60.0,2570.178,2473.548,Mainly Clear,0.31
2017-07-30 15:00:00,23.3,102.39,53.0,2002.839,1927.466,Mainly Clear,0.25
2017-07-30 16:00:00,23.2,102.36,53.0,1372.763,1317.783,Mainly Clear,0.41
2017-07-30 17:00:00,23.1,102.35,55.0,647.311,611.622,Clear,0.47
2017-07-30 18:00:00,22.4,102.33,59.0,243.584,216.688,Clear,0.32
2017-07-30 19:00:00,21.7,102.32,61.0,14.269,0.0,Clear,0.51
2017-07-30 20:00:00,20.8,102.31,70.0,0.0,0.0,Clear,0.31
2017-07-30 21:00:00,20.4,102.33,61.0,0.0,0.0,Clear,0.82
2017-07-30 22:00:00,18.7,102.36,78.0,0.0,0.0,Clear,0.69
2017-07-30 23:00:00,17.4,102.37,83.0,0.0,0.0,Clear,0.66
2017-07-31 00:00:00,16.7,102.38,82.0,0.0,0.0,Clear,0.46
2017-07-31 01:00:00,15.8,102.4,79.0,0.0,0.0,Clear,0.61
2017-07-31 02:00:00,15.2,102.41,80.0,0.0,0.0,Clear,0.69
2017-07-31 03:00:00,14.4,102.44,79.0,0.0,0.0,Clear,0.61
2017-07-31 04:00:00,14.3,102.45,80.0,0.0,0.0,Clear,0.37
2017-07-31 05:00:00,13.8,102.46,80.0,65.766,42.302,Clear,0.3
2017-07-31 06:00:00,14.3,102.49,81.0,282.254,254.576,Clear,0.28
2017-07-31 07:00:00,15.8,102.52,79.0,988.542,944.337,Clear,0.32
2017-07-31 08:00:00,17.9,102.53,69.0,1683.448,1618.835,Clear,0.42
2017-07-31 09:00:00,19.8,102.54,59.0,2339.729,2252.064,Clear,0.68
2017-07-31 10:00:00,20.2,102.52,71.0,2727.603,2624.588,Clear,0.37
2017-07-31 11:00:00,21.3,102.5,65.0,3092.107,2973.5,Clear,0.56
2017-07-31 12:00:00,21.5,102.46,66.0,3090.236,2971.711,Clear,0.55
2017-07-31 13:00:00,21.9,102.41,64.0,2972.954,2859.568,Clear,0.71
2017-07-31 14:00:00,22.3,102.35,63.0,2615.683,2517.229,Clear,0.31
2017-07-31 15:00:00,22.8,102.31,62.0,2124.66,2044.953,Clear,0.23
2017-07-31 16:00:00,23.5,102.22,61.0,1421.375,1364.942,Clear,0.3
2017-07-31 17:00:00,23.4,102.14,62.0,668.351,632.165,Clear,0.34
2017-07-31 18:00:00,23.7,102.1,60.0,243.326,216.435,Clear,0.47
2017-07-31 19:00:00,22.3,102.05,64.0,11.287,0.0,Clear,0.41
2017-07-31 20:00:00,21.1,102.02,70.0,0.0,0.0,Mainly Clear,0.31
2017-07-31 21:00:00,19.6,102.02,74.0,0.0,0.0,Mainly Clear,0.9
2017-07-31 22:00:00,20.5,102.03,66.0,0.0,0.0,Mainly Clear,1.16
2017-07-31 23:00:00,20.0,102.02,72.0,0.0,0.0,Mainly Clear,0.9
2017-08-01 00:00:00,19.3,102.03,80.0,0.0,0.0,Mainly Clear,0.89
2017-08-01 01:00:00,18.4,102.09,86.0,0.0,0.0,Mainly Clear,0.48
2017-08-01 02:00:00,17.8,102.09,89.0,0.0,0.0,Mainly Clear,0.41
2017-08-01 03:00:00,18.6,102.07,86.0,0.0,0.0,Mainly Clear,0.43
2017-08-01 04:00:00,18.1,102.1,80.0,0.0,0.0,Mainly Clear,0.33
2017-08-01 05:00:00,18.1,102.12,83.0,21.067,0.0,Mainly Clear,0.39
2017-08-01 06:00:00,17.8,102.13,83.0,136.518,111.721,Mainly Clear,0.3
2017-08-01 07:00:00,17.9,102.13,83.0,431.82,400.996,Mainly Clear,0.29
2017-08-01 08:00:00,18.6,102.15,79.0,395.539,365.496,Cloudy,0.39
2017-08-01 09:00:00,19.1,102.16,76.0,574.763,540.756,Cloudy,0.71
2017-08-01 10:00:00,20.0,102.14,75.0,725.281,687.733,Cloudy,1.08
2017-08-01 11:00:00,20.3,102.13,72.0,1277.807,1225.607,Cloudy,0.84
2017-08-01 12:00:00,20.6,102.1,71.0,2105.142,2026.139,Cloudy,0.79
2017-08-01 13:00:00,20.9,102.06,71.0,2495.257,2401.591,Cloudy,0.62
2017-08-01 14:00:00,22.2,102.0,65.0,2030.354,1954.013,Cloudy,0.42
2017-08-01 15:00:00,22.1,101.96,69.0,1494.896,1436.228,Cloudy,0.26
2017-08-01 16:00:00,22.3,101.89,68.0,1387.545,1332.125,Cloudy,0.24
2017-08-01 17:00:00,22.1,101.8,68.0,670.526,634.289,Cloudy,0.35
2017-08-01 18:00:00,22.0,101.75,68.0,245.763,218.823,Cloudy,0.61
2017-08-01 19:00:00,21.5,101.71,69.0,11.224,0.0,Cloudy,0.36
2017-08-01 20:00:00,21.3,101.68,68.0,0.0,0.0,Mostly Cloudy,0.39
2017-08-01 21:00:00,21.2,101.68,71.0,0.0,0.0,Mostly Cloudy,0.49
2017-08-01 22:00:00,20.2,101.7,79.0,0.0,0.0,Mostly Cloudy,0.42
2017-08-01 23:00:00,19.2,101.73,83.0,0.0,0.0,Mostly Cloudy,1.09
2017-08-02 00:00:00,18.4,101.74,81.0,0.0,0.0,Mostly Cloudy,0.83
2017-08-02 01:00:00,19.2,101.78,83.0,0.0,0.0,Mostly Cloudy,0.46
2017-08-02 02:00:00,18.6,101.8,88.0,0.0,0.0,Mostly Cloudy,0.51
2017-08-02 03:00:00,18.3,101.81,87.0,0.0,0.0,Mostly Cloudy,0.8
2017-08-02 04:00:00,18.0,101.82,88.0,0.0,0.0,Mostly Cloudy,0.66
2017-08-02 05:00:00,18.0,101.82,86.0,66.22,42.747,Mostly Cloudy,0.69
2017-08-02 06:00:00,17.7,101.84,87.0,291.35,263.486,Mostly Cloudy,1.13
2017-08-02 07:00:00,17.9,101.85,88.0,962.136,918.625,Mostly Cloudy,0.85
2017-08-02 08:00:00,18.5,101.86,84.0,1783.047,1715.172,Cloudy,0.87
2017-08-02 09:00:00,19.4,101.88,79.0,2369.092,2280.309,Cloudy,0.6
2017-08-02 10:00:00,20.3,101.87,75.0,2810.274,2703.822,Cloudy,0.4
2017-08-02 11:00:00,20.9,101.85,72.0,3050.142,2933.387,Cloudy,0.32
2017-08-02 12:00:00,21.9,101.8,69.0,3097.18,2978.347,Cloudy,0.29
2017-08-02 13:00:00,22.1,101.76,67.0,2968.303,2855.118,Cloudy,0.25
2017-08-02 14:00:00,22.1,101.73,67.0,2679.637,2578.59,Cloudy,0.3
2017-08-02 15:00:00,22.1,101.67,66.0,2003.487,1928.091,Cloudy,0.25
2017-08-02 16:00:00,22.1,101.59,68.0,1394.742,1339.108,Cloudy,0.35
2017-08-02 17:00:00,21.9,101.52,68.0,670.878,634.633,Cloudy,0.27
2017-08-02 18:00:00,21.5,101.47,68.0,250.491,223.456,Cloudy,0.62
2017-08-02 19:00:00,21.7,101.41,66.0,8.311,0.0,Cloudy,0.29
2017-08-02 20:00:00,20.7,101.4,71.0,0.0,0.0,Cloudy,0.38
2017-08-02 21:00:00,21.2,101.4,67.0,0.0,0.0,Cloudy,0.36
2017-08-02 22:00:00,21.2,101.44,68.0,0.0,0.0,Cloudy,0.6
2017-08-02 23:00:00,19.5,101.46,79.0,0.0,0.0,Cloudy,0.68
2017-08-03 00:00:00,19.8,101.48,78.0,0.0,0.0,Cloudy,0.41
2017-08-03 01:00:00,18.5,101.48,84.0,0.0,0.0,Cloudy,0.33
2017-08-03 02:00:00,17.7,101.49,88.0,0.0,0.0,Cloudy,0.38
2017-08-03 03:00:00,17.6,101.5,89.0,0.0,0.0,Cloudy,0.28
2017-08-03 04:00:00,17.6,101.51,89.0,0.0,0.0,Cloudy,0.38
2017-08-03 05:00:00,17.6,101.54,87.0,57.445,34.135,Mostly Cloudy,0.28
2017-08-03 06:00:00,17.1,101.55,89.0,284.617,256.89,Mostly Cloudy,0.32
2017-08-03 07:00:00,17.7,101.57,86.0,980.682,936.685,Mostly Cloudy,0.24
2017-08-03 08:00:00,18.6,101.59,82.0,1773.048,1705.504,Cloudy,0.35
2017-08-03 09:00:00,19.3,101.59,78.0,2342.395,2254.628,Cloudy,0.38
