date,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,temperature,pressure,humidity,dc_output,ac_output,energy_kWh
2014-12-10 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.2,99.13,94.0,121.987,97.467,1.031
2014-12-10 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.6,98.97,93.0,0.0,0.0,1.552
2014-12-10 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,98.92,92.0,0.0,0.0,1.083
2014-12-10 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,98.87,93.0,0.0,0.0,1.613
2014-12-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.8,98.83,92.0,0.0,0.0,1.941
2014-12-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.4,98.87,93.0,0.0,0.0,1.437
2014-12-10 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,98.89,95.0,0.0,0.0,1.314
2014-12-10 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,99.14,96.0,0.0,0.0,1.065
2014-12-10 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,99.29,87.0,0.0,0.0,1.576
2014-12-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.7,99.44,91.0,0.0,0.0,1.156
2014-12-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.6,99.61,89.0,0.0,0.0,0.674
2014-12-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.6,99.77,84.0,0.0,0.0,0.516
2014-12-11 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,99.89,84.0,0.0,0.0,0.504
2014-12-11 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,99.99,85.0,0.0,0.0,0.518
2014-12-11 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,99.97,91.0,0.0,0.0,0.618
2014-12-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.1,99.87,92.0,0.0,0.0,0.881
2014-12-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.4,99.68,88.0,0.0,0.0,1.355
2014-12-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.4,99.63,87.0,0.0,0.0,1.486
2014-12-11 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,99.39,85.0,32.257,9.41,2.681
2014-12-11 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,99.27,88.0,87.005,63.145,0.735
2014-12-11 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,99.12,87.0,171.199,145.732,2.316
2014-12-11 11:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,98.95,83.0,171.153,145.687,1.193
2014-12-11 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,98.98,92.0,164.651,139.312,0.639
2014-12-11 13:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.0,99.08,94.0,138.804,113.963,1.712
2014-12-11 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,98.87,89.0,190.587,164.742,1.29
2014-12-11 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.4,98.8,81.0,0.0,0.0,1.132
2014-12-11 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0,98.87,85.0,0.0,0.0,2.031
2014-12-11 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,98.78,83.0,0.0,0.0,2.101
2014-12-11 18:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.5,98.67,86.0,0.0,0.0,1.164
2014-12-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.4,98.65,90.0,0.0,0.0,1.466
2014-12-11 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,98.69,82.0,0.0,0.0,1.508
2014-12-11 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,98.74,77.0,0.0,0.0,0.857
2014-12-11 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,98.82,73.0,0.0,0.0,2.048
2014-12-11 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,98.85,70.0,0.0,0.0,1.189
2014-12-12 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,98.96,72.0,0.0,0.0,0.52
2014-12-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0,99.23,87.0,0.0,0.0,0.506
2014-12-12 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,99.38,74.0,0.0,0.0,0.491
2014-12-12 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,99.66,76.0,0.0,0.0,0.518
2014-12-12 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,99.97,80.0,0.0,0.0,0.493
2014-12-12 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,100.12,77.0,0.0,0.0,0.743
2014-12-12 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,100.27,77.0,0.0,0.0,1.644
2014-12-12 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,100.34,79.0,0.0,0.0,1.261
2014-12-12 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,100.43,79.0,25.35,2.628,2.857
2014-12-12 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,100.53,78.0,82.447,58.672,1.013
2014-12-12 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,100.62,83.0,132.682,107.958,1.548
2014-12-12 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.1,100.73,79.0,183.988,158.272,1.129
2014-12-12 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.4,100.79,77.0,160.984,135.716,0.483
2014-12-12 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.5,100.84,71.0,183.994,158.278,0.516
2014-12-12 14:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.5,100.85,67.0,149.809,124.757,0.483
2014-12-12 15:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6,100.9,72.0,0.0,0.0,0.499
2014-12-12 16:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.7,100.97,81.0,0.0,0.0,0.758
2014-12-12 17:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,101.06,90.0,0.0,0.0,3.739
2014-12-12 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,101.17,89.0,0.0,0.0,2.685
2014-12-12 19:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,101.26,97.0,0.0,0.0,2.254
2014-12-12 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,101.33,98.0,0.0,0.0,2.695
2014-12-12 21:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9,101.4,98.0,0.0,0.0,2.565
2014-12-12 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4,101.47,98.0,0.0,0.0,1.981
2014-12-12 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,101.55,98.0,0.0,0.0,2.357
2014-12-13 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,101.64,99.0,0.0,0.0,0.742
2014-12-13 01:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,101.7,99.0,0.0,0.0,0.58
2014-12-13 02:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,101.75,99.0,0.0,0.0,0.497
2014-12-13 03:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,101.83,99.0,0.0,0.0,0.508
2014-12-13 04:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,101.92,99.0,0.0,0.0,0.524
2014-12-13 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,101.95,99.0,0.0,0.0,0.513
2014-12-13 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,101.98,99.0,0.0,0.0,0.672
2014-12-13 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,102.05,99.0,0.0,0.0,0.91
2014-12-13 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,102.13,99.0,54.962,31.698,2.325
2014-12-13 09:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,102.21,99.0,216.185,189.835,2.071
2014-12-13 10:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,102.29,98.0,615.418,580.474,0.99
2014-12-13 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,102.36,96.0,248.616,221.619,2.403
2014-12-13 12:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,102.36,96.0,275.191,247.656,0.977
2014-12-13 13:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,102.36,93.0,183.963,158.247,1.158
2014-12-13 14:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,102.37,94.0,121.084,96.581,2.285
2014-12-13 15:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,102.36,93.0,0.0,0.0,1.064
2014-12-13 16:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,102.37,91.0,0.0,0.0,1.381
2014-12-13 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4,102.39,90.0,0.0,0.0,2.235
2014-12-13 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,102.41,97.0,0.0,0.0,1.235
2014-12-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,102.41,97.0,0.0,0.0,2.156
2014-12-13 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,102.41,98.0,0.0,0.0,4.592
2014-12-13 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,102.42,98.0,0.0,0.0,2.662
2014-12-13 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,102.42,99.0,0.0,0.0,0.867
2014-12-13 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,102.4,97.0,0.0,0.0,0.9
2014-12-14 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,102.42,94.0,0.0,0.0,0.92
2014-12-14 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,102.41,96.0,0.0,0.0,0.497
2014-12-14 02:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,102.39,98.0,0.0,0.0,0.495
2014-12-14 03:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,102.35,96.0,0.0,0.0,0.545
2014-12-14 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,102.36,98.0,0.0,0.0,0.487
2014-12-14 05:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,102.32,97.0,0.0,0.0,0.541
2014-12-14 06:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,102.29,98.0,0.0,0.0,0.511
2014-12-14 07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,102.23,97.0,0.0,0.0,0.524
2014-12-14 08:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,102.22,97.0,31.593,8.758,0.562
2014-12-14 09:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,102.22,97.0,82.292,58.52,0.781
2014-12-14 10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,102.2,91.0,148.256,123.233,0.891
2014-12-14 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4,102.22,92.0,199.307,173.29,1.461
2014-12-14 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,102.18,78.0,159.39,134.153,0.972
2014-12-14 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7,102.1,76.0,135.124,110.353,1.043
2014-12-14 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,102.02,71.0,88.003,64.125,0.82
2014-12-14 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4,101.94,67.0,0.0,0.0,0.784
2014-12-14 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,101.92,77.0,0.0,0.0,0.875
2014-12-14 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6,101.85,84.0,0.0,0.0,3.896
2014-12-14 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8,101.8,83.0,0.0,0.0,2.03
2014-12-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,101.73,86.0,0.0,0.0,1.934
2014-12-14 20:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,101.69,84.0,0.0,0.0,1.201
2014-12-14 21:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,101.65,87.0,0.0,0.0,1.36
2014-12-14 22:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,101.67,91.0,0.0,0.0,1.16
2014-12-14 23:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,101.69,86.0,0.0,0.0,0.792
2014-12-15 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,101.7,90.0,0.0,0.0,0.84
2014-12-15 01:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,101.68,87.0,0.0,0.0,0.545
2014-12-15 02:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,101.59,90.0,0.0,0.0,0.547
2014-12-15 03:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,101.53,90.0,0.0,0.0,0.497
2014-12-15 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,101.5,80.0,0.0,0.0,0.519
2014-12-15 05:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,101.47,90.0,0.0,0.0,0.548
2014-12-15 06:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,101.44,86.0,0.0,0.0,0.533
2014-12-15 07:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,101.44,92.0,0.0,0.0,0.519
2014-12-15 08:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,101.43,89.0,487.378,455.338,1.053
2014-12-15 09:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,101.42,84.0,922.229,879.756,1.026
2014-12-15 10:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,101.43,80.0,1857.524,1787.154,1.082
2014-12-15 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7,101.45,82.0,1020.16,975.116,1.493
2014-12-15 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.1,101.43,81.0,182.693,157.002,2.406
2014-12-15 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8,101.3,71.0,161.728,136.446,1.662
2014-12-15 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,101.26,62.0,117.817,93.376,2.334
2014-12-15 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7,101.21,75.0,0.0,0.0,1.319
2014-12-15 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2,101.21,79.0,0.0,0.0,2.6
2014-12-15 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6,101.18,71.0,0.0,0.0,1.017
2014-12-15 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7,101.14,76.0,0.0,0.0,2.894
2014-12-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9,101.09,73.0,0.0,0.0,1.24
2014-12-15 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,101.09,80.0,0.0,0.0,1.284
2014-12-15 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,101.07,76.0,0.0,0.0,1.878
2014-12-15 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,101.06,71.0,0.0,0.0,1.709
2014-12-15 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,101.05,77.0,0.0,0.0,2.322
2014-12-16 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,101.07,82.0,0.0,0.0,0.519
2014-12-16 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,101.08,81.0,0.0,0.0,0.508
2014-12-16 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,101.03,77.0,0.0,0.0,1.521
2014-12-16 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,101.01,75.0,0.0,0.0,0.558
2014-12-16 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,101.04,83.0,0.0,0.0,2.245
2014-12-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2,101.04,88.0,0.0,0.0,0.486
2014-12-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7,101.0,84.0,0.0,0.0,1.836
2014-12-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2,101.0,83.0,0.0,0.0,1.92
2014-12-16 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,101.03,81.0,28.87,6.084,2.502
2014-12-16 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,101.07,70.0,244.774,217.854,1.148
2014-12-16 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.1,101.09,70.0,294.354,266.428,2.237
2014-12-16 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.7,101.09,79.0,1731.454,1665.28,0.708
2014-12-16 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,101.06,70.0,1266.931,1215.044,2.331
2014-12-16 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8,101.02,72.0,1981.627,1906.995,0.56
2014-12-16 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2,101.03,73.0,88.974,65.077,1.711
2014-12-16 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1,101.03,76.0,0.0,0.0,1.562
2014-12-16 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,101.06,77.0,0.0,0.0,0.947
2014-12-16 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.8,101.07,80.0,0.0,0.0,2.47
2014-12-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.6,101.08,82.0,0.0,0.0,2.098
2014-12-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.3,101.09,85.0,0.0,0.0,1.328
2014-12-16 20:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,101.06,84.0,0.0,0.0,2.065
2014-12-16 21:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,101.06,86.0,0.0,0.0,1.893
2014-12-16 22:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,101.04,85.0,0.0,0.0,1.162
2014-12-16 23:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,101.01,84.0,0.0,0.0,2.235
2014-12-17 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,100.99,85.0,0.0,0.0,0.51
2014-12-17 01:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,100.98,91.0,0.0,0.0,0.5
2014-12-17 02:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,100.96,92.0,0.0,0.0,0.493
2014-12-17 03:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,100.95,94.0,0.0,0.0,0.74
2014-12-17 04:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,100.95,94.0,0.0,0.0,1.972
2014-12-17 05:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,100.92,92.0,0.0,0.0,0.499
2014-12-17 06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,100.93,95.0,0.0,0.0,1.39
2014-12-17 07:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,100.92,93.0,0.0,0.0,2.18
2014-12-17 08:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,100.94,87.0,45.63,22.538,2.832
2014-12-17 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8,100.98,87.0,127.191,102.572,0.821
2014-12-17 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4,101.03,88.0,136.717,111.916,2.021
2014-12-17 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8,101.07,89.0,255.078,227.951,0.585
2014-12-17 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.8,101.09,87.0,864.332,823.342,1.505
2014-12-17 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4,101.04,88.0,1393.771,1338.165,0.58
2014-12-17 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.5,101.03,89.0,560.429,526.749,1.838
2014-12-17 15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,101.05,93.0,0.0,0.0,0.776
