date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2017-04-26 09:00:00,10.7,82.0,100.66,,2545.409,2449.764,1.12
2017-04-26 10:00:00,11.8,73.0,100.7,,3007.679,2892.783,1.33
2017-04-26 11:00:00,11.8,72.0,100.74,Mostly Cloudy,3347.87,3217.645,1.06
2017-04-26 12:00:00,12.7,66.0,100.76,,3447.068,3312.187,1.62
2017-04-26 13:00:00,13.8,58.0,100.78,,3197.513,3074.185,1.51
2017-04-26 14:00:00,14.5,55.0,100.82,Mainly Clear,2648.18,2548.413,1.27
2017-04-26 15:00:00,14.6,45.0,100.82,,2016.331,1940.484,1.03
2017-04-26 16:00:00,13.7,63.0,100.82,,1274.539,1222.433,1.12
2017-04-26 17:00:00,12.2,73.0,100.85,Mostly Cloudy,560.236,526.56,1.12
2017-04-26 18:00:00,12.2,68.0,100.9,,0.0,0.0,2.11
2017-04-26 19:00:00,12.2,64.0,100.92,,0.0,0.0,1.74
2017-04-26 20:00:00,9.7,74.0,100.99,Rain Showers,0.0,0.0,1.54
2017-04-26 21:00:00,10.0,73.0,101.06,,0.0,0.0,1.5
2017-04-26 22:00:00,10.1,74.0,101.15,,0.0,0.0,1.32
2017-04-26 23:00:00,9.7,82.0,101.21,Cloudy,0.0,0.0,1.05
2017-04-27 00:00:00,9.7,74.0,101.23,,0.0,0.0,0.89
2017-04-27 01:00:00,9.2,74.0,101.28,,0.0,0.0,0.88
2017-04-27 02:00:00,9.2,75.0,101.34,Cloudy,0.0,0.0,0.79
2017-04-27 03:00:00,8.7,75.0,101.37,,0.0,0.0,0.81
2017-04-27 04:00:00,8.4,79.0,101.39,,0.0,0.0,0.78
2017-04-27 05:00:00,8.6,79.0,101.43,Mostly Cloudy,52.209,28.996,0.64
2017-04-27 06:00:00,8.9,76.0,101.48,,350.654,321.561,1.72
2017-04-27 07:00:00,8.9,77.0,101.53,,1122.227,1074.415,1.22
2017-04-27 08:00:00,9.7,74.0,101.58,Mostly Cloudy,1976.764,1902.301,2.39
2017-04-27 09:00:00,10.5,70.0,101.62,,2646.536,2546.835,2.1
2017-04-27 10:00:00,11.1,71.0,101.66,,3167.029,3045.076,1.84
2017-04-27 11:00:00,11.2,74.0,101.68,Mostly Cloudy,3427.947,3293.97,1.47
2017-04-27 12:00:00,11.6,68.0,101.72,,3464.262,3328.566,1.16
2017-04-27 13:00:00,11.7,65.0,101.73,,3216.301,3092.121,0.95
2017-04-27 14:00:00,12.0,59.0,101.75,Mainly Clear,2662.282,2561.942,1.16
2017-04-27 15:00:00,12.0,65.0,101.79,,2046.617,1969.701,1.43
2017-04-27 16:00:00,11.9,64.0,101.78,,1303.308,1250.369,2.14
2017-04-27 17:00:00,12.0,62.0,101.81,Mainly Clear,581.081,546.929,3.08
2017-04-27 18:00:00,11.6,68.0,101.83,,0.0,0.0,2.49
2017-04-27 19:00:00,10.4,74.0,101.85,,0.0,0.0,2.0
2017-04-27 20:00:00,10.4,72.0,101.89,Mainly Clear,0.0,0.0,1.84
2017-04-27 21:00:00,10.0,74.0,101.96,,0.0,0.0,1.84
2017-04-27 22:00:00,9.4,80.0,102.02,,0.0,0.0,1.8
2017-04-27 23:00:00,9.3,81.0,102.08,Mostly Cloudy,0.0,0.0,1.82
2017-04-28 00:00:00,9.2,83.0,102.11,,0.0,0.0,1.7
2017-04-28 01:00:00,8.0,83.0,102.16,,0.0,0.0,1.51
2017-04-28 02:00:00,6.4,89.0,102.22,Mainly Clear,0.0,0.0,1.29
2017-04-28 03:00:00,6.8,88.0,102.27,,0.0,0.0,1.24
2017-04-28 04:00:00,5.8,91.0,102.33,,0.0,0.0,1.16
2017-04-28 05:00:00,6.9,91.0,102.41,Mostly Cloudy,58.302,34.976,1.21
2017-04-28 06:00:00,8.3,84.0,102.49,,356.775,327.553,1.76
2017-04-28 07:00:00,8.4,83.0,102.55,,1113.009,1065.451,2.36
2017-04-28 08:00:00,8.9,81.0,102.59,Mostly Cloudy,1870.12,1799.324,2.73
2017-04-28 09:00:00,8.8,80.0,102.66,,2575.223,2478.391,2.06
2017-04-28 10:00:00,10.9,70.0,102.68,,2897.608,2787.461,1.61
2017-04-28 11:00:00,11.2,72.0,102.71,Mainly Clear,2990.692,2876.536,1.09
2017-04-28 12:00:00,11.2,74.0,102.73,,3367.266,3236.137,2.43
2017-04-28 13:00:00,11.8,73.0,102.72,,3136.803,3016.205,1.67
2017-04-28 14:00:00,11.9,76.0,102.69,Mainly Clear,2414.62,2324.091,2.02
2017-04-28 15:00:00,13.1,60.0,102.7,,2037.494,1960.901,1.88
2017-04-28 16:00:00,13.8,61.0,102.65,,1201.154,1151.142,1.24
2017-04-28 17:00:00,13.7,63.0,102.62,Mostly Cloudy,526.573,493.658,1.53
2017-04-28 18:00:00,12.8,65.0,102.61,,0.0,0.0,3.49
2017-04-28 19:00:00,12.1,67.0,102.6,,0.0,0.0,2.78
2017-04-28 20:00:00,10.9,70.0,102.58,Mainly Clear,0.0,0.0,1.97
2017-04-28 21:00:00,9.8,71.0,102.57,,0.0,0.0,2.68
2017-04-28 22:00:00,8.9,79.0,102.58,,0.0,0.0,3.09
2017-04-28 23:00:00,9.8,67.0,102.6,Mainly Clear,0.0,0.0,1.24
2017-04-29 00:00:00,9.4,71.0,102.51,,0.0,0.0,0.76
2017-04-29 01:00:00,9.0,74.0,102.55,,0.0,0.0,0.89
2017-04-29 02:00:00,8.8,75.0,102.56,Mostly Cloudy,0.0,0.0,0.98
2017-04-29 03:00:00,8.8,74.0,102.51,,0.0,0.0,0.95
2017-04-29 04:00:00,8.1,78.0,102.5,,0.0,0.0,0.87
2017-04-29 05:00:00,8.0,79.0,102.49,Mostly Cloudy,70.58,47.027,0.79
2017-04-29 06:00:00,7.8,79.0,102.46,,388.093,358.209,1.09
2017-04-29 07:00:00,8.1,80.0,102.48,,1073.021,1026.554,1.36
2017-04-29 08:00:00,8.6,77.0,102.52,Cloudy,1904.643,1832.67,2.13
2017-04-29 09:00:00,9.1,77.0,102.44,,2605.045,2507.019,2.58
2017-04-29 10:00:00,9.7,79.0,102.37,,3160.684,3039.016,1.5
2017-04-29 11:00:00,9.8,77.0,102.33,Cloudy,3385.721,3253.729,1.79
2017-04-29 12:00:00,9.7,79.0,102.26,Rain,3376.892,3245.313,1.61
2017-04-29 13:00:00,8.5,88.0,102.14,Rain,3180.892,3058.315,1.85
2017-04-29 14:00:00,9.6,85.0,102.16,Rain,2688.408,2587.002,3.74
2017-04-29 15:00:00,9.8,84.0,102.06,Rain,1967.825,1893.674,2.48
2017-04-29 16:00:00,9.3,83.0,101.99,Rain,1262.483,1210.724,2.02
2017-04-29 17:00:00,9.1,87.0,101.97,Rain,574.028,540.037,2.75
2017-04-29 18:00:00,8.8,90.0,101.89,Rain,0.0,0.0,6.25
2017-04-29 19:00:00,8.4,90.0,101.83,Rain,0.0,0.0,4.03
2017-04-29 20:00:00,8.3,90.0,101.76,Cloudy,0.0,0.0,2.47
2017-04-29 21:00:00,8.4,89.0,101.73,,0.0,0.0,2.24
2017-04-29 22:00:00,8.6,88.0,101.71,,0.0,0.0,2.18
2017-04-29 23:00:00,8.5,90.0,101.74,Cloudy,0.0,0.0,1.98
2017-04-30 00:00:00,8.3,92.0,101.75,,0.0,0.0,1.37
2017-04-30 01:00:00,7.3,95.0,101.77,,0.0,0.0,1.3
2017-04-30 02:00:00,6.3,96.0,101.76,Mainly Clear,0.0,0.0,1.07
2017-04-30 03:00:00,7.8,93.0,101.81,,0.0,0.0,0.87
2017-04-30 04:00:00,7.0,91.0,101.83,,0.0,0.0,0.74
2017-04-30 05:00:00,8.0,84.0,101.88,Mainly Clear,62.681,39.275,0.75
2017-04-30 06:00:00,7.5,81.0,101.94,,360.211,330.917,0.8
2017-04-30 07:00:00,8.9,79.0,102.07,,1102.278,1055.014,0.88
2017-04-30 08:00:00,9.9,72.0,102.12,Mainly Clear,1889.507,1818.051,1.06
2017-04-30 09:00:00,10.5,71.0,102.17,,2605.037,2507.011,1.88
2017-04-30 10:00:00,11.0,69.0,102.24,,3075.625,2957.746,1.19
2017-04-30 11:00:00,12.1,68.0,102.32,Mainly Clear,3279.388,3152.328,1.18
2017-04-30 12:00:00,12.4,66.0,102.36,,3353.804,3223.303,0.68
2017-04-30 13:00:00,12.7,63.0,102.38,,3134.584,3014.086,0.89
2017-04-30 14:00:00,12.9,69.0,102.41,Mainly Clear,2632.056,2532.941,1.1
2017-04-30 15:00:00,13.1,69.0,102.43,,1984.068,1909.351,3.41
2017-04-30 16:00:00,13.8,52.0,102.43,,1205.861,1155.716,2.29
2017-04-30 17:00:00,13.6,54.0,102.45,Mainly Clear,555.772,522.198,3.05
2017-04-30 18:00:00,13.2,57.0,102.45,,0.0,0.0,3.63
2017-04-30 19:00:00,12.5,59.0,102.45,,0.0,0.0,3.12
2017-04-30 20:00:00,11.1,72.0,102.46,Mainly Clear,0.0,0.0,2.85
2017-04-30 21:00:00,10.4,76.0,102.48,,0.0,0.0,1.91
2017-04-30 22:00:00,9.8,80.0,102.52,,0.0,0.0,0.78
2017-04-30 23:00:00,8.8,83.0,102.57,Mainly Clear,0.0,0.0,0.74
2017-05-01 00:00:00,9.3,87.0,102.56,,0.0,0.0,0.76
2017-05-01 01:00:00,6.7,87.0,102.55,,0.0,0.0,0.93
2017-05-01 02:00:00,7.9,85.0,102.54,Mostly Cloudy,0.0,0.0,0.94
2017-05-01 03:00:00,8.4,86.0,102.52,,0.0,0.0,0.84
2017-05-01 04:00:00,8.3,87.0,102.51,,0.0,0.0,0.65
2017-05-01 05:00:00,8.3,87.0,102.51,Cloudy,77.185,53.509,0.75
2017-05-01 06:00:00,8.4,84.0,102.46,,273.176,245.683,3.24
2017-05-01 07:00:00,8.4,86.0,102.39,Rain,492.963,460.799,1.4
2017-05-01 08:00:00,8.8,85.0,102.37,Cloudy,1236.327,1185.317,1.3
2017-05-01 09:00:00,9.5,83.0,102.35,Rain Showers,2624.679,2525.863,0.99
2017-05-01 10:00:00,9.2,87.0,102.34,Rain,3010.39,2895.377,1.1
2017-05-01 11:00:00,9.2,87.0,102.33,Rain,3387.65,3255.568,1.48
2017-05-01 12:00:00,9.3,88.0,102.34,Rain,3424.453,3290.641,1.21
2017-05-01 13:00:00,10.1,80.0,102.33,Rain,3054.482,2937.537,1.2
2017-05-01 14:00:00,10.6,71.0,102.25,Mostly Cloudy,2721.821,2619.045,1.79
2017-05-01 15:00:00,9.9,70.0,102.21,Rain Showers,2023.678,1947.573,2.09
2017-05-01 16:00:00,10.1,75.0,102.16,,1284.326,1231.938,1.38
2017-05-01 17:00:00,10.2,75.0,102.15,Mostly Cloudy,570.65,536.737,1.14
2017-05-01 18:00:00,10.6,76.0,102.15,,0.0,0.0,0.84
2017-05-01 19:00:00,11.2,71.0,102.17,,0.0,0.0,3.48
2017-05-01 20:00:00,9.1,82.0,102.16,Mostly Cloudy,0.0,0.0,2.67
2017-05-01 21:00:00,8.2,83.0,102.21,,0.0,0.0,1.96
2017-05-01 22:00:00,8.2,82.0,102.19,,0.0,0.0,1.55
2017-05-01 23:00:00,7.7,84.0,102.14,Mostly Cloudy,0.0,0.0,1.18
2017-05-02 00:00:00,7.3,86.0,102.17,,0.0,0.0,1.06
2017-05-02 01:00:00,6.9,91.0,102.2,,0.0,0.0,1.07
2017-05-02 02:00:00,6.6,89.0,102.21,Mainly Clear,0.0,0.0,1.02
2017-05-02 03:00:00,6.3,87.0,102.23,,0.0,0.0,0.85
2017-05-02 04:00:00,6.3,85.0,102.27,,0.0,0.0,1.02
2017-05-02 05:00:00,4.5,94.0,102.26,Mainly Clear,47.583,24.455,1.04
2017-05-02 06:00:00,4.1,95.0,102.26,,192.187,166.311,1.63
2017-05-02 07:00:00,7.1,86.0,102.28,,302.817,274.718,1.61
2017-05-02 08:00:00,9.1,75.0,102.31,Mainly Clear,513.298,480.681,1.08
2017-05-02 09:00:00,10.7,67.0,102.33,,1048.902,1003.088,1.35
2017-05-02 10:00:00,11.1,71.0,102.32,,1783.932,1716.027,1.17
2017-05-02 11:00:00,11.6,75.0,102.3,Mostly Cloudy,3245.333,3119.832,1.14
2017-05-02 12:00:00,13.1,62.0,102.26,,3274.786,3147.938,1.04
2017-05-02 13:00:00,11.8,72.0,102.26,,3126.741,3006.593,0.96
2017-05-02 14:00:00,12.3,76.0,102.25,Cloudy,2500.339,2406.474,1.17
2017-05-02 15:00:00,13.8,67.0,102.19,,1480.343,1422.12,1.36
2017-05-02 16:00:00,13.1,65.0,102.19,,1119.794,1072.05,1.4
2017-05-02 17:00:00,13.4,64.0,102.16,Cloudy,457.636,426.251,1.86
2017-05-02 18:00:00,13.2,71.0,102.12,,0.0,0.0,2.36
2017-05-02 19:00:00,13.3,71.0,102.07,,0.0,0.0,6.31
2017-05-02 20:00:00,12.4,79.0,102.06,Cloudy,0.0,0.0,3.43
2017-05-02 21:00:00,11.9,77.0,102.07,Rain,0.0,0.0,3.47
2017-05-02 22:00:00,12.6,75.0,102.08,,0.0,0.0,2.88
2017-05-02 23:00:00,13.0,84.0,102.07,Rain,0.0,0.0,1.34
2017-05-03 00:00:00,12.1,92.0,102.05,Rain,0.0,0.0,0.91
2017-05-03 01:00:00,11.8,95.0,102.02,Rain,0.0,0.0,0.92
2017-05-03 02:00:00,11.9,97.0,102.01,Moderate Rain,0.0,0.0,0.92
2017-05-03 03:00:00,11.9,97.0,102.02,Moderate Rain,0.0,0.0,1.16
2017-05-03 04:00:00,11.9,97.0,102.05,Rain,0.0,0.0,0.98
2017-05-03 05:00:00,11.7,97.0,102.03,Moderate Rain,99.269,75.179,0.87
2017-05-03 06:00:00,11.6,97.0,102.04,Rain,380.909,351.178,1.78
2017-05-03 07:00:00,11.7,97.0,102.07,Rain,670.947,634.7,1.85
2017-05-03 08:00:00,11.7,96.0,102.1,Rain,719.126,681.727,1.25
2017-05-03 09:00:00,12.0,96.0,102.13,Rain,871.354,830.185,1.34
2017-05-03 10:00:00,12.4,96.0,102.16,Rain,717.459,680.1,1.41
2017-05-03 11:00:00,12.7,95.0,102.18,Rain,1313.739,1260.496,1.03
2017-05-03 12:00:00,13.1,95.0,102.17,Rain,907.895,865.792,1.26
2017-05-03 13:00:00,13.3,95.0,102.18,Rain,1254.688,1203.153,0.79
2017-05-03 14:00:00,13.8,96.0,102.16,Rain,1455.182,1397.727,0.72
2017-05-03 15:00:00,14.4,93.0,102.14,Rain,893.567,851.832,0.85
2017-05-03 16:00:00,14.8,93.0,102.08,Rain,652.47,616.659,1.79
2017-05-03 17:00:00,14.7,95.0,102.02,Rain,445.566,414.444,2.08
2017-05-03 18:00:00,15.2,92.0,101.96,Rain Showers,243.327,216.436,2.88
2017-05-03 19:00:00,15.3,91.0,101.88,,0.0,0.0,2.15
2017-05-03 20:00:00,14.8,95.0,101.81,Cloudy,0.0,0.0,1.59
2017-05-03 21:00:00,13.2,97.0,101.81,,0.0,0.0,1.98
2017-05-03 22:00:00,13.1,97.0,101.77,,0.0,0.0,1.55
2017-05-03 23:00:00,12.5,98.0,101.72,Mainly Clear,0.0,0.0,1.0
2017-05-04 00:00:00,10.3,98.0,101.7,,0.0,0.0,0.88
2017-05-04 01:00:00,10.3,99.0,101.67,,0.0,0.0,1.01
2017-05-04 02:00:00,9.6,99.0,101.6,Mostly Cloudy,0.0,0.0,0.98
2017-05-04 03:00:00,9.9,99.0,101.58,,0.0,0.0,0.97
2017-05-04 04:00:00,10.2,99.0,101.52,,0.0,0.0,0.8
2017-05-04 05:00:00,9.5,99.0,101.5,Mostly Cloudy,79.4,55.683,0.86
2017-05-04 06:00:00,10.7,97.0,101.46,,433.664,402.8,1.59
2017-05-04 07:00:00,12.7,89.0,101.43,,420.677,390.095,2.03
2017-05-04 08:00:00,13.8,90.0,101.43,Mainly Clear,968.544,924.866,1.0
2017-05-04 09:00:00,15.4,84.0,101.41,,900.82,858.899,0.81
2017-05-04 10:00:00,16.1,84.0,101.38,,1311.797,1258.61,0.73
2017-05-04 11:00:00,16.3,81.0,101.33,Mainly Clear,744.368,706.358,0.76
2017-05-04 12:00:00,16.6,83.0,101.31,,974.902,931.057,0.81
2017-05-04 13:00:00,18.5,72.0,101.23,,850.335,809.698,0.85
2017-05-04 14:00:00,18.3,77.0,101.12,Mainly Clear,941.377,898.408,0.73
2017-05-04 15:00:00,18.9,74.0,101.03,,572.618,538.66,0.8
2017-05-04 16:00:00,18.1,73.0,100.9,,713.97,676.695,0.9
2017-05-04 17:00:00,19.0,77.0,100.83,Mostly Cloudy,378.133,348.46,1.37
2017-05-04 18:00:00,17.4,81.0,100.72,,85.649,61.815,0.99
2017-05-04 19:00:00,17.0,84.0,100.63,,0.0,0.0,0.87
2017-05-04 20:00:00,17.6,83.0,100.73,Rain,0.0,0.0,1.21
2017-05-04 21:00:00,17.4,84.0,100.63,,0.0,0.0,1.29
2017-05-04 22:00:00,14.2,95.0,100.66,,0.0,0.0,1.31
2017-05-04 23:00:00,15.6,91.0,100.62,Cloudy,0.0,0.0,0.92
2017-05-05 00:00:00,16.3,90.0,100.54,,0.0,0.0,0.69
2017-05-05 01:00:00,16.1,91.0,100.46,,0.0,0.0,0.71
2017-05-05 02:00:00,15.8,90.0,100.43,Cloudy,0.0,0.0,0.81
2017-05-05 03:00:00,16.1,90.0,100.4,,0.0,0.0,0.79
2017-05-05 04:00:00,15.1,95.0,100.4,,0.0,0.0,0.72
2017-05-05 05:00:00,14.2,95.0,100.34,Cloudy,83.472,59.679,0.66
2017-05-05 06:00:00,12.5,93.0,100.44,,389.901,359.978,1.6
2017-05-05 07:00:00,14.0,71.0,100.51,,1164.706,1115.717,0.91
2017-05-05 08:00:00,13.4,84.0,100.64,Cloudy,1971.584,1897.302,0.98
2017-05-05 09:00:00,12.4,91.0,100.78,Rain Showers,2641.059,2541.58,1.39
2017-05-05 10:00:00,12.8,91.0,100.83,,2120.56,2041.001,1.12
2017-05-05 11:00:00,13.5,86.0,100.88,Cloudy,2845.806,2737.859,0.89
2017-05-05 12:00:00,14.0,82.0,100.97,,2970.473,2857.195,0.91
2017-05-05 13:00:00,14.6,71.0,101.01,,3079.75,2961.689,0.95
2017-05-05 14:00:00,15.5,50.0,101.02,Mostly Cloudy,2461.185,2368.851,1.09
2017-05-05 15:00:00,14.2,68.0,101.11,,2059.018,1981.662,1.31
2017-05-05 16:00:00,13.6,73.0,101.18,,1358.201,1303.652,1.77
2017-05-05 17:00:00,14.3,71.0,101.21,Mostly Cloudy,454.263,422.952,1.83
2017-05-05 18:00:00,13.2,70.0,101.28,,261.535,234.277,1.82
2017-05-05 19:00:00,12.7,64.0,101.34,,0.0,0.0,1.06
2017-05-05 20:00:00,11.4,66.0,101.39,Mostly Cloudy,0.0,0.0,0.88
2017-05-05 21:00:00,10.0,71.0,101.44,,0.0,0.0,1.06
2017-05-05 22:00:00,10.0,63.0,101.51,,0.0,0.0,1.16
2017-05-05 23:00:00,10.0,64.0,101.56,Mostly Cloudy,0.0,0.0,1.23
2017-05-06 00:00:00,9.0,70.0,101.6,,0.0,0.0,1.35
2017-05-06 01:00:00,8.9,69.0,101.67,,0.0,0.0,0.98
2017-05-06 02:00:00,9.0,80.0,101.71,Mostly Cloudy,0.0,0.0,0.84
2017-05-06 03:00:00,9.0,75.0,101.73,,0.0,0.0,0.8
2017-05-06 04:00:00,9.1,83.0,101.76,,0.0,0.0,0.93
2017-05-06 05:00:00,8.6,76.0,101.8,Mostly Cloudy,86.479,62.629,0.99
2017-05-06 06:00:00,8.8,76.0,101.85,,453.097,421.811,0.96
2017-05-06 07:00:00,8.9,77.0,101.88,,1038.854,993.309,1.08
2017-05-06 08:00:00,9.8,76.0,101.91,Mostly Cloudy,1402.23,1346.371,1.55
2017-05-06 09:00:00,10.8,69.0,101.93,,2651.602,2551.696,1.86
2017-05-06 10:00:00,11.6,69.0,101.96,,3127.205,3007.036,3.59
2017-05-06 11:00:00,12.0,63.0,101.98,Mainly Clear,3259.067,3132.939,1.68
2017-05-06 12:00:00,11.8,65.0,102.01,,3147.976,3026.878,0.85
2017-05-06 13:00:00,12.4,62.0,102.01,,3124.027,3004.0,1.09
2017-05-06 14:00:00,12.6,54.0,102.01,Mainly Clear,2610.832,2512.573,1.28
2017-05-06 15:00:00,12.6,60.0,102.0,,2090.877,2012.385,1.17
2017-05-06 16:00:00,12.7,63.0,101.98,,1314.115,1260.861,1.2
2017-05-06 17:00:00,12.9,58.0,101.97,Mainly Clear,595.642,561.155,1.46
2017-05-06 18:00:00,12.9,57.0,101.95,,240.076,213.25,2.32
2017-05-06 19:00:00,11.9,64.0,101.93,,0.0,0.0,3.19
2017-05-06 20:00:00,10.8,70.0,101.95,Clear,0.0,0.0,2.47
2017-05-06 21:00:00,10.2,76.0,102.01,,0.0,0.0,2.52
2017-05-06 22:00:00,10.3,80.0,102.07,,0.0,0.0,2.18
2017-05-06 23:00:00,10.1,68.0,102.1,Clear,0.0,0.0,1.97
2017-05-07 00:00:00,9.5,80.0,102.11,,0.0,0.0,2.62
2017-05-07 01:00:00,9.3,83.0,102.16,,0.0,0.0,0.89
2017-05-07 02:00:00,8.8,81.0,102.19,Mainly Clear,0.0,0.0,0.92
2017-05-07 03:00:00,6.4,83.0,102.21,,0.0,0.0,0.86
2017-05-07 04:00:00,6.3,83.0,102.25,,0.0,0.0,0.87
2017-05-07 05:00:00,6.2,82.0,102.29,Clear,89.305,65.403,0.81
2017-05-07 06:00:00,5.8,85.0,102.34,,405.546,375.289,0.85
2017-05-07 07:00:00,6.3,83.0,102.4,,1162.578,1113.648,0.88
2017-05-07 08:00:00,9.5,71.0,102.42,Mainly Clear,1564.674,1503.841,1.34
2017-05-07 09:00:00,10.2,76.0,102.44,,2158.007,2077.092,1.52
2017-05-07 10:00:00,10.4,76.0,102.45,,3004.67,2889.906,1.76
2017-05-07 11:00:00,11.3,71.0,102.44,Mainly Clear,3123.272,3003.279,1.8
2017-05-07 12:00:00,11.2,75.0,102.4,,2990.866,2876.703,1.38
2017-05-07 13:00:00,11.2,71.0,102.37,,1916.753,1844.365,1.45
2017-05-07 14:00:00,12.1,66.0,102.35,Mainly Clear,1630.391,1567.481,1.36
2017-05-07 15:00:00,12.9,66.0,102.3,,836.231,795.949,1.32
2017-05-07 16:00:00,12.7,55.0,102.28,,751.995,713.798,1.61
2017-05-07 17:00:00,12.8,60.0,102.23,Mostly Cloudy,369.893,340.395,1.73
2017-05-07 18:00:00,12.8,65.0,102.23,,248.412,221.419,3.35
2017-05-07 19:00:00,12.7,70.0,102.2,,0.0,0.0,2.23
2017-05-07 20:00:00,11.8,69.0,102.2,Mostly Cloudy,0.0,0.0,1.86
2017-05-07 21:00:00,11.3,66.0,102.21,,0.0,0.0,4.07
2017-05-07 22:00:00,10.8,69.0,102.23,,0.0,0.0,1.62
2017-05-07 23:00:00,10.4,68.0,102.24,Mainly Clear,0.0,0.0,1.16
2017-05-08 00:00:00,9.8,67.0,102.24,,0.0,0.0,1.0
2017-05-08 01:00:00,9.5,66.0,102.24,,0.0,0.0,0.89
2017-05-08 02:00:00,9.3,70.0,102.23,Cloudy,0.0,0.0,0.76
2017-05-08 03:00:00,9.4,70.0,102.22,,0.0,0.0,0.7
2017-05-08 04:00:00,9.8,70.0,102.24,,0.0,0.0,0.77
2017-05-08 05:00:00,9.6,72.0,102.24,Cloudy,89.477,65.571,0.78
2017-05-08 06:00:00,9.9,69.0,102.25,,236.501,209.747,2.19
2017-05-08 07:00:00,9.5,76.0,102.27,,649.14,613.407,1.13
2017-05-08 08:00:00,10.4,71.0,102.31,Cloudy,1134.733,1086.577,0.96
2017-05-08 09:00:00,10.8,70.0,102.3,,1364.301,1309.572,0.69
2017-05-08 10:00:00,12.0,66.0,102.27,,1611.62,1549.307,0.87
2017-05-08 11:00:00,12.8,65.0,102.28,Cloudy,1228.932,1178.133,0.79
2017-05-08 12:00:00,12.6,71.0,102.26,,1714.878,1649.245,1.48
2017-05-08 13:00:00,12.5,73.0,102.26,,2302.055,2215.813,1.42
2017-05-08 14:00:00,12.4,73.0,102.22,Cloudy,1666.056,1602.004,0.94
2017-05-08 15:00:00,13.5,71.0,102.16,,1901.069,1829.219,0.98
2017-05-08 16:00:00,14.2,66.0,102.13,,1302.8,1249.875,1.25
2017-05-08 17:00:00,13.8,66.0,102.12,Mostly Cloudy,556.472,522.882,1.26
2017-05-08 18:00:00,13.8,62.0,102.08,,249.215,222.206,1.51
2017-05-08 19:00:00,13.1,76.0,102.07,,0.0,0.0,1.44
2017-05-08 20:00:00,11.8,83.0,102.05,Mostly Cloudy,0.0,0.0,1.58
2017-05-08 21:00:00,12.2,80.0,102.04,,0.0,0.0,1.39
2017-05-08 22:00:00,11.6,78.0,102.04,,0.0,0.0,1.09
2017-05-08 23:00:00,11.4,82.0,102.02,Clear,0.0,0.0,0.78
2017-05-09 00:00:00,10.8,83.0,101.99,,0.0,0.0,0.7
2017-05-09 01:00:00,9.7,88.0,101.96,,0.0,0.0,0.82
2017-05-09 02:00:00,9.5,80.0,101.91,Clear,0.0,0.0,0.85
2017-05-09 03:00:00,8.8,83.0,101.96,,0.0,0.0,0.88
2017-05-09 04:00:00,7.1,88.0,101.96,,0.0,0.0,0.83
2017-05-09 05:00:00,7.7,84.0,101.95,Mainly Clear,97.24,73.188,0.83
2017-05-09 06:00:00,6.3,87.0,101.92,,406.811,376.526,1.75
2017-05-09 07:00:00,9.4,80.0,101.91,,1174.215,1124.96,1.53
2017-05-09 08:00:00,10.9,78.0,101.95,Mainly Clear,1834.892,1765.285,1.23
2017-05-09 09:00:00,12.8,75.0,101.91,,2570.202,2473.571,1.17
2017-05-09 10:00:00,12.3,77.0,101.91,,2954.211,2841.636,1.28
2017-05-09 11:00:00,14.4,72.0,101.81,Cloudy,3313.071,3184.459,1.27
2017-05-09 12:00:00,14.3,80.0,101.78,,3283.551,3156.3,1.21
2017-05-09 13:00:00,13.6,75.0,101.74,,3073.942,2956.138,1.26
2017-05-09 14:00:00,14.9,71.0,101.68,Cloudy,2279.067,2193.687,1.32
2017-05-09 15:00:00,14.3,70.0,101.64,,507.854,475.359,1.22
2017-05-09 16:00:00,14.3,75.0,101.6,,677.497,641.094,1.42
2017-05-09 17:00:00,14.5,77.0,101.56,Cloudy,587.876,553.568,1.72
2017-05-09 18:00:00,14.0,73.0,101.49,,246.315,219.364,3.95
2017-05-09 19:00:00,13.1,78.0,101.48,,0.0,0.0,1.98
2017-05-09 20:00:00,12.7,83.0,101.42,Cloudy,0.0,0.0,1.26
2017-05-09 21:00:00,12.3,85.0,101.4,,0.0,0.0,1.81
2017-05-09 22:00:00,11.6,92.0,101.39,,0.0,0.0,1.68
2017-05-09 23:00:00,12.4,87.0,101.37,Cloudy,0.0,0.0,0.81
2017-05-10 00:00:00,12.1,89.0,101.34,,0.0,0.0,0.78
2017-05-10 01:00:00,12.2,86.0,101.29,,0.0,0.0,0.78
2017-05-10 02:00:00,11.2,92.0,101.3,Cloudy,0.0,0.0,0.89
2017-05-10 03:00:00,10.6,93.0,101.27,,0.0,0.0,0.91
2017-05-10 04:00:00,10.3,95.0,101.27,,0.0,0.0,0.76
2017-05-10 05:00:00,10.6,96.0,101.27,Mostly Cloudy,107.924,83.67,0.78
2017-05-10 06:00:00,10.3,91.0,101.28,,283.382,255.681,1.44
2017-05-10 07:00:00,11.4,88.0,101.26,,831.781,791.611,1.17
2017-05-10 08:00:00,12.9,68.0,101.26,Cloudy,1113.895,1066.313,1.34
2017-05-10 09:00:00,13.8,69.0,101.28,,2134.328,2054.273,1.37
2017-05-10 10:00:00,15.1,65.0,101.23,,1760.499,1693.37,1.3
2017-05-10 11:00:00,13.7,88.0,101.22,Cloudy,2426.529,2335.54,1.4
