date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2014-09-09 22:00:00,15.3,83.0,101.9,,0.0,0.0,1.116
2014-09-09 23:00:00,15.2,81.0,101.93,Mainly Clear,0.0,0.0,0.653
2014-09-10 00:00:00,15.0,82.0,101.96,,0.0,0.0,0.7
2014-09-10 01:00:00,13.1,89.0,101.99,,0.0,0.0,0.577
2014-09-10 02:00:00,14.1,86.0,102.02,Clear,0.0,0.0,0.508
2014-09-10 03:00:00,14.4,86.0,102.07,,0.0,0.0,0.554
2014-09-10 04:00:00,14.6,86.0,102.11,,0.0,0.0,0.521
2014-09-10 05:00:00,14.9,83.0,102.17,Cloudy,0.0,0.0,0.489
2014-09-10 06:00:00,14.7,83.0,102.2,,194.29,168.372,0.591
2014-09-10 07:00:00,14.9,88.0,102.27,,929.258,886.604,1.349
2014-09-10 08:00:00,15.3,90.0,102.33,Mostly Cloudy,1659.116,1595.287,0.954
2014-09-10 09:00:00,15.6,84.0,102.38,,2242.833,2158.802,0.879
2014-09-10 10:00:00,17.4,70.0,102.41,,2357.621,2269.276,0.847
2014-09-10 11:00:00,17.7,71.0,102.44,Mainly Clear,1299.313,1246.49,0.618
2014-09-10 12:00:00,18.3,69.0,102.44,,1883.036,1811.801,0.657
2014-09-10 13:00:00,18.2,66.0,102.44,,562.685,528.953,0.747
2014-09-10 14:00:00,18.6,64.0,102.44,Mainly Clear,539.895,506.681,0.635
2014-09-10 15:00:00,18.9,52.0,102.42,,264.442,237.125,0.646
2014-09-10 16:00:00,19.5,49.0,102.38,,245.56,218.624,0.92
2014-09-10 17:00:00,19.5,48.0,102.35,Clear,62.519,39.115,2.076
2014-09-10 18:00:00,18.6,57.0,102.34,,0.0,0.0,2.469
2014-09-10 19:00:00,16.7,64.0,102.34,,0.0,0.0,0.883
2014-09-10 20:00:00,15.1,64.0,102.35,Clear,0.0,0.0,1.218
2014-09-10 21:00:00,15.2,56.0,102.44,,0.0,0.0,0.955
2014-09-10 22:00:00,15.3,60.0,102.49,,0.0,0.0,0.823
2014-09-10 23:00:00,15.4,53.0,102.52,Clear,0.0,0.0,1.082
2014-09-11 00:00:00,14.1,55.0,102.55,,0.0,0.0,0.521
2014-09-11 01:00:00,14.1,46.0,102.57,,0.0,0.0,0.539
2014-09-11 02:00:00,13.6,42.0,102.57,Clear,0.0,0.0,0.503
2014-09-11 03:00:00,10.1,53.0,102.59,,0.0,0.0,0.529
2014-09-11 04:00:00,12.1,44.0,102.61,,0.0,0.0,0.516
2014-09-11 05:00:00,8.2,68.0,102.61,Clear,0.0,0.0,0.59
2014-09-11 06:00:00,9.1,53.0,102.6,,176.531,150.961,0.525
2014-09-11 07:00:00,13.2,37.0,102.64,,400.537,370.387,0.872
2014-09-11 08:00:00,12.2,65.0,102.71,Mainly Clear,1039.714,994.147,0.883
2014-09-11 09:00:00,15.9,56.0,102.74,,2174.836,2093.308,0.8
2014-09-11 10:00:00,17.0,34.0,102.72,,2857.491,2749.05,1.235
2014-09-11 11:00:00,18.4,42.0,102.73,Mainly Clear,2764.462,2659.922,0.761
2014-09-11 12:00:00,18.9,43.0,102.66,,1319.455,1266.045,0.748
2014-09-11 13:00:00,18.9,50.0,102.61,,1648.761,1585.265,0.589
2014-09-11 14:00:00,19.3,54.0,102.55,Mainly Clear,659.713,623.731,0.517
2014-09-11 15:00:00,18.8,58.0,102.49,,489.186,457.106,0.651
2014-09-11 16:00:00,19.4,40.0,102.42,,819.192,779.338,0.741
2014-09-11 17:00:00,19.2,44.0,102.35,Clear,205.917,179.77,1.097
2014-09-11 18:00:00,18.4,49.0,102.28,,0.0,0.0,1.438
2014-09-11 19:00:00,16.5,61.0,102.22,,0.0,0.0,0.863
2014-09-11 20:00:00,14.7,60.0,102.16,Clear,0.0,0.0,0.864
2014-09-11 21:00:00,12.7,81.0,102.14,,0.0,0.0,0.838
2014-09-11 22:00:00,13.5,50.0,102.1,,0.0,0.0,0.784
2014-09-11 23:00:00,13.5,46.0,102.08,Clear,0.0,0.0,1.073
2014-09-12 00:00:00,13.0,61.0,102.06,,0.0,0.0,0.89
2014-09-12 01:00:00,10.9,74.0,102.05,,0.0,0.0,0.512
2014-09-12 02:00:00,11.3,64.0,102.03,Clear,0.0,0.0,0.612
2014-09-12 03:00:00,9.8,73.0,102.01,,0.0,0.0,0.537
2014-09-12 04:00:00,9.3,77.0,101.99,,0.0,0.0,0.53
2014-09-12 05:00:00,10.9,74.0,101.95,Clear,0.0,0.0,0.506
2014-09-12 06:00:00,8.5,77.0,101.93,,147.618,122.608,0.56
2014-09-12 07:00:00,10.1,75.0,101.96,,559.332,525.677,1.252
2014-09-12 08:00:00,11.8,79.0,101.92,Clear,1368.465,1313.612,0.855
2014-09-12 09:00:00,15.0,60.0,101.94,,1092.617,1045.617,0.721
2014-09-12 10:00:00,16.3,59.0,101.91,,674.791,638.452,0.611
2014-09-12 11:00:00,17.3,60.0,101.9,Clear,1654.147,1590.477,0.6
2014-09-12 12:00:00,17.6,65.0,101.84,,2394.639,2304.879,0.628
2014-09-12 13:00:00,18.3,67.0,101.79,,1011.471,966.658,0.616
2014-09-12 14:00:00,19.4,58.0,101.73,Clear,1555.5,1494.953,0.609
2014-09-12 15:00:00,19.2,62.0,101.67,,565.812,532.01,0.556
2014-09-12 16:00:00,19.6,60.0,101.61,,344.843,315.872,0.693
2014-09-12 17:00:00,19.3,62.0,101.57,Mainly Clear,309.711,281.47,0.79
2014-09-12 18:00:00,18.1,68.0,101.53,,0.0,0.0,1.028
2014-09-12 19:00:00,16.7,76.0,101.48,,0.0,0.0,1.09
2014-09-12 20:00:00,15.6,76.0,101.46,Mostly Cloudy,0.0,0.0,1.311
2014-09-12 21:00:00,15.6,73.0,101.49,,0.0,0.0,1.232
2014-09-12 22:00:00,13.2,83.0,101.48,,0.0,0.0,1.158
2014-09-12 23:00:00,13.4,71.0,101.47,Mostly Cloudy,0.0,0.0,1.078
2014-09-13 00:00:00,14.8,74.0,101.5,,0.0,0.0,0.866
2014-09-13 01:00:00,13.4,77.0,101.54,,0.0,0.0,0.524
2014-09-13 02:00:00,13.2,67.0,101.51,Mainly Clear,0.0,0.0,0.54
2014-09-13 03:00:00,14.0,66.0,101.53,,0.0,0.0,0.506
2014-09-13 04:00:00,10.0,87.0,101.53,,0.0,0.0,0.523
2014-09-13 05:00:00,12.0,94.0,101.53,Mainly Clear,0.0,0.0,0.505
2014-09-13 06:00:00,12.4,89.0,101.52,,65.873,42.407,0.516
2014-09-13 07:00:00,11.0,87.0,101.53,,198.789,172.783,0.521
2014-09-13 08:00:00,12.9,85.0,101.54,Mainly Clear,1023.917,978.772,0.497
2014-09-13 09:00:00,16.3,64.0,101.55,,662.988,626.929,0.573
2014-09-13 10:00:00,18.0,67.0,101.55,,874.677,833.424,1.357
2014-09-13 11:00:00,19.2,63.0,101.53,Mainly Clear,1659.398,1595.56,0.868
2014-09-13 12:00:00,19.4,68.0,101.49,,2598.904,2501.124,0.736
2014-09-13 13:00:00,19.6,68.0,101.44,,1700.348,1635.187,0.803
2014-09-13 14:00:00,20.4,63.0,101.38,Mainly Clear,2259.978,2175.31,0.759
2014-09-13 15:00:00,20.9,58.0,101.31,,1762.322,1695.132,0.79
2014-09-13 16:00:00,21.4,56.0,101.27,,1079.43,1032.79,1.577
2014-09-13 17:00:00,21.0,59.0,101.21,Mainly Clear,407.032,376.743,2.234
2014-09-13 18:00:00,19.8,68.0,101.16,,0.0,0.0,1.528
2014-09-13 19:00:00,17.1,85.0,101.11,,0.0,0.0,2.113
2014-09-13 20:00:00,15.7,89.0,101.08,Mainly Clear,0.0,0.0,1.573
2014-09-13 21:00:00,14.4,91.0,101.09,,0.0,0.0,1.339
2014-09-13 22:00:00,15.3,85.0,101.09,,0.0,0.0,1.027
2014-09-13 23:00:00,14.8,90.0,101.11,Clear,0.0,0.0,1.101
2014-09-14 00:00:00,13.2,88.0,101.13,,0.0,0.0,0.537
2014-09-14 01:00:00,13.2,88.0,101.16,,0.0,0.0,0.507
2014-09-14 02:00:00,12.2,80.0,101.18,Clear,0.0,0.0,0.538
2014-09-14 03:00:00,12.4,83.0,101.2,,0.0,0.0,0.55
2014-09-14 04:00:00,11.2,83.0,101.22,,0.0,0.0,0.531
2014-09-14 05:00:00,12.6,83.0,101.25,Clear,0.0,0.0,0.498
2014-09-14 06:00:00,11.1,89.0,101.27,,171.845,146.366,0.536
2014-09-14 07:00:00,12.6,96.0,101.27,,877.636,836.307,0.534
2014-09-14 08:00:00,13.1,84.0,101.32,Clear,812.128,772.45,0.591
2014-09-14 09:00:00,15.7,75.0,101.34,,1710.897,1645.394,1.023
2014-09-14 10:00:00,17.3,74.0,101.36,,2806.685,2700.383,0.984
2014-09-14 11:00:00,17.9,70.0,101.35,Clear,2707.888,2605.684,1.023
2014-09-14 12:00:00,20.5,57.0,101.32,,514.436,481.794,0.807
2014-09-14 13:00:00,20.0,67.0,101.31,,336.517,307.719,1.328
2014-09-14 14:00:00,21.2,55.0,101.27,Clear,293.946,266.028,0.877
2014-09-14 15:00:00,21.8,51.0,101.22,,460.155,428.714,1.091
2014-09-14 16:00:00,22.0,49.0,101.17,,145.99,121.011,1.423
2014-09-14 17:00:00,21.4,61.0,101.14,Clear,184.834,159.101,0.899
2014-09-14 18:00:00,20.1,68.0,101.09,,0.0,0.0,0.71
2014-09-14 19:00:00,17.5,78.0,101.05,,0.0,0.0,1.141
2014-09-14 20:00:00,15.8,95.0,101.04,Clear,0.0,0.0,3.455
2014-09-14 21:00:00,15.0,94.0,101.05,,0.0,0.0,1.044
2014-09-14 22:00:00,14.7,97.0,101.06,,0.0,0.0,1.057
2014-09-14 23:00:00,14.8,85.0,101.07,Clear,0.0,0.0,0.973
2014-09-15 00:00:00,13.0,87.0,101.09,,0.0,0.0,0.594
2014-09-15 01:00:00,14.2,82.0,101.11,,0.0,0.0,0.56
2014-09-15 02:00:00,12.7,81.0,101.15,Clear,0.0,0.0,0.577
2014-09-15 03:00:00,13.4,77.0,101.14,,0.0,0.0,0.537
2014-09-15 04:00:00,12.1,83.0,101.14,,0.0,0.0,0.597
2014-09-15 05:00:00,11.6,86.0,101.14,Clear,0.0,0.0,0.609
2014-09-15 06:00:00,11.6,88.0,101.17,,46.157,23.055,0.622
2014-09-15 07:00:00,12.8,83.0,101.2,,279.616,251.991,0.98
2014-09-15 08:00:00,14.4,83.0,101.2,Mainly Clear,438.392,407.426,0.968
2014-09-15 09:00:00,17.6,69.0,101.18,,1628.516,1565.666,0.631
2014-09-15 10:00:00,18.2,80.0,101.19,,329.778,301.121,0.731
2014-09-15 11:00:00,20.2,72.0,101.17,Mainly Clear,461.146,429.683,0.696
2014-09-15 12:00:00,21.0,62.0,101.17,,359.257,329.983,0.947
2014-09-15 13:00:00,20.9,64.0,101.13,,336.865,308.061,0.576
2014-09-15 14:00:00,21.4,57.0,101.07,Mainly Clear,450.35,419.123,0.589
2014-09-15 15:00:00,21.7,58.0,101.01,,1383.463,1328.165,0.505
2014-09-15 16:00:00,22.0,58.0,100.97,,531.916,498.882,0.786
2014-09-15 17:00:00,22.5,50.0,100.91,Mainly Clear,0.0,0.0,0.848
2014-09-15 18:00:00,21.1,53.0,100.86,,0.0,0.0,1.009
2014-09-15 19:00:00,18.5,70.0,100.82,,0.0,0.0,0.811
2014-09-15 20:00:00,15.3,91.0,100.84,Clear,0.0,0.0,1.493
2014-09-15 21:00:00,14.6,93.0,100.87,,0.0,0.0,3.199
2014-09-15 22:00:00,14.6,78.0,100.88,,0.0,0.0,1.185
2014-09-15 23:00:00,15.9,73.0,100.89,Clear,0.0,0.0,1.15
2014-09-16 00:00:00,14.9,95.0,100.94,,0.0,0.0,0.696
2014-09-16 01:00:00,12.9,83.0,100.97,,0.0,0.0,0.512
2014-09-16 02:00:00,14.1,75.0,100.98,Clear,0.0,0.0,0.571
2014-09-16 03:00:00,14.4,69.0,100.97,,0.0,0.0,0.527
2014-09-16 04:00:00,12.3,93.0,100.98,,0.0,0.0,0.531
2014-09-16 05:00:00,12.7,80.0,100.99,Clear,0.0,0.0,0.527
2014-09-16 06:00:00,11.1,84.0,101.01,,143.742,118.806,0.521
2014-09-16 07:00:00,11.6,90.0,101.05,,401.4,371.231,0.929
2014-09-16 08:00:00,14.2,84.0,101.07,Mainly Clear,853.166,812.458,1.094
2014-09-16 09:00:00,17.1,73.0,101.09,,566.879,533.052,0.637
2014-09-16 10:00:00,18.5,65.0,101.11,,405.964,375.698,0.773
2014-09-16 11:00:00,20.6,52.0,101.11,Mainly Clear,400.549,370.399,0.613
2014-09-16 12:00:00,21.2,51.0,101.11,,359.144,329.873,0.63
2014-09-16 13:00:00,19.2,67.0,101.08,,359.032,329.763,0.632
2014-09-16 14:00:00,20.3,69.0,101.04,Mainly Clear,274.354,246.836,1.121
2014-09-16 15:00:00,21.6,56.0,101.01,,212.622,186.343,0.642
2014-09-16 16:00:00,22.8,48.0,100.97,,211.022,184.775,0.83
2014-09-16 17:00:00,21.1,54.0,100.96,Mostly Cloudy,0.0,0.0,1.157
2014-09-16 18:00:00,19.7,56.0,100.96,,0.0,0.0,1.184
2014-09-16 19:00:00,18.4,64.0,100.98,,0.0,0.0,1.052
2014-09-16 20:00:00,17.6,71.0,101.0,Mostly Cloudy,0.0,0.0,0.996
2014-09-16 21:00:00,17.7,66.0,101.02,,0.0,0.0,0.928
2014-09-16 22:00:00,18.3,63.0,101.01,,0.0,0.0,0.967
2014-09-16 23:00:00,17.7,68.0,101.02,Mostly Cloudy,0.0,0.0,0.844
2014-09-17 00:00:00,17.5,72.0,101.04,,0.0,0.0,1.051
2014-09-17 01:00:00,17.2,75.0,101.0,,0.0,0.0,0.615
2014-09-17 02:00:00,16.9,77.0,100.99,Cloudy,0.0,0.0,0.541
2014-09-17 03:00:00,17.5,74.0,100.92,,0.0,0.0,0.506
2014-09-17 04:00:00,17.2,75.0,100.91,,0.0,0.0,0.545
2014-09-17 05:00:00,16.3,80.0,100.87,Cloudy,0.0,0.0,0.526
2014-09-17 06:00:00,16.2,80.0,100.83,,164.259,138.927,0.567
2014-09-17 07:00:00,16.0,82.0,100.83,Rain,782.661,743.713,1.3
2014-09-17 08:00:00,16.1,88.0,100.82,Cloudy,918.777,876.393,0.896
2014-09-17 09:00:00,17.3,83.0,100.82,,554.373,520.831,0.814
2014-09-17 10:00:00,17.9,78.0,100.81,,1958.623,1884.791,0.723
2014-09-17 11:00:00,18.5,74.0,100.83,Cloudy,2300.89,2214.691,0.592
2014-09-17 12:00:00,18.2,81.0,100.82,,436.625,405.697,0.598
2014-09-17 13:00:00,17.5,79.0,100.79,,336.459,307.663,0.61
2014-09-17 14:00:00,17.3,80.0,100.79,Rain,361.357,332.039,0.577
2014-09-17 15:00:00,17.2,84.0,100.75,Rain,334.768,306.007,0.714
2014-09-17 16:00:00,17.8,83.0,100.69,,120.554,96.061,0.803
2014-09-17 17:00:00,17.0,90.0,100.63,Rain,0.0,0.0,1.057
2014-09-17 18:00:00,17.1,88.0,100.56,Rain,0.0,0.0,2.8
2014-09-17 19:00:00,16.5,92.0,100.6,Rain,0.0,0.0,1.677
2014-09-17 20:00:00,16.2,95.0,100.62,Rain,0.0,0.0,1.455
2014-09-17 21:00:00,16.2,95.0,100.63,Rain,0.0,0.0,0.942
2014-09-17 22:00:00,15.9,96.0,100.64,Rain,0.0,0.0,0.938
2014-09-17 23:00:00,16.1,96.0,100.65,Rain,0.0,0.0,1.09
2014-09-18 00:00:00,15.5,96.0,100.66,Rain,0.0,0.0,0.981
2014-09-18 01:00:00,15.5,94.0,100.64,Rain,0.0,0.0,0.558
2014-09-18 02:00:00,15.3,94.0,100.64,Cloudy,0.0,0.0,0.518
2014-09-18 03:00:00,14.9,96.0,100.61,,0.0,0.0,0.563
2014-09-18 04:00:00,14.8,96.0,100.59,Rain,0.0,0.0,0.512
2014-09-18 05:00:00,15.0,97.0,100.59,Cloudy,0.0,0.0,0.556
2014-09-18 06:00:00,15.0,97.0,100.61,,146.992,121.994,0.524
2014-09-18 07:00:00,15.0,97.0,100.62,,395.987,365.935,0.965
2014-09-18 08:00:00,15.1,96.0,100.67,Cloudy,397.667,367.578,0.79
2014-09-18 09:00:00,15.7,94.0,100.7,,481.166,449.263,0.867
2014-09-18 10:00:00,16.3,92.0,100.78,,706.956,669.849,0.664
2014-09-18 11:00:00,16.8,89.0,100.79,Cloudy,805.391,765.88,0.566
2014-09-18 12:00:00,17.3,85.0,100.84,,469.726,438.076,0.677
2014-09-18 13:00:00,16.9,88.0,100.9,Rain,696.29,659.439,0.611
2014-09-18 14:00:00,16.7,90.0,100.93,Cloudy,575.824,541.793,0.52
2014-09-18 15:00:00,16.7,89.0,100.94,Rain,363.187,333.831,0.62
2014-09-18 16:00:00,16.4,90.0,100.97,,495.588,463.366,1.171
2014-09-18 17:00:00,16.6,89.0,101.01,Cloudy,0.0,0.0,1.279
2014-09-18 18:00:00,16.5,89.0,101.03,,0.0,0.0,1.097
2014-09-18 19:00:00,16.5,89.0,101.05,,0.0,0.0,1.705
2014-09-18 20:00:00,16.3,89.0,101.08,Cloudy,0.0,0.0,1.008
2014-09-18 21:00:00,16.1,90.0,101.2,,0.0,0.0,0.838
2014-09-18 22:00:00,15.7,93.0,101.24,,0.0,0.0,0.656
2014-09-18 23:00:00,15.8,92.0,101.29,Cloudy,0.0,0.0,0.859
2014-09-19 00:00:00,15.4,94.0,101.31,,0.0,0.0,0.937
2014-09-19 01:00:00,15.0,95.0,101.33,,0.0,0.0,0.904
2014-09-19 02:00:00,15.0,94.0,101.38,Cloudy,0.0,0.0,1.016
2014-09-19 03:00:00,15.1,95.0,101.41,Rain,0.0,0.0,0.524
2014-09-19 04:00:00,14.9,96.0,101.43,,0.0,0.0,0.538
2014-09-19 05:00:00,14.9,96.0,101.46,Cloudy,0.0,0.0,0.506
2014-09-19 06:00:00,14.8,95.0,101.48,Rain,125.179,100.598,0.588
2014-09-19 07:00:00,15.0,94.0,101.54,,266.213,238.861,1.061
2014-09-19 08:00:00,15.1,94.0,101.61,Cloudy,852.114,811.433,0.887
2014-09-19 09:00:00,15.1,96.0,101.7,Rain,932.185,889.455,0.671
2014-09-19 10:00:00,15.2,96.0,101.78,Rain,316.331,287.952,0.829
2014-09-19 11:00:00,15.5,97.0,101.86,Rain,616.191,581.229,0.557
2014-09-19 12:00:00,15.9,97.0,101.91,Rain,1101.72,1054.472,0.742
2014-09-19 13:00:00,16.3,96.0,101.94,,2334.687,2247.213,0.578
2014-09-19 14:00:00,18.1,90.0,101.92,Mostly Cloudy,2140.034,2059.772,0.605
2014-09-19 15:00:00,19.0,83.0,101.89,,1182.648,1133.156,0.642
2014-09-19 16:00:00,19.3,80.0,101.88,,588.866,554.536,0.854
2014-09-19 17:00:00,19.0,81.0,101.89,Mostly Cloudy,0.0,0.0,2.082
2014-09-19 18:00:00,18.8,81.0,101.92,,0.0,0.0,2.576
2014-09-19 19:00:00,18.7,82.0,101.9,,0.0,0.0,1.355
2014-09-19 20:00:00,16.9,89.0,101.91,Mainly Clear,0.0,0.0,1.073
2014-09-19 21:00:00,16.3,91.0,101.95,,0.0,0.0,0.852
2014-09-19 22:00:00,15.3,96.0,102.01,,0.0,0.0,0.918
2014-09-19 23:00:00,14.5,97.0,102.02,Mainly Clear,0.0,0.0,0.958
2014-09-20 00:00:00,12.6,98.0,102.05,,0.0,0.0,0.915
2014-09-20 01:00:00,12.9,98.0,102.04,,0.0,0.0,0.537
2014-09-20 02:00:00,12.4,98.0,102.04,Clear,0.0,0.0,0.497
2014-09-20 03:00:00,12.4,98.0,102.06,,0.0,0.0,0.519
2014-09-20 04:00:00,12.6,99.0,102.04,,0.0,0.0,0.515
2014-09-20 05:00:00,11.6,99.0,102.03,Clear,0.0,0.0,0.511
2014-09-20 06:00:00,11.6,99.0,102.04,,66.617,43.137,0.53
2014-09-20 07:00:00,11.6,98.0,102.05,,197.755,171.77,0.529
2014-09-20 08:00:00,13.5,99.0,102.06,Mainly Clear,330.108,301.444,0.886
2014-09-20 09:00:00,16.4,89.0,102.05,,654.203,618.351,0.772
2014-09-20 10:00:00,17.3,81.0,102.02,,2085.878,2007.565,0.867
2014-09-20 11:00:00,18.0,84.0,102.01,Mainly Clear,2669.824,2569.177,0.869
2014-09-20 12:00:00,18.8,80.0,101.96,,3094.451,2975.739,0.746
2014-09-20 13:00:00,18.8,82.0,101.88,,2864.115,2755.393,0.935
2014-09-20 14:00:00,19.4,78.0,101.77,Clear,2120.9,2041.329,0.848
2014-09-20 15:00:00,19.4,81.0,101.67,,1687.681,1622.931,1.141
2014-09-20 16:00:00,19.0,81.0,101.59,,1033.73,988.323,0.7
2014-09-20 17:00:00,18.8,82.0,101.5,Clear,0.0,0.0,0.643
2014-09-20 18:00:00,18.2,83.0,101.4,,0.0,0.0,1.023
2014-09-20 19:00:00,16.2,90.0,101.33,,0.0,0.0,1.17
2014-09-20 20:00:00,15.4,94.0,101.28,Clear,0.0,0.0,1.087
2014-09-20 21:00:00,14.5,96.0,101.26,,0.0,0.0,2.991
2014-09-20 22:00:00,14.1,95.0,101.25,,0.0,0.0,0.881
2014-09-20 23:00:00,14.5,95.0,101.25,Clear,0.0,0.0,0.888
2014-09-21 00:00:00,14.0,92.0,101.23,,0.0,0.0,1.083
2014-09-21 01:00:00,14.0,93.0,101.19,,0.0,0.0,0.588
2014-09-21 02:00:00,13.6,96.0,101.17,Clear,0.0,0.0,0.543
2014-09-21 03:00:00,12.8,97.0,101.15,,0.0,0.0,0.553
2014-09-21 04:00:00,12.6,96.0,101.11,,0.0,0.0,0.534
2014-09-21 05:00:00,12.6,98.0,101.09,Clear,0.0,0.0,0.561
2014-09-21 06:00:00,11.5,98.0,101.08,,153.036,127.921,0.519
2014-09-21 07:00:00,10.3,97.0,101.1,,924.149,881.627,0.556
2014-09-21 08:00:00,13.5,96.0,101.13,Clear,1736.507,1670.167,0.937
2014-09-21 09:00:00,17.0,84.0,101.1,,2364.329,2275.728,1.907
2014-09-21 10:00:00,19.6,69.0,101.1,,2742.992,2639.342,2.7
2014-09-21 11:00:00,20.8,66.0,101.08,Mainly Clear,2832.057,2724.689,1.303
2014-09-21 12:00:00,21.4,63.0,101.07,,2975.284,2861.797,1.089
2014-09-21 13:00:00,22.0,58.0,101.03,,2699.86,2597.986,0.973
2014-09-21 14:00:00,22.8,59.0,100.98,Mainly Clear,2402.553,2312.489,0.81
2014-09-21 15:00:00,22.9,59.0,100.93,,1780.694,1712.897,2.128
2014-09-21 16:00:00,22.9,59.0,100.89,,915.457,873.159,1.864
2014-09-21 17:00:00,23.6,61.0,100.87,Clear,0.0,0.0,1.2
2014-09-21 18:00:00,23.4,54.0,100.86,,0.0,0.0,1.074
2014-09-21 19:00:00,20.7,60.0,100.89,,0.0,0.0,0.681
2014-09-21 20:00:00,18.2,69.0,100.93,Mainly Clear,0.0,0.0,1.061
2014-09-21 21:00:00,17.3,77.0,100.97,,0.0,0.0,1.255
2014-09-21 22:00:00,18.4,74.0,101.04,,0.0,0.0,1.146
2014-09-21 23:00:00,17.6,79.0,101.08,Mainly Clear,0.0,0.0,1.164
2014-09-22 00:00:00,16.9,82.0,101.12,,0.0,0.0,0.958
2014-09-22 01:00:00,16.5,84.0,101.16,,0.0,0.0,0.519
2014-09-22 02:00:00,16.2,85.0,101.22,Mainly Clear,0.0,0.0,0.498
2014-09-22 03:00:00,16.0,86.0,101.25,,0.0,0.0,0.505
2014-09-22 04:00:00,16.0,86.0,101.28,,0.0,0.0,0.511
2014-09-22 05:00:00,16.3,85.0,101.32,Cloudy,0.0,0.0,0.617
2014-09-22 06:00:00,16.6,84.0,101.33,,61.711,38.323,0.599
2014-09-22 07:00:00,16.6,84.0,101.29,,103.301,79.135,0.635
2014-09-22 08:00:00,16.5,85.0,101.34,Cloudy,246.31,219.359,0.889
2014-09-22 09:00:00,16.4,87.0,101.39,,407.323,377.028,0.972
2014-09-22 10:00:00,16.6,86.0,101.49,,372.416,342.864,1.166
2014-09-22 11:00:00,16.9,86.0,101.48,Cloudy,658.019,622.077,1.641
2014-09-22 12:00:00,17.3,84.0,101.5,,489.976,457.878,1.138
2014-09-22 13:00:00,18.9,76.0,101.46,,323.143,294.624,1.469
2014-09-22 14:00:00,20.0,70.0,101.43,Mostly Cloudy,368.623,339.151,1.091
2014-09-22 15:00:00,20.5,63.0,101.4,,565.701,531.901,0.85
2014-09-22 16:00:00,20.2,63.0,101.39,,273.565,246.064,0.711
2014-09-22 17:00:00,19.3,66.0,101.36,Mostly Cloudy,0.0,0.0,0.79
2014-09-22 18:00:00,18.7,69.0,101.34,,0.0,0.0,1.025
2014-09-22 19:00:00,18.0,72.0,101.34,,0.0,0.0,1.365
2014-09-22 20:00:00,16.9,78.0,101.32,Mostly Cloudy,0.0,0.0,1.612
2014-09-22 21:00:00,16.6,79.0,101.29,,0.0,0.0,1.885
2014-09-22 22:00:00,17.2,78.0,101.28,,0.0,0.0,1.392
2014-09-22 23:00:00,17.4,76.0,101.23,Cloudy,0.0,0.0,0.883
2014-09-23 00:00:00,16.6,79.0,101.22,,0.0,0.0,0.526
2014-09-23 01:00:00,16.2,81.0,101.2,,0.0,0.0,0.53
2014-09-23 02:00:00,16.3,81.0,101.19,Cloudy,0.0,0.0,0.495
2014-09-23 03:00:00,16.5,81.0,101.13,,0.0,0.0,0.512
2014-09-23 04:00:00,14.9,88.0,101.09,,0.0,0.0,0.494
2014-09-23 05:00:00,14.4,90.0,101.05,Mostly Cloudy,0.0,0.0,0.501
2014-09-23 06:00:00,14.8,89.0,101.01,,34.014,11.134,0.52
2014-09-23 07:00:00,15.6,85.0,100.99,,276.102,248.548,0.929
2014-09-23 08:00:00,16.0,84.0,100.95,Cloudy,492.384,460.233,0.796
2014-09-23 09:00:00,17.1,78.0,100.89,,647.378,611.687,1.045
2014-09-23 10:00:00,18.2,75.0,100.84,,441.639,410.603,0.49
2014-09-23 11:00:00,16.8,88.0,100.91,Rain,500.596,468.263,0.841
2014-09-23 12:00:00,17.3,86.0,100.9,Rain,708.677,671.53,0.482
2014-09-23 13:00:00,17.4,87.0,100.85,Rain,2223.621,2140.302,0.526
2014-09-23 14:00:00,17.4,90.0,100.82,Rain,1452.12,1394.757,0.5
2014-09-23 15:00:00,17.3,92.0,100.79,Rain,1167.004,1117.951,0.51
2014-09-23 16:00:00,17.7,88.0,100.76,,949.781,906.593,0.558
2014-09-23 17:00:00,17.8,83.0,100.72,Cloudy,0.0,0.0,1.307
2014-09-23 18:00:00,17.3,87.0,100.73,Rain Showers,0.0,0.0,1.45
2014-09-23 19:00:00,16.7,93.0,100.68,Rain Showers,0.0,0.0,1.44
2014-09-23 20:00:00,16.5,93.0,100.69,Rain,0.0,0.0,1.423
2014-09-23 21:00:00,16.3,94.0,100.69,Rain,0.0,0.0,1.172
2014-09-23 22:00:00,16.0,93.0,100.56,Rain,0.0,0.0,0.903
2014-09-23 23:00:00,15.9,90.0,100.38,Rain,0.0,0.0,0.564
2014-09-24 00:00:00,15.8,91.0,100.32,Rain,0.0,0.0,0.474
2014-09-24 01:00:00,15.5,94.0,100.28,Rain,0.0,0.0,0.53
2014-09-24 02:00:00,15.3,95.0,100.35,Moderate Rain,0.0,0.0,0.49
2014-09-24 03:00:00,15.6,95.0,100.38,,0.0,0.0,0.522
2014-09-24 04:00:00,15.8,96.0,100.42,,0.0,0.0,0.505
2014-09-24 05:00:00,15.9,96.0,100.46,Rain Showers,0.0,0.0,0.482
2014-09-24 06:00:00,15.6,96.0,100.48,Rain Showers,47.144,24.024,0.713
2014-09-24 07:00:00,15.6,95.0,100.53,,177.575,151.984,1.121
